n, x0, x1, s, d, y, c, rx0, rx1, truey at xrecc, taq, tev, trc, realtime, condition, aqauxdata
1, -0.6421537856748554, -0.34618265529594594, 0.005, [nan], 6.4064807145697085, 1.0, -0.6421537856748554, -0.34618265529594594, 6.398616854424141,0, 0, 0, 01:45:16  28-08-20,0.0,host harald-VirtualBox
2, -0.5606327421006567, -0.17285104045098265, 0.005, [nan], 5.652533138403482, 1.0, -0.5606327421006567, -0.17285104045098265, 5.653455864935841,0, 0, 0, 01:45:16  28-08-20,0.0,host harald-VirtualBox
3, 0.07867054712564614, -0.8831475811936567, 0.005, [nan], 5.830308907704068, 1.0, -0.5606327421006567, -0.17285104045098265, 5.653455864935841,0, 0, 0, 01:45:16  28-08-20,0.0,host harald-VirtualBox
4, 0.3952717467129898, -0.7149115267393671, 0.005, [nan], 6.112230266575329, 1.0, -0.5606327421006567, -0.17285104045098265, 5.653455864935841,0, 0, 0, 01:45:16  28-08-20,0.0,host harald-VirtualBox
5, 0.09842433119989624, -0.43852151730653666, 0.005, [nan], 4.500986403529991, 1.0, 0.09842433119989624, -0.43852151730653666, 4.4971139763866885,0, 0, 0, 01:45:16  28-08-20,0.0,host harald-VirtualBox
6, 0.8448364451050316, 0.4896883179973257, 0.005, [nan], 5.988957800589547, 1.0, 0.09842433119989624, -0.43852151730653666, 4.4971139763866885,0, 0, 0, 01:45:16  28-08-20,0.0,host harald-VirtualBox
7, 0.46132810867412966, 0.5477699275922774, 0.005, [nan], 1.832251559348976, 1.0, 0.46132810867412966, 0.5477699275922774, 1.8334869312959048,0, 0, 0, 01:45:16  28-08-20,0.0,host harald-VirtualBox
8, 0.2185121663686731, -0.24412893582741368, 0.005, [nan], 3.9223153671252424, 1.0, 0.46132810867412966, 0.5477699275922774, 1.8334869312959048,0, 0, 0, 01:45:16  28-08-20,0.0,host harald-VirtualBox
9, 0.18823712846729168, 0.8592649699870645, 0.005, [nan], 5.570030008862299, 1.0, 0.46132810867412966, 0.5477699275922774, 1.8334869312959048,0, 0, 0, 01:45:16  28-08-20,0.0,host harald-VirtualBox
10, 0.1296344011322048, -0.7139953774964358, 0.005, [nan], 5.455837749650826, 1.0, 0.46132810867412966, 0.5477699275922774, 1.8334869312959048,0, 0, 0, 01:45:16  28-08-20,0.0,host harald-VirtualBox
11, 0.4546208485044329, 0.3449970535750629, 0.005, [nan], 1.2679759199147804, 1.0, 0.4519183520427699, 0.3583086344944493, 0.9215654799160287,0, 0, 0, 01:45:36  28-08-20,0.0,AQvalue [0.45],HYPstats {'mean': array([1.62  0.23  0.48])  'std': array([0.37  0.11  0.18])  'min': array([0.92  0.04  0.15 ])  'max': array([2.51  0.61  1.01])},HYPdraws [array([1.36  0.21   0.54])  array([2.39  0.25  0.81])  array([1.49  0.16  0.33])  array([1.59  0.61  0.41])  array([1.98  0.11  0.50 ])  array([1.75  0.32   0.40 ])  array([1.67  0.04  0.45])  array([1.75  0.15  0.40])  array([1.35  0.09  0.67])  array([1.52  0.23  0.48])  array([0.92  0.04  0.29 ])  array([1.43  0.14  0.57])  array([1.91  0.29  1.01])  array([1.90  0.16  0.31])  array([2.51  0.40  0.62])  array([2.08  0.31  0.47])  array([1.31  0.22  0.31])  array([1.20  0.15  0.34])  array([2.20  0.36  0.33])  array([1.42  0.29  0.15 ])  array([1.52  0.21   0.70])  array([1.46  0.18  0.43])  array([1.52   0.20  0.35])  array([1.73  0.29  0.68])  array([1.86  0.31   0.72])  array([1.30  0.26  0.32])  array([1.22  0.21  0.40])  array([1.12  0.18  0.49])],mindraws [[ 0.44  0.63]; [ 0.49  0.49]; [ 0.44  0.87]; [-0.73  0.47]; [ 0.60  0.72 ]; [-0.51  0.60]; [ 0.39  0.47]; [ 0.49  1.        ]; [-0.28  0.29]; [ 0.57  0.85]; [ 0.49  0.74]; [ 0.81 -0.44]; [ 0.40  0.47]; [ 0.36  0.34]; [ 0.99 -0.99]; [ 0.44  0.43]; [ 0.53  0.42]; [ 0.51  0.52]; [ 0.47  0.53]; [ 0.46  0.43]; [-0.94  0.30]; [ 0.28  0.24  ]; [ 0.44  0.37]; [ 0.32  0.61]; [ 0.30  0.48 ]; [ 0.50  0.57]; [ 0.38  0.31]; [ 0.28  0.24  ]; [ 0.35 -0.00]; [-0.37 -0.96]; [ 0.30  0.29]; [-0.30  0.29]; [ 0.47  0.69]; [ 0.55  0.58]; [ 0.39  0.57]; [ 0.46  0.41]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.45],kindex 9,PIatX [0.30],host harald-VirtualBox
12, 0.37162209695311577, 0.3614293868750778, 0.005, [nan], 1.290762984587439, 1.0, 0.4145967290796173, 0.3498162293083124, 0.024527884729970445,0, 0, 0, 01:45:55  28-08-20,0.0,AQvalue [0.58],HYPstats {'mean': array([1.60  0.24  0.49])  'std': array([0.40  0.10    0.16])  'min': array([1.06  0.06  0.27])  'max': array([2.46  0.59  0.96])},HYPdraws [array([1.64  0.23  0.41])  array([1.89  0.29  0.50 ])  array([1.62  0.06  0.43 ])  array([1.15  0.13  0.34])  array([1.06  0.15  0.52])  array([1.92  0.26  0.50])  array([2.18  0.24   0.64])  array([1.46  0.16  0.32])  array([1.21  0.16  0.32])  array([1.38  0.21  0.60])  array([1.86  0.41  0.58])  array([1.31  0.35  0.39])  array([1.11  0.21   0.50])  array([1.38  0.16  0.49])  array([1.33    0.13  0.36])  array([2.46  0.59  0.38])  array([1.11  0.20  0.43])  array([1.39  0.24  0.40])  array([1.20  0.16  0.39])  array([1.66  0.32  0.35])  array([2.32  0.33  0.90])  array([1.65   0.30  0.36])  array([2.17  0.23  0.96])  array([1.45  0.19  0.27])  array([2.37  0.32  0.62])  array([1.69  0.39  0.59])  array([1.66  0.21  0.68])  array([1.28  0.20  0.54])],mindraws [[ 0.37   0.28]; [ 0.36  0.40]; [ 0.46  0.00]; [ 0.41  0.37]; [ 0.15  0.16 ]; [ 0.44  0.40]; [ 0.39    0.33 ]; [-0.97   0.06]; [ 0.57  0.39]; [ 0.49  0.15]; [ 0.98 -0.22]; [ 0.51   0.19 ]; [ 0.37  0.43]; [ 0.42  0.46]; [ 0.43  0.40]; [ 0.48  0.38]; [ 0.42  0.29]; [ 0.46  0.33]; [ 0.39  0.34]; [ 0.39    0.33 ]; [ 0.44  0.23]; [-0.62  0.62]; [ 0.34  0.42]; [ 0.45   0.32 ]; [ 0.47  0.22]; [ 0.47  0.02]; [ 0.41  0.34]; [-0.83 -0.94]; [ 0.34  0.42]; [ 0.10  0.15]; [ 0.47   0.39]; [ 0.59  0.23 ]; [-0.99   0.51]; [-0.43 -0.99]; [-0.22  0.74]; [ 0.52  0.36]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.58],kindex 9,PIatX [0.27],host harald-VirtualBox
13, 0.4033597067287482, 0.14682440949007913, 0.005, [nan], 2.7473729445813357, 1.0, 0.4180934335912232, 0.3999907632249458, 0.5655397156659289,0, 0, 0, 01:46:14  28-08-20,0.0,AQvalue [0.42],HYPstats {'mean': array([1.77  0.29  0.48])  'std': array([0.45   0.11  0.16 ])  'min': array([1.09  0.11  0.23])  'max': array([2.84  0.61  0.84])},HYPdraws [array([1.09  0.17  0.50])  array([1.21   0.11  0.26])  array([2.84  0.61  0.44])  array([1.60  0.47  0.67 ])  array([2.16   0.30  0.53 ])  array([1.98  0.23  0.31])  array([1.57  0.20   0.64])  array([1.57   0.18  0.45])  array([1.30    0.19  0.41])  array([2.00  0.35  0.45])  array([1.46  0.25  0.54])  array([1.45  0.31  0.41])  array([2.05   0.39  0.50])  array([1.93  0.24  0.56])  array([1.45   0.25  0.57])  array([2.71  0.52  0.55])  array([1.26  0.21  0.43])  array([2.28  0.32  0.84])  array([1.71  0.12   0.37])  array([1.14  0.19  0.48])  array([1.15  0.22  0.24])  array([1.89  0.40   0.75 ])  array([1.55  0.25  0.26])  array([1.92  0.44  0.56])  array([1.93  0.23  0.23])  array([2.35  0.32  0.51])  array([1.84  0.30  0.84 ])  array([2.19  0.30  0.27])],mindraws [[ 0.37  0.56]; [ 0.38  0.45]; [ 0.36   0.19]; [ 0.38  0.24]; [ 0.39  0.06 ]; [ 0.47  0.14]; [-0.30   0.35]; [ 0.41  0.13]; [-0.99  0.77]; [ 0.21  0.08]; [ 0.28  0.49]; [-0.00 -0.06]; [ 0.12 -0.01]; [ 0.42  0.38]; [ 0.42   0.38]; [ 0.50  0.43]; [ 0.42  0.41]; [-0.67  0.79]; [ 0.40  0.39]; [ 0.39  0.51]; [ 0.40  0.39]; [ 0.26  0.33]; [-0.97  0.02]; [ 0.47  0.14]; [-0.16  0.07 ]; [-0.48 -0.93]; [ 0.42  0.39]; [-0.86  0.46]; [ 0.40  -0.00]; [ 0.47  0.14]; [-0.77  0.39]; [ 0.41   0.39]; [ 0.58  0.40]; [-0.56 -0.97]; [ 0.24  0.34]; [ 0.24  0.03 ]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.42],kindex 9,PIatX [0.24],host harald-VirtualBox
14, 0.3800138693545285, 0.46865813995223654, 0.005, [nan], 2.606645862622159, 1.0, 0.39130130736075863, 0.3179984270129887, 0.04652569276843176,0, 0, 0, 01:46:33  28-08-20,0.0,AQvalue [0.41],HYPstats {'mean': array([1.76  0.30  0.41])  'std': array([0.45  0.08  0.12])  'min': array([1.08   0.17  0.18])  'max': array([3.06  0.49    0.77])},HYPdraws [array([1.63  0.36   0.50])  array([1.80  0.38  0.22])  array([2.06  0.23  0.39 ])  array([1.49  0.21  0.33])  array([2.03   0.45   0.53])  array([1.08   0.17  0.28])  array([1.65  0.35  0.26])  array([1.45  0.32  0.41])  array([1.70   0.28  0.31  ])  array([1.36  0.23  0.50])  array([2.09  0.30  0.42])  array([1.19  0.32  0.34])  array([1.31  0.22  0.18])  array([1.46  0.22  0.34])  array([1.56  0.28  0.36 ])  array([1.55  0.48  0.39])  array([2.08  0.28  0.40])  array([1.66  0.22  0.64])  array([1.85  0.23  0.47])  array([2.21  0.43  0.33 ])  array([3.01  0.38  0.77])  array([1.79  0.36  0.57])  array([1.51  0.29  0.36])  array([1.32  0.22  0.37])  array([3.06  0.30  0.41])  array([1.71  0.19  0.46])  array([1.91  0.35  0.47])  array([1.64  0.49    0.51])],mindraws [[ 0.94 -0.92]; [ 0.43  0.41]; [ 0.41  0.44]; [ 0.75 -0.30 ]; [ 0.91  -0.62]; [ 0.42  0.40]; [-0.58  0.60 ]; [-0.20 -0.29]; [ 0.42  0.34]; [ 0.40  0.38]; [-0.19  0.25]; [-0.94  0.16]; [-0.84  0.88]; [ 0.39  0.33]; [ 0.40  0.32]; [ 0.41  0.37]; [ 0.40  0.40]; [ 0.99  1.        ]; [ 0.40  0.43]; [ 0.51  0.81]; [ 0.40  0.40]; [-0.55  0.46]; [-0.96  0.49]; [ 0.43  0.40]; [ 0.38  0.40]; [ 0.50   0.41]; [ 0.41  0.43]; [ 0.37  0.45]; [ 0.45  0.43]; [ 0.42  0.42]; [ 0.39  0.43]; [ 0.44   0.37 ]; [ 0.41  0.31]; [ 0.37  0.46   ]; [ 0.22  0.27 ]; [ 0.43  0.42]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.41],kindex 9,PIatX [0.36],host harald-VirtualBox
15, 0.3263967005984385, 0.2746103540566712, 0.005, [nan], 0.8899608073915662, 1.0, 0.34527895225856053, 0.2879226677581101, 0.6361232402194881,0, 0, 0, 01:46:52  28-08-20,0.0,AQvalue [0.26],HYPstats {'mean': array([1.77  0.24   0.21])  'std': array([0.43  0.14  0.09])  'min': array([1.01  0.03  0.03     ])  'max': array([2.64  0.64  0.47])},HYPdraws [array([1.01  0.19  0.17])  array([1.58   0.19  0.28])  array([1.27  0.03  0.26])  array([1.57   0.39  0.18])  array([1.98  0.17  0.11])  array([1.64  0.12  0.23])  array([2.07  0.24  0.25])  array([2.11  0.18  0.24])  array([1.41  0.14  0.33])  array([1.67  0.17  0.22])  array([2.33  0.58  0.15])  array([1.32  0.21  0.19])  array([2.42  0.25  0.08])  array([2.02  0.03  0.33])  array([1.16  0.36  0.10])  array([2.64  0.16  0.23])  array([1.42  0.30  0.07])  array([2.21  0.16  0.16])  array([2.07  0.26  0.30])  array([1.32  0.18  0.14])  array([1.56  0.19  0.24])  array([2.24  0.64  0.03     ])  array([2.43  0.32  0.25])  array([1.69   0.06  0.47])  array([1.27  0.18  0.15 ])  array([1.87  0.35  0.11])  array([1.87  0.40  0.17])  array([1.34  0.24  0.29])],mindraws [[ 0.18  0.24]; [ 0.80 -0.59]; [-0.19  0.06]; [ 0.48  0.43]; [-0.40 -0.61]; [ 0.35  0.25]; [-0.68 -0.77 ]; [-0.09  0.33]; [-0.26  0.66]; [ 0.92  0.90]; [-0.99  0.67]; [-0.29  0.71 ]; [-0.97 -0.11]; [-0.14  0.63 ]; [-0.54   0.56]; [-0.67  0.84]; [ 0.48  0.43]; [ 0.58  0.63]; [-0.65  0.85]; [ 0.62  0.59]; [ 0.69 -0.99]; [ 0.10  0.16]; [ 0.48  0.43]; [ 0.30  0.29]; [-0.83  0.60]; [ 0.10  0.16]; [ 0.81 -0.43 ]; [-0.63  0.18]; [ 0.56  0.26]; [-0.14  0.06]; [-0.26  0.61]; [-0.56 -0.92]; [-0.06  0.37]; [-0.84  0.54 ]; [ 0.47  0.99 ]; [ 0.86  0.93]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.26],kindex 9,PIatX [0.34],host harald-VirtualBox
16, 0.15393070337112533, 0.3001194153570831, 0.005, [nan], 3.3327988357318987, 1.0, 0.35316932823583946, 0.28211359357008486, 0.31837546764720587,0, 0, 0, 01:47:11  28-08-20,0.0,AQvalue [0.27],HYPstats {'mean': array([1.78  0.23  0.21])  'std': array([0.29  0.12  0.07 ])  'min': array([1.31  0.06  0.08])  'max': array([2.55  0.53  0.39])},HYPdraws [array([2.03  0.12  0.24])  array([1.63  0.21  0.29])  array([1.88   0.20  0.35])  array([1.31  0.07   0.21])  array([1.50  0.13  0.20])  array([1.59  0.28  0.10])  array([1.66  0.14  0.18])  array([1.95    0.26  0.34])  array([1.71  0.13  0.27])  array([1.53  0.16  0.21])  array([2.13  0.39  0.17])  array([1.53  0.30  0.17])  array([1.55  0.31  0.20])  array([1.72  0.12  0.21])  array([1.53  0.09   0.23])  array([2.42   0.28  0.39])  array([1.66  0.20  0.20])  array([1.84  0.52  0.12])  array([1.91   0.29  0.08])  array([1.47  0.21  0.20])  array([1.91   0.17  0.17])  array([1.54  0.20  0.23])  array([2.55  0.19    0.24])  array([1.88  0.06  0.29])  array([2.02  0.25  0.26])  array([2.02  0.31  0.13 ])  array([1.45  0.41  0.13])  array([2.05  0.53  0.10])],mindraws [[ 0.87  0.14]; [-0.98  0.06]; [ 0.40  0.29]; [ 0.34  0.31]; [ 0.05  0.09]; [-0.14 -0.29]; [ 0.02  0.30]; [ 0.01  0.38]; [ 0.20  0.16]; [-0.96  0.88]; [ 0.98  -0.94]; [ 0.18  0.36 ]; [-0.33  0.88]; [-0.25  0.45]; [-0.67  0.94]; [ 0.80 -0.51]; [-0.48  0.14]; [ 0.47   0.76]; [ 0.95  -0.33]; [-0.72  0.99]; [ 0.18  0.36 ]; [ 0.18  0.36 ]; [ 0.09   0.71]; [-0.67   0.21]; [-0.70  -0.72]; [-0.33  0.88]; [ 0.60  0.17]; [ 0.99  0.84]; [-0.03  0.71]; [ 0.33  0.25]; [-0.96  0.55]; [ 0.35   0.27]; [-0.13  0.54]; [-0.80  0.08]; [ 0.35  0.24]; [ 0.63 -0.86]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.27],kindex 9,PIatX [0.17],host harald-VirtualBox
17, -0.907449869124223, -0.9786928037455391, 0.005, [nan], 8.003128305373478, 1.0, 0.3474827941545553, 0.28792922425013284, 0.574392667053413,0, 0, 0, 01:47:29  28-08-20,0.0,AQvalue [0.15],HYPstats {'mean': array([1.73  0.19  0.23])  'std': array([0.30  0.07  0.06 ])  'min': array([1.25  0.09  0.10])  'max': array([2.29  0.39  0.33])},HYPdraws [array([1.96  0.15  0.33])  array([2.13  0.18  0.21 ])  array([1.55  0.15  0.18])  array([1.61  0.12  0.32])  array([1.25  0.16   0.17])  array([2.14  0.39  0.22])  array([1.47  0.20  0.20])  array([2.28  0.22  0.27 ])  array([2.12  0.12  0.30])  array([1.39  0.14  0.26])  array([1.28  0.24  0.10])  array([1.62  0.20  0.30 ])  array([1.79  0.13  0.25])  array([1.74  0.16  0.22])  array([1.65  0.19  0.33])  array([2.03  0.31  0.20])  array([2.10  0.35  0.20])  array([1.84  0.17  0.14])  array([1.55  0.09  0.27])  array([1.45  0.12  0.22])  array([1.34  0.10  0.32])  array([1.48  0.23  0.22 ])  array([1.74  0.13  0.22])  array([1.35  0.12  0.20])  array([1.65   0.18  0.23])  array([1.94  0.18  0.32])  array([1.69  0.16  0.24])  array([2.29  0.33  0.13])],mindraws [[-0.23  0.41]; [ 0.63  0.66]; [-0.31 -0.85]; [-0.50 -0.75]; [-0.95 -0.97]; [-0.01   0.09]; [ 0.82 -0.38]; [-0.30  0.00]; [ 0.34  0.23]; [-0.96 -0.74]; [ 0.43  0.78]; [ 0.82 -0.56]; [-0.12  0.63]; [-0.00 -0.17]; [ 0.55  0.99]; [ 0.33  0.26]; [ 0.54  0.44]; [ 0.51  0.44]; [ 0.37   0.28]; [ 0.40   0.28]; [-0.86 -0.99]; [ 0.92 -0.94]; [ 0.44  0.26]; [-0.29  0.69]; [ 0.54  0.28]; [-0.87 -0.70 ]; [-0.24  0.65]; [-0.81  0.96]; [-0.14 -0.18]; [ 0.34  0.31]; [-0.02 -0.01]; [ 0.94 -0.57]; [-0.33  0.17]; [ 0.28  0.28]; [-0.86 -0.99]; [-0.58  0.76]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.15],kindex 9,PIatX [0.03],host harald-VirtualBox
18, 0.9020559669298263, -0.30094266828873756, 0.005, [nan], 7.39591608152583, 1.0, 0.3482817575430139, 0.2862983731219411, 0.5211162484744987,0, 0, 0, 01:47:48  28-08-20,0.0,AQvalue [0.20],HYPstats {'mean': array([1.94  0.20  0.24])  'std': array([0.39  0.06  0.07 ])  'min': array([1.20  0.08  0.08])  'max': array([2.85   0.33  0.41])},HYPdraws [array([1.78  0.24  0.23])  array([2.22  0.15  0.22 ])  array([1.70  0.27  0.14])  array([2.45  0.31  0.27])  array([1.41  0.13  0.24])  array([2.21  0.27  0.31])  array([1.87  0.18  0.21])  array([1.44  0.15  0.12])  array([1.54  0.10  0.27])  array([1.73   0.24  0.08])  array([2.31  0.16  0.35])  array([1.90  0.18  0.19])  array([1.60  0.22  0.15])  array([2.09  0.21  0.41])  array([1.80  0.13  0.27])  array([1.67  0.12  0.26])  array([1.81  0.19  0.34])  array([1.68  0.29  0.08])  array([2.72  0.32  0.26])  array([2.85   0.33  0.22])  array([2.00  0.19  0.31])  array([2.03   0.24  0.31])  array([1.20  0.13  0.21])  array([2.34  0.23  0.29])  array([2.21  0.16  0.34])  array([2.24  0.08  0.18   ])  array([1.44  0.20   0.24])  array([2.09  0.11  0.25])],mindraws [[-0.53   0.25]; [ 0.38  0.31]; [-0.98  0.93]; [ 0.65   0.16]; [ 0.35  0.25]; [ 0.83 -0.36]; [ 0.65 -0.00]; [ 0.58  0.34]; [-0.90  0.12]; [ 0.77 -0.16]; [ 0.31  0.24]; [-0.20 -0.87]; [ 0.98 -0.35]; [ 0.86  0.10]; [ 0.36  0.24 ]; [ 0.80  0.98]; [ 0.95 -0.73]; [-0.52  0.69]; [ 0.53  0.24]; [ 0.71   0.68]; [-0.90  0.17]; [ 0.98 -0.35]; [-0.00   0.06]; [ 0.77  0.02]; [ 0.41  0.27]; [ 0.79 -0.21]; [ 0.52  0.50]; [-0.70  0.96]; [-0.33  -0.05]; [ 0.92 -0.25]; [-0.78  0.03]; [ 0.93 -0.29]; [ 0.81  0.78]; [-0.37 -0.29]; [-0.44  0.92]; [ 0.33  0.21]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.20],kindex 9,PIatX [0.04],host harald-VirtualBox
19, -0.8619499016378741, 0.7065927134227971, 0.005, [nan], 5.6615694867832165, 1.0, 0.35325436759954526, 0.28918897448232767, 0.43864651579197195,0, 0, 0, 01:48:07  28-08-20,0.0,AQvalue [0.16],HYPstats {'mean': array([2.05  0.23  0.24])  'std': array([0.38  0.08  0.06 ])  'min': array([1.40  0.03  0.11])  'max': array([2.83  0.38  0.41])},HYPdraws [array([2.65  0.38  0.31])  array([2.01  0.28  0.23])  array([2.33  0.30  0.19])  array([2.63  0.27  0.28])  array([1.72  0.07   0.19])  array([1.54  0.21  0.13])  array([1.40  0.03  0.24])  array([1.66  0.19  0.36])  array([1.83  0.29  0.29])  array([1.79  0.19  0.19 ])  array([1.63  0.15  0.25])  array([2.18  0.24  0.13])  array([1.74  0.20  0.19])  array([2.15  0.24  0.21])  array([2.83  0.16  0.27])  array([2.76  0.17  0.32 ])  array([1.93  0.17  0.26])  array([2.06  0.24  0.41])  array([1.79  0.17   0.29])  array([1.88  0.38  0.22])  array([1.58  0.24  0.11])  array([1.96  0.30  0.19])  array([2.51  0.17  0.31])  array([1.85  0.13  0.25])  array([2.29  0.33  0.27])  array([2.33  0.37  0.19])  array([2.39  0.35  0.21])  array([2.05  0.14  0.22])],mindraws [[-0.20   0.39]; [ 0.68  0.81]; [-0.34  0.57]; [ 0.57   0.54]; [-0.89  0.27]; [-0.95  -0.09]; [ 0.36  0.27 ]; [ 0.41  0.26]; [-0.13 -0.08 ]; [-0.53   0.58]; [ 0.49 -0.35]; [-0.97  0.54]; [ 0.92  0.95]; [-0.35  0.28]; [ 0.51  0.70]; [-0.82  0.17]; [-0.39  0.86]; [-0.44  0.20]; [-0.83  0.90]; [-0.91 -0.12]; [-0.81  0.43]; [-0.35 -0.27]; [ 0.28  0.30]; [-0.69  0.48]; [-0.85  0.74]; [-0.32  0.96]; [-0.88  0.78]; [ 0.32   0.30]; [-0.20   0.26]; [ 0.34   0.29]; [ 0.56  0.99]; [ 0.99  0.33 ]; [ 0.56 -0.99]; [-0.92 -0.26]; [ 0.94  0.71]; [-0.23 -0.70]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.16],kindex 9,PIatX [0.04],host harald-VirtualBox
20, 0.5695138139927054, 0.6684406678174153, 0.005, [nan], 0.02725262440561082, 1.0, 0.5722334033906737, 0.6785563521644593, 0.05447003368872094,0, 0, 0, 01:48:26  28-08-20,0.0,AQvalue [0.30],HYPstats {'mean': array([1.93  0.20  0.27])  'std': array([0.34   0.07  0.07 ])  'min': array([1.34  0.07  0.16])  'max': array([2.55  0.39   0.49])},HYPdraws [array([1.84  0.18  0.34])  array([2.54  0.39   0.25])  array([1.61  0.16  0.35])  array([1.86  0.17  0.19])  array([1.75  0.20   0.25])  array([2.04  0.22  0.32])  array([2.09  0.24  0.31])  array([1.58  0.19  0.26])  array([1.55  0.20  0.21])  array([1.93  0.25  0.29 ])  array([1.53  0.20  0.19])  array([1.34  0.15   0.30])  array([1.77  0.15  0.29 ])  array([1.85  0.24   0.30])  array([1.81  0.15  0.19])  array([2.55  0.30  0.37])  array([1.38  0.13  0.19])  array([1.48  0.20  0.24])  array([2.43  0.30  0.23])  array([2.48  0.11  0.36])  array([1.86  0.10  0.30])  array([2.07  0.09  0.18 ])  array([2.04  0.30  0.29])  array([2.30  0.21  0.26])  array([2.21  0.18  0.36])  array([1.85   0.23  0.16])  array([1.91  0.07  0.22])  array([2.46  0.28  0.49])],mindraws [[ 0.32  0.30]; [ 0.99  0.88 ]; [ 0.56  0.85]; [-0.10 -0.83]; [ 0.59  0.77]; [ 0.33  0.30]; [-0.69  0.15]; [-0.95  0.25]; [ 0.54  0.44]; [-0.38  0.14]; [ 0.55 -0.87 ]; [-0.35  0.94]; [ 0.53  0.30]; [-0.06  0.87 ]; [ 0.37   0.26]; [ 0.34  0.29]; [ 0.52  0.64]; [-0.43  -0.64]; [-0.97  0.88]; [-0.31  -0.44]; [ 0.26  0.22]; [-0.35  0.77]; [ 0.65  0.55]; [ 0.16   0.13]; [ 0.34  0.30]; [-0.33 -0.14]; [ 0.52  0.64]; [ 0.56  0.85]; [-0.59  0.17]; [ 0.35  0.27]; [ 0.36  0.25]; [ 0.53  0.59]; [ 0.31  0.24]; [-0.97 -0.32]; [-0.61  0.29]; [ 0.52  0.64]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.30],kindex 9,PIatX [0.10],host harald-VirtualBox
