n, x0, x1, s, d, y, c, rx0, rx1, truey at xrecc, taq, tev, trc, realtime, condition, aqauxdata
1, 0.5873117806118326, 0.964989840642082, 0.005, [nan], 3.3634771487345727, 1.0, 0.5873117806118326, 0.964989840642082, 3.370119923759074,0, 0, 0, 00:25:34  27-08-20,0.0,host harald-VirtualBox
2, 0.7935176599961262, -0.5847784493830919, 0.005, [nan], 7.298018237353115, 1.0, 0.5873117806118326, 0.964989840642082, 3.370119923759074,0, 0, 0, 00:25:34  27-08-20,0.0,host harald-VirtualBox
3, 0.3098647133363448, -0.31546042751219394, 0.005, [nan], 4.707118797330278, 1.0, 0.5873117806118326, 0.964989840642082, 3.370119923759074,0, 0, 0, 00:25:34  27-08-20,0.0,host harald-VirtualBox
4, -0.6223337024760742, 0.46455548384169965, 0.005, [nan], 3.9392696398895723, 1.0, 0.5873117806118326, 0.964989840642082, 3.370119923759074,0, 0, 0, 00:25:34  27-08-20,0.0,host harald-VirtualBox
5, -0.8779361798571712, 0.9135103890375655, 0.005, [nan], 5.26318765402717, 1.0, 0.5873117806118326, 0.964989840642082, 3.370119923759074,0, 0, 0, 00:25:34  27-08-20,0.0,host harald-VirtualBox
6, -0.7269783474126426, 0.7714629055560518, 0.005, [nan], 3.863456708066101, 1.0, 0.5873117806118326, 0.964989840642082, 3.370119923759074,0, 0, 0, 00:25:34  27-08-20,0.0,host harald-VirtualBox
7, -0.366631833078227, 0.9234990252586435, 0.005, [nan], 5.194892869974122, 1.0, 0.5873117806118326, 0.964989840642082, 3.370119923759074,0, 0, 0, 00:25:34  27-08-20,0.0,host harald-VirtualBox
8, -0.9615622126812411, 0.8699343216150124, 0.005, [nan], 6.111631144410846, 1.0, 0.5873117806118326, 0.964989840642082, 3.370119923759074,0, 0, 0, 00:25:34  27-08-20,0.0,host harald-VirtualBox
9, 0.6998011530772343, 0.3526120648592681, 0.005, [nan], 5.183904427609712, 1.0, 0.5873117806118326, 0.964989840642082, 3.370119923759074,0, 0, 0, 00:25:34  27-08-20,0.0,host harald-VirtualBox
10, 0.7789256699275127, 0.6537599918846144, 0.005, [nan], 4.98741630135883, 1.0, 0.5873117806118326, 0.964989840642082, 3.370119923759074,0, 0, 0, 00:25:34  27-08-20,0.0,host harald-VirtualBox
11, 0.38485550777994004, 0.7397663087703585, 0.005, [nan], 4.395382449769229, 1.0, 0.5776822264353012, 1.0, 3.7626311345608485,0, 0, 0, 00:25:57  27-08-20,0.0,AQvalue [0.27],HYPstats {'mean': array([1.38  0.25  0.58])  'std': array([0.24  0.06  0.27])  'min': array([0.88   0.11  0.14])  'max': array([1.90  0.42  1.25 ])},HYPdraws [array([1.90  0.26  0.95])  array([1.58  0.37  0.31])  array([1.07  0.18  0.78])  array([1.57  0.29  0.54])  array([1.37  0.30  0.77])  array([1.08  0.26  0.77])  array([1.40  0.35  0.57])  array([1.50  0.25  0.29])  array([1.00  0.24  0.61])  array([1.55  0.19  0.30])  array([1.68  0.18  0.28])  array([1.47  0.27   1.25 ])  array([1.15  0.22  0.43 ])  array([1.05  0.14    0.48])  array([1.76   0.42  0.71])  array([1.49  0.27  0.16])  array([1.49  0.25  0.22])  array([1.17     0.18  0.73])  array([1.59  0.25  0.95])  array([0.98   0.22  0.40])  array([1.34  0.16  0.14])  array([1.49  0.29  0.90])  array([1.43  0.26  0.59])  array([0.88   0.11  0.67 ])  array([1.48  0.27  0.93])  array([1.34  0.28  0.65])  array([1.39  0.21   0.52])  array([1.31  0.22  0.38 ])],mindraws [[-0.71 -0.48]; [-0.16  0.99]; [ 0.10  0.29]; [ 0.53  0.73]; [-0.67 -0.55]; [-0.69 -0.10 ]; [ 0.26  0.81]; [-0.97   0.22]; [-0.70  0.18]; [ 0.12  0.19]; [-0.03 -0.93]; [ 0.55  0.68]; [-0.98  0.10]; [-0.80 -0.21]; [ 0.24  0.14]; [-0.12 -0.21]; [ 0.36  0.01]; [-0.99 -0.81]; [-0.14 -0.07]; [-0.77 -0.25]; [ 0.69 -0.06]; [-0.40 -0.74 ]; [-0.65  0.22]; [-0.99 -0.89]; [ 0.33  0.83]; [-0.51 -0.71 ]; [-0.35   0.12]; [-0.04  0.41]; [ 0.12  0.19]; [-0.94 -0.98]; [-0.78 -0.93]; [ 0.37  0.72]; [-0.66   0.66]; [ 0.28  0.21]; [-0.99 -0.68]; [ 0.99  0.86]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.27],kindex 9,PIatX [0.26],host harald-VirtualBox
12, -0.8824094321621632, -0.5369000838073938, 0.005, [nan], 7.5719435605383945, 1.0, 0.5793290749382266, 0.9760278743121555, 3.5831562268648347,0, 0, 0, 00:26:21  27-08-20,0.0,AQvalue [0.24],HYPstats {'mean': array([1.37  0.27  0.53])  'std': array([0.38  0.13  0.25])  'min': array([0.82  0.06  0.04])  'max': array([2.54  0.76  1.01])},HYPdraws [array([1.55  0.28  0.68])  array([1.08  0.29  0.50])  array([1.60  0.20  0.76])  array([1.42  0.33  0.53  ])  array([0.83   0.17  0.55])  array([1.15  0.24  0.69])  array([0.82  0.26  0.93])  array([1.26  0.16  0.49])  array([2.54  0.34  0.91])  array([1.34   0.27  0.38])  array([0.90  0.22   1.01])  array([1.14  0.29  0.50])  array([1.26  0.32  0.32])  array([1.26  0.21  0.34])  array([2.14  0.23  0.70])  array([1.06  0.24  0.19 ])  array([1.75  0.31   0.65])  array([1.51  0.28  0.24])  array([1.22  0.76  0.04])  array([1.66   0.42  0.68])  array([1.22  0.20  0.36])  array([2.05  0.06  0.25])  array([1.17   0.16  0.66])  array([1.05  0.12  0.36])  array([1.49   0.23  0.94])  array([1.25  0.54  0.08])  array([1.44  0.21  0.49])  array([1.29  0.24  0.49])],mindraws [[ 0.07 -0.57]; [-0.66  0.04]; [-0.64 -0.36]; [ 0.20   0.48]; [-0.97 -0.30]; [ 0.40  0.05]; [-0.20 -0.89]; [-0.46  0.52 ]; [-0.63  0.87]; [ 0.07  0.44]; [-0.13  0.21]; [-0.03  0.12]; [ 0.49  0.29]; [-0.61  0.97]; [-0.35  0.32]; [-0.51  0.83]; [ 0.49  0.29]; [ 0.37  1.        ]; [-0.25 -0.24]; [-0.91 -0.52]; [-0.93 -0.52]; [ 0.18  0.98]; [-0.75  0.22]; [ 0.12   0.96]; [-0.44  0.32]; [-0.85  0.34]; [-0.93 -0.52]; [-0.98 -0.88]; [-0.67 -0.89]; [-0.39  0.11]; [-0.00 -0.99 ]; [-0.86  -0.95]; [ 0.75  0.99]; [-0.37  0.12]; [-0.61  0.97]; [-0.72  0.38]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.24],kindex 9,PIatX [0.13],host harald-VirtualBox
13, 0.48213022561745156, 0.9988420552718028, 0.005, [nan], 4.7547009901386765, 1.0, 0.6364137604476969, 0.9478947141960967, 1.9420039052492328,0, 0, 0, 00:26:43  27-08-20,0.0,AQvalue [0.27],HYPstats {'mean': array([1.38  0.25  0.57 ])  'std': array([0.31  0.08  0.31])  'min': array([0.89  0.08  0.16])  'max': array([2.10  0.50  1.31 ])},HYPdraws [array([1.05  0.29  0.19])  array([1.02  0.26  0.27])  array([1.67   0.31  1.07])  array([2.10  0.34  0.49])  array([0.92  0.30  0.16])  array([1.88  0.36  0.36])  array([1.58  0.28  0.55])  array([1.60  0.26   1.10])  array([1.16  0.23  0.58 ])  array([1.40  0.50  0.32])  array([1.29  0.29  0.49])  array([1.07  0.17     1.11])  array([1.25  0.28   0.33])  array([0.89  0.18  0.64])  array([1.10  0.08  0.19])  array([1.25  0.17  0.52 ])  array([1.31  0.27  1.14])  array([1.50  0.38  0.60])  array([1.51    0.27  0.58])  array([1.86  0.19   0.37])  array([1.48  0.21  1.31 ])  array([1.34  0.16  0.40])  array([1.53  0.25  0.73])  array([1.41  0.25  0.47])  array([1.80  0.31  0.57])  array([1.63  0.08  0.88])  array([0.99  0.23  0.40])  array([0.97  0.24  0.20])],mindraws [[ 0.13  0.03]; [ 0.47  0.99]; [-0.25  0.32]; [ 0.77  0.93]; [ 0.52  1.        ]; [ 0.41 -0.05]; [ 0.33   0.99]; [ 0.52  0.71]; [ 0.99  0.99]; [ 0.60  0.89]; [ 0.53 -0.06]; [ 0.43  0.53]; [ 0.07 -0.80 ]; [ 0.98  0.99]; [-0.05  0.48]; [ 0.56  0.48 ]; [-0.23 -0.97]; [-0.46 -0.93]; [-0.55  0.70]; [-0.43 -0.07 ]; [ 0.55  0.65]; [ 0.53  1.        ]; [-0.73  0.47]; [ 0.34 -0.92]; [-0.58 -0.07]; [ 0.48  1.        ]; [-0.73   0.24]; [-0.62   0.94]; [ 0.99  0.87 ]; [ 0.46  0.11]; [ 0.51  1.        ]; [ 0.02 -0.73 ]; [-0.53  0.62]; [-0.21 -0.51]; [-0.07  0.30]; [-0.31 -0.09]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.27],kindex 9,PIatX [0.32],host harald-VirtualBox
14, 0.6809697556849033, 0.9115657870523657, 0.005, [nan], 0.5647294464005504, 1.0, 0.6982463227552271, 0.9229719488590288, 1.2746433930721817,0, 0, 0, 00:27:05  27-08-20,0.0,AQvalue [0.23],HYPstats {'mean': array([1.43  0.19  0.42])  'std': array([0.37  0.07  0.17])  'min': array([0.89    0.05  0.03])  'max': array([2.25  0.41  0.79])},HYPdraws [array([1.55  0.22  0.63])  array([2.24  0.25   0.59  ])  array([0.91   0.15  0.13])  array([1.07  0.29  0.20])  array([1.70   0.41  0.41])  array([0.89    0.07  0.28])  array([1.19  0.21  0.27])  array([2.25  0.18  0.47])  array([1.63  0.14  0.51])  array([1.51  0.28  0.03])  array([1.58  0.22   0.71])  array([1.86  0.15  0.34])  array([1.68  0.18  0.41])  array([0.97  0.15  0.36])  array([1.23  0.17  0.27])  array([0.93  0.11  0.49])  array([1.59  0.27  0.38])  array([1.52  0.14  0.45])  array([1.17  0.13  0.29])  array([1.97  0.28    0.79])  array([1.07  0.15  0.63])  array([1.25  0.23  0.57])  array([1.67  0.26  0.46])  array([1.39  0.15  0.54])  array([1.37  0.05  0.22])  array([1.14  0.15  0.43])  array([1.80  0.31  0.60])  array([0.97  0.15  0.30])],mindraws [[ 0.21  0.61]; [ 0.15  0.13]; [ 0.16 -0.96]; [-0.56 -0.61]; [ 0.13  0.28]; [ 0.08 -0.69 ]; [-0.38 -0.46]; [ 0.18  0.69]; [-0.11  0.09]; [ 0.74  0.96]; [ 0.58  0.84]; [-0.10  -0.22]; [ 0.97  0.24]; [-0.52  0.41]; [-0.51 -0.13]; [ 0.67  0.90]; [ 0.51 -0.74]; [-0.00  0.88 ]; [-0.28 -0.84]; [-0.44  0.44]; [ 0.09 -0.14]; [ 0.12  0.61]; [ 0.67  0.93]; [-0.74  0.34]; [ 0.16 -0.96]; [-0.18 -0.54]; [-0.01  -0.18]; [-0.50 -0.82 ]; [-0.20  0.14]; [-0.38  0.45]; [-0.24 -0.42]; [-0.47  0.06]; [ 0.26  0.13]; [ 0.11 -0.07 ]; [ 0.62  0.84]; [-0.51 -0.13]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.23],kindex 9,PIatX [0.38],host harald-VirtualBox
15, 0.7373993551864892, 0.8983540890598973, 0.005, [nan], 3.030699100700942, 1.0, 0.6630598078269201, 0.9169993587196956, 0.21808973825272357,0, 0, 0, 00:27:26  27-08-20,0.0,AQvalue [0.41],HYPstats {'mean': array([1.72  0.22  0.19])  'std': array([0.35  0.19  0.15])  'min': array([1.06  0.05  0.05])  'max': array([2.46  0.90  0.62])},HYPdraws [array([2.46  0.08   0.60])  array([1.16  0.13  0.07  ])  array([2.33  0.36  0.11])  array([2.11  0.16  0.21])  array([1.49  0.14  0.08])  array([1.84  0.90  0.08])  array([1.85  0.14  0.19])  array([2.11  0.29  0.17])  array([1.31   0.28  0.05])  array([1.77  0.57  0.06])  array([1.70  0.05  0.08])  array([2.30  0.11  0.22])  array([1.61  0.29  0.09])  array([1.63   0.12  0.14])  array([1.61  0.06  0.35 ])  array([1.74  0.38  0.08])  array([1.49  0.11  0.20])  array([1.27  0.07   0.26])  array([1.06  0.09  0.08])  array([1.92  0.11  0.50])  array([1.77  0.43  0.09])  array([1.20  0.06  0.62])  array([1.72  0.15  0.11])  array([1.44   0.49  0.09  ])  array([1.59  0.07  0.21 ])  array([1.70  0.17  0.17])  array([1.86  0.10  0.07])  array([2.27  0.17  0.33])],mindraws [[ 0.76  0.93]; [ 0.66    0.83]; [ 0.66   0.88]; [ 0.74  0.90]; [ 0.80  0.93]; [ 0.71  0.90]; [ 0.68  0.87]; [ 0.67  0.94]; [ 0.66  0.85]; [ 0.58  0.89]; [ 0.67  0.89]; [ 0.71  0.90]; [ 0.87  0.87]; [ 0.59  0.50]; [ 0.98  0.21]; [ 0.66  0.80 ]; [ 0.69  0.90]; [ 0.89  0.91]; [ 0.22  0.82]; [ 0.16 -0.59]; [ 0.69  0.82]; [-0.60  -0.12]; [ 0.67  0.92 ]; [ 0.19 -0.05]; [-0.13 -0.18]; [ 0.69  0.92]; [ 0.99  0.97]; [-0.90 -0.99]; [ 0.69  0.92]; [ 0.64  0.88]; [ 0.74  0.90]; [-0.55  0.77]; [ 0.74  0.85]; [-0.32 -0.81 ]; [ 0.98  0.87]; [ 0.70  0.91]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.41],kindex 9,PIatX [0.30],host harald-VirtualBox
16, 0.6665923454576655, 0.8532501441591339, 0.005, [nan], 0.9095756131636633, 1.0, 0.6742729644896784, 0.9269268321815617, 0.14187813846958103,0, 0, 0, 00:27:47  27-08-20,0.0,AQvalue [0.40],HYPstats {'mean': array([1.84  0.10  0.37])  'std': array([0.37  0.04  0.16])  'min': array([1.41  0.04  0.04])  'max': array([3.08  0.29  0.74])},HYPdraws [array([1.92  0.05  0.42])  array([1.99   0.11  0.74])  array([1.76  0.06  0.56])  array([1.67  0.09  0.60 ])  array([1.46  0.07  0.20])  array([2.20  0.11  0.32])  array([2.39  0.14   0.61])  array([1.80  0.08  0.42])  array([1.91  0.09  0.52])  array([3.08  0.14  0.29])  array([1.48  0.09   0.39])  array([1.54   0.07  0.37])  array([2.47  0.29  0.04])  array([1.69  0.12  0.16])  array([1.41  0.08  0.33])  array([1.43  0.10  0.20])  array([1.49  0.04  0.26])  array([2.16  0.10  0.57])  array([1.58  0.08  0.28])  array([1.75  0.12  0.27])  array([2.28  0.11   0.20])  array([2.01  0.08  0.17])  array([1.85  0.11  0.62])  array([1.50  0.08  0.33])  array([1.75  0.06  0.52])  array([1.56  0.06  0.40])  array([1.58  0.06  0.30])  array([1.75  0.06  0.24])],mindraws [[ 0.90  0.39 ]; [-0.14 -0.22]; [ 0.67  0.86]; [ 0.65  0.92]; [ 0.67  0.92]; [-0.67  0.05]; [-0.13  -0.91]; [ 0.66  1.        ]; [ 0.04 -0.78]; [ 0.67  1.        ]; [ 0.68  0.93]; [-0.55 -0.80]; [-0.24  0.01]; [ 0.66  1.        ]; [-0.84  0.25]; [ 0.63  0.81]; [ 0.28 -0.03 ]; [ 0.66  0.92]; [ 0.66  0.91]; [ 0.68   0.99]; [ 0.50 -0.92]; [-0.32 -0.97]; [ 0.24  0.37]; [-0.39 -0.25]; [ 0.50  0.56]; [ 0.67  0.86]; [ 0.63  0.91]; [-0.26  0.76]; [-0.18 -0.02]; [ 0.02  0.83 ]; [ 0.67  0.86]; [ 0.17 -0.14 ]; [ 0.63  0.81]; [ 0.67  0.92]; [-0.47 -0.09]; [ 0.24 -0.92]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.40],kindex 9,PIatX [0.36],host harald-VirtualBox
17, 0.676793556131447, 0.9406421488498053, 0.005, [nan], 0.14026247224110514, 1.0, 0.669132282405359, 0.9469617982456653, 0.41510431106767015,0, 0, 0, 00:28:09  27-08-20,0.0,AQvalue [0.43],HYPstats {'mean': array([1.64  0.09  0.40 ])  'std': array([0.29  0.05  0.21])  'min': array([1.19  0.04  0.01 ])  'max': array([2.60  0.37  0.82])},HYPdraws [array([1.37  0.06  0.35])  array([1.51  0.08  0.18])  array([1.44  0.07  0.75])  array([1.56  0.04  0.36])  array([1.51  0.06  0.36])  array([1.73  0.09    0.23])  array([1.67  0.10  0.21])  array([1.98  0.10  0.70])  array([1.93  0.06  0.82])  array([1.82  0.11  0.63])  array([1.36  0.09  0.39 ])  array([1.51  0.06  0.52])  array([2.60  0.12  0.21])  array([1.45  0.08  0.12])  array([1.37  0.10   0.29])  array([1.25  0.07  0.26])  array([1.55  0.09  0.15])  array([1.54  0.07  0.23 ])  array([1.55  0.09  0.77])  array([2.15  0.08  0.61])  array([1.19  0.07  0.48])  array([1.59  0.06  0.11])  array([1.43  0.10  0.49])  array([1.73  0.37  0.01 ])  array([1.72   0.09  0.48])  array([1.48  0.08  0.41])  array([2.14  0.11  0.52])  array([1.70  0.10  0.64 ])],mindraws [[-0.17 -0.70]; [ 0.65  0.91 ]; [-0.56   0.01]; [ 0.11  0.27 ]; [ 0.99  0.62]; [ 0.97  0.38]; [ 0.67  0.93]; [ 0.68  0.91]; [-0.24 -0.44]; [-0.30  0.30]; [ 0.67   0.91]; [-0.72 -0.87]; [ 0.00 -0.29]; [-0.90  -0.02]; [ 0.88 -0.98]; [ 0.66  0.91 ]; [-0.20 -0.96]; [ 0.68  0.93]; [ 0.68  0.93]; [ 0.67  0.91]; [ 0.66  0.91]; [ 0.06  -0.49 ]; [ 0.26  0.77]; [ 0.64  0.97]; [ 0.05 -0.56]; [-0.99  -0.04]; [ 0.47 -0.26]; [-0.44 -0.19]; [ 0.24 -0.63]; [-0.68 -0.93]; [-0.07  0.95]; [ 0.17 -0.92 ]; [ 0.67  0.93]; [ 0.68  0.93]; [ 0.05 -0.19]; [ 0.69  0.97]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.43],kindex 9,PIatX [0.45],host harald-VirtualBox
18, 0.6580533799032849, 0.9993045155278653, 0.005, [nan], 1.8597320334522371, 1.0, 0.6824243013801549, 0.951020448681063, 0.14948552754241531,0, 0, 0, 00:28:31  27-08-20,0.0,AQvalue [0.35],HYPstats {'mean': array([1.83  0.08  0.40])  'std': array([0.26  0.01  0.16])  'min': array([1.31  0.04  0.12])  'max': array([2.38  0.11  0.79])},HYPdraws [array([2.05  0.10  0.62])  array([1.63  0.07  0.32])  array([1.91  0.08  0.38])  array([2.20   0.07   0.31])  array([1.75  0.07  0.28])  array([1.31  0.06  0.26])  array([1.55  0.09  0.40])  array([2.04  0.10  0.36])  array([1.45    0.06  0.30])  array([1.97  0.08  0.41 ])  array([2.12  0.10  0.62])  array([2.00  0.08   0.62])  array([2.38  0.08  0.43])  array([1.95  0.04     0.12])  array([1.86  0.11  0.47])  array([1.87  0.11  0.25])  array([1.76  0.10  0.51])  array([1.81  0.08  0.27])  array([2.09  0.08   0.59])  array([1.93   0.09  0.37])  array([1.63  0.06  0.54])  array([1.32  0.07  0.52])  array([2.20  0.11   0.30 ])  array([1.91  0.07  0.79])  array([1.57  0.08  0.18])  array([1.46  0.04  0.16])  array([1.80  0.05  0.55])  array([1.62  0.08   0.26])],mindraws [[ 0.66  0.99]; [-0.46  0.37]; [ 0.06  0.99]; [ 0.63 -0.27]; [ 0.67  0.97]; [ 0.67  1.        ]; [ 0.47 -0.09]; [ 0.65  1.        ]; [ 0.36  0.21]; [ 0.05 -0.78]; [ 0.21 -0.95]; [ 0.67  1.        ]; [-0.61 -0.27]; [ 0.98 -0.26]; [-0.05  0.48]; [ 0.66  1.        ]; [ 0.68  1.        ]; [-0.98 -0.64]; [ 0.23  0.44]; [-0.58 -0.07]; [ 0.68    0.99]; [ 0.65  1.        ]; [ 0.92 -0.31]; [ 0.67  1.        ]; [ 0.67  1.        ]; [ 0.45 -0.56 ]; [-0.04  0.77]; [ 0.66  1.        ]; [-0.21  0.60]; [ 0.67  1.        ]; [ 0.68  1.        ]; [ 0.67  1.        ]; [ 0.67  1.        ]; [ 0.67  1.        ]; [ 0.97  -0.96]; [ 0.40  0.20 ]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.35],kindex 9,PIatX [0.61],host harald-VirtualBox
19, 0.6693432006410708, 0.7051799304222915, 0.005, [nan], 2.9989219498823796, 1.0, 0.6739133545946522, 0.9396709040727461, 0.16789175348029692,0, 0, 0, 00:28:52  27-08-20,0.0,AQvalue [0.07],HYPstats {'mean': array([1.76  0.06  0.18])  'std': array([0.31  0.03  0.10])  'min': array([1.30  0.02  0.08])  'max': array([2.50  0.13  0.55 ])},HYPdraws [array([1.56  0.05  0.09])  array([1.30  0.03  0.30])  array([1.90  0.06  0.11])  array([1.45  0.07  0.09])  array([1.64  0.05  0.13])  array([1.49  0.06  0.15])  array([2.06  0.10   0.17])  array([1.64  0.10  0.13])  array([1.60  0.04  0.33])  array([1.75  0.04  0.18])  array([1.73  0.03  0.12])  array([1.78  0.08  0.10])  array([1.60  0.08  0.15])  array([1.82   0.09  0.14])  array([1.36  0.02   0.10])  array([1.92  0.06  0.11])  array([2.04  0.02   0.55 ])  array([2.08  0.06  0.12])  array([1.42  0.04   0.08])  array([2.40  0.13  0.19])  array([1.57  0.03   0.36 ])  array([1.72  0.03  0.28])  array([1.67  0.11  0.12])  array([2.14  0.07  0.23])  array([1.41  0.02  0.27])  array([2.50  0.10  0.13])  array([2.25  0.09  0.15])  array([1.45  0.06  0.10])],mindraws [[-0.54  0.51]; [-0.28  0.41]; [ 0.50  0.60]; [-0.97   -0.98]; [ 0.20  0.49]; [ 0.02  0.87]; [-0.19 -0.97]; [ 0.64  0.90]; [ 0.66  0.65]; [-0.12  0.63]; [ 0.62  0.87 ]; [-0.50 -0.86]; [ 0.77  0.07]; [ 0.66  0.92]; [ 0.09  -0.21]; [ 0.97  0.56]; [-0.84  0.51]; [-0.01 -0.96]; [ 0.47 -0.66]; [ 0.15 -0.69]; [ 0.98 -0.04]; [-0.76  0.24]; [ 0.35 -0.82]; [-0.46  0.40]; [ 0.93 -0.82]; [ 0.60 -0.29]; [-0.70  -0.22]; [-0.54  0.29]; [-0.45  0.24]; [ 0.07  0.79]; [ 0.69 -0.02  ]; [ 0.14  0.79]; [-0.61  0.26]; [ 0.34 -0.56]; [-0.27 -0.76]; [-0.84  0.51]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.07],kindex 9,PIatX [0.02],host harald-VirtualBox
20, -0.024155870360465143, 0.12537788640379788, 0.005, [nan], 2.1529827220490922, 1.0, 0.6745150434979248, 0.9401344170141593, 0.16105376076821915,0, 0, 0, 00:29:13  27-08-20,0.0,AQvalue [0.09],HYPstats {'mean': array([1.75  0.05  0.18])  'std': array([0.23  0.03  0.08])  'min': array([1.40  0.02  0.05])  'max': array([2.36  0.12  0.30])},HYPdraws [array([1.66  0.03   0.27])  array([1.49  0.04  0.09])  array([2.36  0.04  0.21])  array([1.49  0.06  0.08])  array([1.81   0.04  0.21])  array([1.56  0.02  0.29 ])  array([1.50  0.11  0.12])  array([2.11  0.12   0.19])  array([1.97  0.07  0.10])  array([1.44  0.04  0.11])  array([1.85  0.03  0.30])  array([1.92  0.09  0.05])  array([1.73  0.03  0.14])  array([1.93  0.10  0.13])  array([1.84  0.04  0.18])  array([1.67  0.12  0.06])  array([1.61  0.06  0.30])  array([1.49  0.02  0.28])  array([1.91  0.09  0.17])  array([2.03  0.08  0.10 ])  array([1.82  0.07  0.07])  array([1.63  0.06  0.06 ])  array([1.77  0.04  0.28])  array([1.99  0.02  0.30])  array([1.48  0.03  0.30])  array([1.40  0.02  0.22])  array([1.58  0.02  0.20])  array([1.91  0.02  0.23])],mindraws [[ 0.94  0.78]; [-0.05  0.09]; [ 0.13 -0.74]; [ 0.40 -0.76]; [ 0.00  0.18]; [-0.04  0.27]; [ 0.73 -0.97]; [ 0.96  0.99]; [ 0.28   0.82]; [-0.62 -0.22]; [-0.93 -0.90]; [-0.60 -0.78]; [-0.07  0.45]; [ 0.63  0.51 ]; [-0.01  0.09]; [ 0.04 -0.96]; [-0.48 -0.22]; [ 0.65  0.44  ]; [ 0.44  0.40]; [-0.38 -0.89]; [-0.96  -0.77]; [ 0.62  0.93]; [-0.80 -0.91]; [ 0.49  0.23 ]; [-0.19  0.94]; [ 0.35  0.10]; [ 0.48 -0.71]; [-0.92  0.52 ]; [ 0.58  0.57]; [ 0.61  0.14]; [ 0.98  0.29]; [-0.59 -0.88]; [ 0.10   0.48]; [ 0.74   0.11]; [ 0.37  0.45]; [-0.02  0.95]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.09],kindex 9,PIatX [0.01],host harald-VirtualBox
