Iteration	Y	var_1	var_2	var_3	var_4
1.0	4.290695679354593	0.15072287547136254	0.6702743012842365	0.08979309934376745	-0.6076224877464429
2.0	3.493099719977219	0.04903512226764861	0.2128076684865825	0.13956889601746258	0.36685749753057495
3.0	4.495213843975192	0.4556491722473024	0.6701764999456348	0.6216581925911984	0.3085001528431157
4.0	4.2235122652649855	-0.371899852976622	0.25930452785614766	0.7496903853403585	0.49851294137963054
5.0	4.209178146635007	-0.09616225600441641	0.5269664629434774	-0.017837055707235372	0.7327292950209754
6.0	4.653734790153188	-0.9717090773628516	0.8865435802547899	0.14253642930570654	0.9919780531296194
7.0	4.092251112876586	0.5861538082721949	-0.18460522219596553	0.9182610142454157	0.058924465093291634
8.0	4.215161992822437	-0.21383449503763252	-0.6794376468058176	-0.722932850332278	-0.3739872108081388
9.0	4.6267931066971935	0.6753788927512401	0.4990863957021794	-0.8449506520200154	-0.5992970432420726
10.0	4.782338755343537	-0.8263688321126834	0.8465691563595203	0.6750059940608177	-0.49282593942765995
11.0	3.469838321393357	0.056577515046605305	0.20361178291711166	0.13901994395870512	0.38134676120124816
12.0	4.115930720658916	0.07958126156343047	0.09700106753541045	0.12335728806768617	0.39733855142634045
13.0	3.658686458889539	0.0600290602431272	0.23469623938510928	0.14504851308597494	0.4006581730959069
14.0	3.5244109362605327	0.07400535295285049	0.19560116729511123	0.15746397957582736	0.3621286570730481
15.0	2.8808604864215237	0.030217895807441254	0.18706203805469043	0.1591770409809906	0.3787605032465954
16.0	2.44030363729974	0.01545606635205454	0.18082525202181896	0.17367643985265288	0.38183815269135796
17.0	2.199082807812377	-0.0032561496536122805	0.17494685582227854	0.19104052470596805	0.385307357998528
18.0	2.734581678016595	-0.0253710769940801	0.1687547436442701	0.17494486582383145	0.39491999679609
19.0	2.4022572251017333	0.007952226299525633	0.17720320513624718	0.2134156899854755	0.37953351987238965
20.0	2.499374901688981	-0.006002924027688284	0.17471133812643216	0.1918588521430768	0.3634607800222235
21.0	2.0485299252622364	0.0010367380622105938	0.1882340189972336	0.19659991555783296	0.3990748832416977
22.0	2.730947370072868	0.008254529334564784	0.17907173228841858	0.20458883015189225	0.42509699341605717
23.0	2.0434058705450138	-0.007190281979152402	0.2035125627951025	0.1969922591362296	0.38971136991532274
24.0	3.569603274264756	-0.04487556560042689	0.24269829740480345	0.23814432147622394	0.4031939353618703
25.0	4.713947578202715	-0.8559395133487189	0.4774290452833918	-0.7775222292262243	-0.9275902673564873
26.0	4.3178768637877685	-0.5881772816473203	-0.9548724335861625	0.9883849526890469	-0.5560946371202167
27.0	4.735507615504931	0.9852790669330482	-0.5233046729068667	-0.9972909051121099	0.8591299195101678
28.0	4.447843041463205	0.7341705475925249	-0.7180169113591832	0.2306896248784882	-0.98416634274284
29.0	4.628922261070479	-0.9329750844135114	-0.24318831468517899	-0.8735977069251399	0.750995984436162
30.0	4.900536273756949	-0.9051469688868723	-0.8371527211150163	0.9366876852757673	0.920744457512825
31.0	4.809732767882789	0.9731627831360605	0.7658106180530349	-0.8911525246338636	0.8775572040712405
32.0	4.729473766360471	0.9502322119338	-0.6489058350289671	0.2875384450140601	0.8606451487497229
33.0	4.38446738575052	-0.2913410197484878	0.9666373777712645	-0.9904428906920613	0.1642883006200615
34.0	4.6980572063239725	0.9729534860480435	-0.8441746846496241	-0.9397815962269316	-0.30742338415715853
35.0	4.27635433724299	-0.9463417897047848	-0.3435294771967028	0.13623233369098608	-0.7908884917423338
36.0	4.881854270632961	0.9098821092604623	0.9990307898751691	0.8905093705720517	-0.8215279145162102
37.0	4.453855464805583	-0.10822321622543596	-0.9326717433938376	0.26141374238943493	0.07206629622986882
38.0	1.9469745768565347	-0.0010314520715093618	0.19483498320927983	0.19413482731334916	0.3910831140485316
39.0	4.174542490778548	0.023017356748114892	-0.6073789004897066	-0.5607775923895983	0.9053748315368868
