Iteration	Y	var_1	var_2	var_3	var_4
1.0	4.562699423168134	0.14765744627415822	-0.6857085236179756	0.6923479690852261	0.10205700783598726
2.0	4.052402491100045	-0.3724361768812132	0.8124349045612882	-0.530730597311379	0.35248070777576856
3.0	4.3186387597348075	-0.5915155056289827	-0.26185647685368973	-0.5213176339177847	-0.478995482187087
4.0	4.578542915976593	-0.21479681544657092	0.85224539011804	0.2623551821711738	0.8821674462147944
5.0	3.94832162966556	-0.7169278669268895	-0.020552415789496514	0.1463319907534235	-0.5695207805772129
6.0	4.223188507963204	0.056035244136368956	0.29855045877072794	0.5429717771916416	-0.7906504620033328
7.0	3.551963177138817	0.1296532905192609	0.17834002340052368	0.3338448487235668	-0.010307645290645873
8.0	4.8800579339182235	0.6612906512224388	0.8610912253998952	0.8961721054783032	-0.8194505768635063
9.0	4.6224439155551575	0.29272703094124153	-0.2565839241325081	0.864077928909635	-0.5103181579456453
10.0	3.801980271691096	-0.41633399952824846	-0.4133006408792952	-0.3059151545949135	-0.1567702752011486
11.0	3.5375545316852173	0.14253952658483857	0.17689511062037908	0.3246871666267284	-0.014443900441216698
12.0	3.7417039362176694	0.13323706860412524	0.1641944707999573	0.130073947836247	-0.035164475066925244
13.0	3.8654954060173323	0.2862530289321405	0.23951521830828174	0.34531639179178464	0.023748334565143605
14.0	4.300423079042551	0.14456729226708856	0.09605210972530702	0.3097398793530913	-0.0969431446407608
15.0	3.6376308049352395	0.14677603094326983	0.21192052943426648	0.29220139298375647	0.01847997321202141
16.0	2.6431127355201083	0.17204741373935914	0.1961480869088221	0.3573230370149764	0.0027355378537742953
17.0	2.3545424236579784	0.1818950724608537	0.20381657961626656	0.3696322127671851	0.009957447900422986
18.0	2.817274246070078	0.14095448995564427	0.18531151539952387	-0.016321257319097983	-0.01144347216834355
19.0	2.2931914582902677	0.1856324993029568	0.20834197200349616	0.39385781158709193	0.01659151241857774
20.0	2.6201659015053655	0.19117061409828076	0.1968001575247499	0.38119726050419694	0.03725563550862403
21.0	2.5075100698499475	0.18609012404229547	0.22630540793701168	0.386779365796103	-0.0018062227291330245
22.0	1.9683564945641172	0.1903801303766456	0.19257162113890722	0.39284817155362867	0.00042632874396862094
23.0	2.4536640962757983	0.20191313515248877	0.17623626444010682	0.4081179340837622	-0.012409385541617295
24.0	3.5041843086776856	0.14485217860826327	0.196479897559927	-0.09381910397133311	0.0010514066208726284
25.0	3.18761440050465	0.17647298150670995	0.22083723363390306	0.0004698692823964919	-0.06899750374308412
26.0	4.314438170097309	0.14276877448642775	0.2548315454752296	0.7148169526041456	-0.11846116305900668
27.0	2.213360655925752	0.2019899546584296	0.17371623953946377	0.010150407509710658	0.025540955126645726
28.0	2.8499284544490684	0.2004735915142496	0.1329365969929193	0.0017887237657750216	0.008731859790378181
29.0	2.8034404750094466	0.18248412822951848	0.20461807794812478	0.01798088845524146	0.05052088687254275
30.0	2.445231471492572	0.2358390526387948	0.19397931797696238	0.002543261207167791	0.011541925708657091
31.0	3.2980069991450365	0.23188117598737	0.16957645784625627	0.04557336841071981	0.03418572630360708
32.0	4.243444136392318	0.47606868394382573	0.25046175764674883	-0.15354309360617022	-0.28175394972604795
33.0	2.1166556174154314	0.20205482224790342	0.1847102485991196	-0.021457667733780644	0.021093052307559913
34.0	3.087863521085977	0.2186581902352486	0.17180567804217894	-0.02342234921666445	0.05099895424184858
35.0	1.172331613547891	0.1963908681861411	0.18976272303643968	-0.0031446568420418373	0.0033442285493597247
36.0	4.042850763930287	0.17122961087240718	0.09359187257587576	0.56791528326041	0.29947681030602524
37.0	4.663991457721065	0.9503132660455924	-0.4684016429159945	0.09108467981366464	-0.847852893095816
38.0	1.1725847853567724	0.19417787279006068	0.1948038107384504	0.0020036409283612036	-0.0064897403767960075
39.0	4.6938312668472655	0.8335107826158548	-0.8803395256115714	0.3696025931425928	0.9266107204709335
40.0	3.2987891901943787	0.14035646642855848	0.18590502051343258	0.4302163085744764	-0.007869617430219788
41.0	4.582973440315227	0.574290643702918	0.09737025940734001	-0.9918604391085435	-0.8787157108696682
42.0	4.339781071092904	0.341463289434764	-0.8043854150419405	-0.967340282586121	0.32484170501756937
43.0	4.013315948321099	0.2085930352842471	0.6080560307519169	-0.09087276077591167	0.10153629051934354
