Iteration	Y	var_1	var_2	var_3	var_4
1.0	4.432137415116812	-0.310574573057111	0.08370658172765433	-0.6464639389655622	0.3234023902071821
2.0	3.801001147435878	-0.7850374319847568	0.6076112021584403	0.378729745221567	-0.6031009077837046
3.0	3.5821014828492417	-0.6122597104145784	0.36018259112512196	-0.3925934456557847	0.4237271910031424
4.0	4.238657329151157	-0.505939722511082	0.9438793364403402	0.3968259797648708	0.1468184895724498
5.0	3.7021326244856505	0.16282331273403727	-0.5809626009828692	-0.06452540256652939	0.048430360635344005
6.0	4.206292645088268	0.41627051734312026	0.7751745008776387	-0.2966568271285852	0.09420524585603407
7.0	4.010553070887895	-0.2545991724734207	-0.8086028194559591	0.033658394772494216	-0.1384194199903257
8.0	4.321977585974897	0.6479895686564257	-0.3254479697351589	-0.10862365731774082	-0.14281241178661364
9.0	4.3741729685820925	0.44071565870620266	0.7110050503128242	-0.04577407783368592	0.4704081278919383
10.0	4.12829662638166	-0.6010476552803035	-0.3106191930022426	-0.1832117811698739	-0.6569341533812998
11.0	4.418633478627825	-0.740533507146544	0.4950248009586975	-0.46320526738040013	0.42878337641615727
12.0	4.111785861563233	-0.3192429407786317	-0.7451447940139417	-0.11499349526150282	-0.2025060267282408
13.0	4.469460242741239	-0.8381680387596373	-0.7620568249858648	-0.08019811258219178	0.6321004816952762
14.0	3.6057030483816614	-0.591538617719209	-0.04269392340654732	-0.3959653351273378	-0.061716457910684586
15.0	4.702193982764448	-0.6435128688698761	-0.47942908308648935	-0.8757267225444725	-0.31656396973866396
16.0	4.414904956644959	-0.2857598277167126	-0.8402233765686915	-0.039523327836236355	-0.27866902088269785
17.0	3.2789490603639115	-0.4068702085258482	-0.767173042460525	-0.178972387630431	-0.2012990355022608
18.0	4.169458427833333	-0.6549817587943993	0.008912045231159293	-0.5059836530165598	-0.051216368450733185
19.0	3.5522973470322845	-0.632571120401235	0.007236204659498702	-0.407240662805991	-0.04272055503364203
20.0	3.399678875737832	-0.4261761923386308	-0.7694957634987115	-0.19426274219526163	-0.19907693359073075
21.0	3.8303804963560526	-0.5701555586339772	0.3158538931950939	-0.36906264369621467	0.4221560465018505
22.0	3.497789013794768	-0.6142677285718798	-0.0002943699731315681	-0.34886584659022796	-0.04032483667392794
23.0	2.775195031222207	-0.5740746683417828	0.0154285294274139	-0.38423301137001564	-0.008680551260283198
24.0	2.9790138851949743	-0.5580107724300911	0.022938311374297433	-0.3866890136043996	0.004798715672246906
25.0	2.6370644966367833	-0.5828524100056982	0.0018604856324025661	-0.38719039672714084	0.0012784415616069061
26.0	2.7904176426313083	-0.5948195134295219	0.009611588846452496	-0.38322355622776955	0.013975034222880973
27.0	3.783697885146603	-0.39238979266370844	-0.7605832880603384	-0.2060010757505014	-0.27287124316564837
28.0	2.76289849827352	-0.5748809977548692	-0.012895904155047015	-0.3779102903671085	0.005097276970466714
29.0	2.737531810557237	-0.5806671892596014	-0.004389634016422979	-0.40482105463557555	0.0029662003829632167
30.0	3.524855440507422	-0.5776870343542406	-0.028662769173689366	-0.4046850957470822	0.0632225959768395
31.0	3.510769154713438	-0.5202198017855583	-0.02082551836967835	-0.40790804126021923	-0.020805205944653297
32.0	4.065491079834628	-0.4289879733370319	-0.8003573763146291	-0.13908484675277902	-0.13432756697980633
