Iteration	Y	var_1	var_2	var_3	var_4
1.0	4.074058758617686	0.1646273201250381	0.9988535760560335	-0.1816403738671799	-0.2988769166321559
2.0	3.6163555968891075	0.14339236945542666	0.7677922563051414	-0.214853647703237	-0.4038814503959618
3.0	3.6162100862617907	-0.23009889422797358	0.03775832297233461	0.044987157494200236	-0.6143972828442816
4.0	3.928896867692448	-0.2182773447682318	0.20584000228744714	-0.3895888399913825	-0.8813415576074386
5.0	4.730094391814047	-0.07574269789581822	-0.26603835972792744	0.877647982897942	-0.914619416078639
6.0	4.038019758870263	-0.02547021821504858	-0.9198655893686489	-0.35104886847875405	0.15628318327003354
7.0	3.182731311071245	0.1683352566400329	0.43351344828529426	0.18522519364529155	0.37975537665935155
8.0	4.117924316413304	-0.9839959333162391	-0.14337227502552174	0.38052798054515136	-0.801583270903784
9.0	4.307496517936186	0.991489991048381	0.15979202406289694	0.5497291423122896	0.48173311856456635
10.0	4.375154794327131	-0.9532925985880221	-0.3179286672876973	0.7014130014017539	-0.19791601345136134
11.0	3.798557402085282	0.14975158951410492	0.44477061871442614	0.16212147164075827	0.3474974971697545
12.0	3.15687287357776	0.1692266722086047	0.43297346772179895	0.18633342592406607	0.38130271286175116
13.0	2.9775093866151248	0.17889318383358388	0.4271179142417705	0.19835109810172072	0.39808204437182454
14.0	3.3711743570803603	0.18770629335350245	0.43021887182294816	0.18112501970798053	0.43367693207275415
15.0	3.0508409693044274	0.1833761554715741	0.41699245488307757	0.2286687447058445	0.38804307347704614
16.0	3.4356620998762906	0.15985503882906688	0.435122658233088	0.22043337552554065	0.4065246274677236
17.0	4.262699065995988	-0.31954913579032174	0.071419884731502	0.045932980583292156	-0.5077554920326109
18.0	3.89101516272539	-0.15498302942861006	0.009606579494254685	0.044320763828329994	-0.703782743628052
19.0	2.6602226448557693	0.19932497853393064	0.41324847308380686	0.20035477955511655	0.388204791912505
20.0	2.7601369374344285	0.22228803749691195	0.39978618974441815	0.1940675314313302	0.38009570437188583
21.0	4.097904461290179	0.13981501786070982	0.5840084283440925	-0.24396573073208105	-0.4849616693085945
22.0	3.061144614722748	0.21720158449215674	0.42847328870435986	0.2009587648498892	0.3827401343981966
23.0	2.3943035805283146	0.19459156967122584	0.3900180329797773	0.19419471893084345	0.3882443124852176
24.0	2.7268581473657396	0.18646512995918657	0.3599956536418433	0.1899583741914324	0.39088136134459683
25.0	4.176404890208819	0.991780561395023	-0.3423225465856612	-0.7994980115482804	-0.40775191517816345
26.0	2.4946494845277036	0.18880673608666562	0.3890883602469644	0.18765757080876236	0.37626797411749185
27.0	4.57531416779524	-0.6536108980202149	0.5539163097201376	-0.9360722134281863	0.9860209257333943
28.0	4.715219402632131	0.9109682583106142	0.79186150062946	-0.9601473054549288	0.7021154672773364
29.0	4.853484697206055	-0.4996180008261837	-0.8983122922438322	0.8540874721948255	0.9569465647707063
30.0	3.7707414904218375	0.23159450735509926	0.3522802034636559	0.2403270769314768	0.4383982350057208
31.0	4.7801013200625855	-0.9433273503352984	0.8977616404594151	0.9571906311893157	0.8197543985088593
32.0	4.884671724005315	-0.8152670345298012	-0.8901335227886857	-0.6586604354732462	-0.874638499511667
33.0	3.7330387412240578	-0.044739106778213134	0.8054412279847871	-0.17345437130140376	-0.4208864072229184
34.0	3.409331760402292	0.1637114503433472	0.7586543191330413	-0.019689036078343797	-0.3957274458923249
35.0	4.1174683233850855	0.19002787167907254	0.8141216490010462	-0.056493236560200416	-0.5108236530991267
36.0	4.3429981726841405	0.13104329925794173	0.7133578537118394	-0.04733656159793568	-0.2880090921121498
37.0	3.880345690439341	0.18368425850978484	0.752887725789305	0.1015073795225549	-0.41290787281804087
38.0	4.011269227146378	0.08067259057949817	0.8183760333477923	-0.3663201035982956	-0.4040616626643884
39.0	4.364944997704287	-0.4751640177289833	0.8156562566969081	-0.38122477841124813	-0.477447555233101
40.0	2.4802602169554646	0.19413271775504118	0.38978418613768584	0.1822519364724193	0.3954871515663938
41.0	4.457445509631298	0.8818014783732409	-0.9846587312899813	0.7978175763747377	-0.1898202702785703
42.0	4.702089774921969	0.9474319952054446	-0.7311382850321573	-0.6969882155023397	0.9621769099922581
43.0	4.143373545094786	-0.16255102504648897	0.836392712817481	-0.00636491574896865	-0.48010186251512704
44.0	3.7460633985647864	-0.1508351346716699	0.17929734726605348	0.14400652398134406	-0.6294137974148598
45.0	4.122331282985129	-0.03277162898613101	0.29198393278442614	0.25901805246760506	-0.5389609012849718
46.0	2.4442926249374115	0.18495466253631732	0.3889755456685229	0.19784592937089612	0.39194077312891257
