n, x0, x1, x2, x3, x4, x5, x6, x7, d, s, y, c, rx0, rx1, rx2, rx3, rx4, rx5, rx6, rx7, truey at xrecc, taq, tev, trc, realtime, condition, aqauxdata
1, -0.0705188990652379, -0.11548999342731059, 0.7319216332523457, -0.14321741876187755, 0.26722496465097834, -0.12628506875782786, 0.18001789286288994, 0.08622873284801913, [nan], 0.0, 0.9287872000316056, 1.0, -0.0705188990652379, -0.11548999342731059, 0.7319216332523457, -0.14321741876187755, 0.26722496465097834, -0.12628506875782786, 0.18001789286288994, 0.08622873284801913, 0.9287872000316056,0.00040499999999976666, 0.00039900000000026026, 7.699999999966067e-05, 16:24:08  25-04-20,0.0,host blossom-instance
2, 0.4837204266796542, -0.7772068311518356, -0.2435256268036552, -0.23373261450734195, 0.0008637927274937063, -0.35801737982704096, 0.6709394639179491, 0.27139314466820474, [nan], 0.0, 1.9561948760824506, 1.0, -0.0705188990652379, -0.11548999342731059, 0.7319216332523457, -0.14321741876187755, 0.26722496465097834, -0.12628506875782786, 0.18001789286288994, 0.08622873284801913, 0.9287872000316056,0.00018399999999996197, 0.00019199999999974793, 4.8000000000048004e-05, 16:24:08  25-04-20,0.0,host blossom-instance
3, 0.5184453326129286, -0.15635188575436199, -0.33377057649325814, 0.3433147893158792, 0.21579189217648853, 0.6207085334850997, -0.025218825711994297, -0.31641022095956073, [nan], 0.0, 0.7195314053080355, 1.0, 0.5184453326129286, -0.15635188575436199, -0.33377057649325814, 0.3433147893158792, 0.21579189217648853, 0.6207085334850997, -0.025218825711994297, -0.31641022095956073, 0.7195314053080355,0.00015900000000002024, 0.00015799999999988046, 4.300000000023729e-05, 16:24:08  25-04-20,0.0,host blossom-instance
4, -0.08643190417854041, -0.018458754630807706, 0.4234155442902581, 0.3591128150743623, 0.2780074923162432, -0.430314810793895, -0.0682051501188572, 0.8514167942931721, [nan], 0.0, 0.6096722720890488, 1.0, -0.08643190417854041, -0.018458754630807706, 0.4234155442902581, 0.3591128150743623, 0.2780074923162432, -0.430314810793895, -0.0682051501188572, 0.8514167942931721, 0.6096722720890488,0.00016799999999994597, 0.0001820000000001265, 4.599999999976845e-05, 16:24:08  25-04-20,0.0,host blossom-instance
5, 0.26189716585148193, -0.06288038240908622, -0.374677229429085, -0.97023247735545, 0.08068870615413215, -0.45737114310838844, 0.31836462480580097, -0.03624857631706724, [nan], 0.0, 2.314501254433955, 1.0, -0.08643190417854041, -0.018458754630807706, 0.4234155442902581, 0.3591128150743623, 0.2780074923162432, -0.430314810793895, -0.0682051501188572, 0.8514167942931721, 0.6096722720890488,0.00015999999999971593, 0.0001550000000003493, 4.2999999999793204e-05, 16:24:08  25-04-20,0.0,host blossom-instance
6, -0.7270809474581337, 0.35686648702677015, 0.24109693503179597, -0.16320112155084443, 0.1592069314136686, 0.8845592719696613, 0.1680735521193173, -0.5189627014620848, [nan], 0.0, 1.5622615448572246, 1.0, -0.08643190417854041, -0.018458754630807706, 0.4234155442902581, 0.3591128150743623, 0.2780074923162432, -0.430314810793895, -0.0682051501188572, 0.8514167942931721, 0.6096722720890488,0.00015499999999990521, 0.00015699999999974068, 4.300000000023729e-05, 16:24:08  25-04-20,0.0,host blossom-instance
7, 0.35420341408810074, -0.1380374528901176, -0.48068472483790714, -0.053071861891558436, 0.37016989537959133, 0.7819237013261544, 0.8562947797074052, 0.30761672220974523, [nan], 0.0, 1.1276068347419124, 1.0, -0.08643190417854041, -0.018458754630807706, 0.4234155442902581, 0.3591128150743623, 0.2780074923162432, -0.430314810793895, -0.0682051501188572, 0.8514167942931721, 0.6096722720890488,0.00017399999999989646, 0.00018699999999993722, 5.200000000016303e-05, 16:24:08  25-04-20,0.0,host blossom-instance
8, -0.37702077867824735, 0.5006495315341226, -0.09627918448119566, 0.9139123626592094, 0.7744328041603006, 0.8988782528321273, 0.3082671163199162, 0.9933469842276126, [nan], 0.0, 1.9578149652457164, 1.0, -0.08643190417854041, -0.018458754630807706, 0.4234155442902581, 0.3591128150743623, 0.2780074923162432, -0.430314810793895, -0.0682051501188572, 0.8514167942931721, 0.6096722720890488,0.00015700000000018477, 0.00016599999999966641, 4.500000000007276e-05, 16:24:08  25-04-20,0.0,host blossom-instance
9, -0.8923406306747506, 0.1103262609806086, -0.12172509619633054, -0.2948807893570331, 0.636060668993575, 0.9401167619582909, 0.9134684119026166, -0.5207070913048935, [nan], 0.0, 3.5528464207455683, 1.0, -0.08643190417854041, -0.018458754630807706, 0.4234155442902581, 0.3591128150743623, 0.2780074923162432, -0.430314810793895, -0.0682051501188572, 0.8514167942931721, 0.6096722720890488,0.00015399999999976544, 0.00016799999999994597, 4.500000000007276e-05, 16:24:08  25-04-20,0.0,host blossom-instance
10, 0.7971464207615997, -0.08985052977905528, 0.8390667453704332, -0.34760584367631875, 0.4729076279308171, 0.13811438376363583, -0.7233145427683942, 0.8813498683052796, [nan], 0.0, 2.773797544987525, 1.0, -0.08643190417854041, -0.018458754630807706, 0.4234155442902581, 0.3591128150743623, 0.2780074923162432, -0.430314810793895, -0.0682051501188572, 0.8514167942931721, 0.6096722720890488,0.00015300000000006975, 0.00015300000000006975, 4.999999999988347e-05, 16:24:08  25-04-20,0.0,host blossom-instance
