Iteration	Y	var_1	var_2	var_3	var_4
1.0	4.436036588029021	-0.05210744147577473	0.3436842069325652	0.9516809488124109	-0.5788069037945229
2.0	3.5741099207711926	-0.01572262770277133	-0.7210595473558494	-0.24809350345119552	0.9263111122099563
3.0	4.124201177854994	0.14183739704175036	-0.6179679344634585	0.9667033423775926	-0.03737375111157415
4.0	5.07488474409196	-0.8870290434258639	0.7042101468221047	0.7893922202840669	0.48772024411247217
5.0	4.249657244871269	0.9448452706815074	-0.19249416005979358	0.652843983212501	0.2127180732403915
6.0	5.119816347955913	-0.16830174702140321	0.9914271306462885	-0.24946372192596344	-0.9927025823704645
7.0	4.578097062775091	0.5632056809582002	0.6111970104950399	0.45399966940732495	0.7098739764657231
8.0	4.926189566402864	-0.1586035987111889	0.5659199245725142	-0.8832970284133468	0.5984189928412815
9.0	4.340322312667334	-0.6388195365947837	0.2984684592036351	-0.5413690628441308	0.9993334420157205
10.0	3.723207899490041	0.2215939138193861	0.7001089206779882	0.08311412417047537	-0.592209503025857
11.0	4.344432818125172	-0.011097482987224504	-0.7165187243543536	-0.24244895451631007	0.892766750986872
12.0	4.326921947285741	-0.0008165234872101745	-0.7764473286463782	-0.20222308231242647	0.8250199354037231
13.0	3.705311210361428	-0.01680208772550529	-0.7203644815977059	-0.25010455726645475	0.9339689280132624
14.0	4.47152722094381	0.9028786579824903	-0.1636292268321189	0.4812824730333418	0.22373352283329195
15.0	4.659441075756817	0.952375686222349	-0.18331731047475028	0.6689837401038629	0.16925877420549515
16.0	5.031709198939797	-0.6816843288323089	0.30289404926611163	-0.44220058985062694	0.8820950605928186
17.0	4.5020715688446	0.13864146659452325	-0.5983649660001954	0.9641841564369198	-0.06504851406988901
18.0	3.922834977186226	-0.07130284457421276	-0.699606962707567	-0.15631756678918385	0.6796432149272695
19.0	5.391896483188342	-0.6157615965508543	0.1521588221854231	-0.6024640652524826	0.9336532866165614
20.0	3.9352337042812726	0.2070757076972029	0.7042966667145752	0.0752214932865088	-0.5862931960859284
21.0	4.381834611246604	-0.015379932023113309	-0.732201756124126	-0.24313786441956817	0.924945464160661
22.0	4.416300817668427	0.06558607037717601	-0.6756612051420117	0.8353649761219979	0.09742651120729362
23.0	4.524051763531064	0.30669057826237967	0.6646655176179224	0.20590991022632577	-0.45581652896557334
24.0	3.6573243827034068	0.07538418512170653	-0.8262378380363407	-0.25690371252766564	0.7873340367722539
25.0	3.8868863881903026	0.0616672852236917	-0.7987102805278637	-0.2695911163867254	0.8108759814582766
26.0	4.798581066569475	0.08837157908391322	-0.821661288994204	-0.2853331524168366	0.7934143017457079
27.0	4.777589596280941	0.04624855248094617	-0.6798651439417311	0.9364468098283285	-0.07693124397641626
28.0	4.654996178596142	0.038904144881329206	-0.6451735668745398	-0.2970368121975253	0.8245298227975189
29.0	3.9864623369257743	0.1078293142733402	0.7368411677589755	0.10478190391831821	-0.5769002017679614
30.0	4.966985023171531	-0.01654481294380461	0.7159420831837027	0.126222252426049	-0.5259701497273279
31.0	3.921768766038586	-0.09671219416654186	-0.9446646807856678	-0.21183969718145157	0.6917843551293559
32.0	3.2890089014124264	0.07055860704086454	-0.8215312344035491	-0.25479725064507563	0.7910072623066922
33.0	4.540837993964621	-0.09876239668020803	-0.9852648627995859	-0.22986264184221494	0.5626044988677301
34.0	4.538553266993623	0.21587407465225636	0.7115273208739343	0.08689928613360805	-0.5933994126301961
35.0	4.7268150625130785	-0.7267220410931585	0.4463242081957144	-0.520782070380428	0.767743843411437
36.0	3.3710814977888517	0.6271177163847024	-0.7740839526978098	0.01569608965481395	-0.1458264046098443
37.0	4.721498907582953	-0.08187186286751325	-0.6814823861679176	-0.20536270117334476	0.962480910397272
38.0	4.144363955186137	-0.12846290599689425	-0.2795507039809213	-0.9667419088784657	-0.32430036646120985
39.0	4.291242542476419	0.621899873126869	-0.9315804549119866	-0.019947929519261054	-0.1086594432188428
40.0	2.5496024057897126	0.2342050706952432	0.6364906028801334	-0.01818667262163287	-0.582829912688404
41.0	4.249300099938302	0.8829065681482664	-0.22529079209432723	0.6436808986009697	0.18625900192938394
42.0	3.8675891537403624	-0.04005896641708517	-0.7848694222599322	-0.1978984787766369	0.7005654956390508
43.0	3.809890893562702	-0.2437472041707207	0.9018414191615893	0.6556920848769967	0.40877490837258823
44.0	4.655847331143103	-0.09301624175644552	-0.3919390716480111	-0.9366290017837515	-0.18897078955444613
45.0	5.1769977825583045	-0.10024737847070742	-0.8782675586908435	-0.07456632132978402	0.7308738317200327
46.0	5.153196852206915	0.3145235308283061	0.6682845320599884	0.0018396966705123141	-0.5050178889449852
47.0	5.392294414773967	0.5878093036057592	-0.8273596752360721	-0.024851165972719302	-0.1272283934023668
48.0	4.715501642164653	0.27528973005995616	-0.6650379681457346	0.9224628875394818	0.025328216403074588
49.0	4.519586859770794	-0.11845853243055804	-0.10818773180400032	-0.8951747036669446	-0.3656894129831709
50.0	4.916033742221832	0.0033541113349577767	-0.6963460265643664	-0.15541316518063075	0.9151964531661221
51.0	3.9198735737404613	0.19322997275501352	0.6707199820086605	0.034637870710046315	-0.659998505577509
52.0	4.973713448921857	0.19936890415466801	0.6659591177337176	0.08551162489874531	-0.7225668259386606
53.0	4.066980042395668	-0.16847078914988778	0.9265948693349368	0.7128317963226485	0.5246862588767987
54.0	4.622111606854267	0.6329758991982868	-0.7848541529956403	0.01274355058348086	-0.14553338018643958
55.0	4.679214391205316	-0.04688807896284586	-0.6765658448798333	-0.22635014196905856	0.7339558764089729
56.0	4.213558461521936	-0.6365495784646888	0.2384438963886819	-0.4676632673607817	0.9612589133122262
57.0	4.539753135810841	0.6860019920067371	-0.6686217833116426	-0.054028158989533726	-0.12701927877012342
58.0	3.628275819380756	0.17864423083924397	-0.7237001990531235	-0.22349718031863453	0.7675332016659642
59.0	3.6584139427927527	-0.14681682921161632	-0.656293705323657	-0.028720244536006856	0.7241193218663227
60.0	3.890248823512024	0.6045472479461524	-0.7635943544653694	0.0510379285949194	-0.09829525778909165
61.0	4.3772757756068	0.6429984040318222	-0.9841528488443798	-0.11365763541398488	-0.017314765866105475
62.0	4.271636851397046	0.13878741235343983	-0.743647357026552	-0.2773152213116039	0.8192175461771909
63.0	4.130620808577006	0.9962911882685141	-0.15368436910058447	0.6397483380676567	0.2834381926254126
64.0	4.599385292792754	0.16841797678662584	0.6905924500868665	-0.11509083450296087	-0.6613862496563305
65.0	5.3162534619677	0.29689810051685916	0.6321284117022077	-0.07690044692028697	-0.5556155686571138
66.0	5.203427617063041	0.11223190550402018	-0.7022345086946697	-0.13560703360470794	0.6822453422805892
67.0	4.428572893309238	0.6766322571981651	-0.8126293455166667	0.09118816687107834	-0.020641109292866666
68.0	3.180793272280994	0.629490931159755	-0.9955816268872815	-0.0298752263684976	-0.11458583622314356
69.0	4.791764849368046	0.04910060336136857	-0.7782319433710712	-0.3135328800213313	0.9198262757534688
70.0	4.085326042756557	0.15479279296266069	-0.6488815956272518	-0.3317712378018467	0.8158214183078731
71.0	4.501652303056549	-0.8765810179397979	-0.41846960701797165	0.0867227469617251	-0.8062528201876071
72.0	4.390179971500585	-0.10927871323909644	-0.9209579731607958	-0.19484973555600282	0.7525894434699494
73.0	4.641540969806832	0.29227149947130804	0.7098885229919183	0.08442187738749318	-0.5767360462686308
74.0	4.04315709396878	-0.12522330092642675	-0.8030683596718369	-0.2121395849624821	0.7861991028725728
75.0	4.450159853751341	-0.14712665101971023	-0.2952888961525002	-0.8489925508416662	-0.36240407518802487
76.0	3.508686731060372	0.2123679450046405	0.6208690683442422	-0.0041600212932444425	-0.6702566934328718
77.0	3.7576160615256096	0.014499711523328962	-0.9516530126140226	0.794131306846616	-0.7985481773283456
78.0	5.069178627299478	-0.1275750137393632	-0.7211933760941265	-0.15537031717363448	0.7001199125649067
79.0	4.562537395273435	0.08440679824290886	-0.5575793140716292	0.9466246681730992	0.023999256168223848
80.0	3.569228977014778	-0.08106217056629106	0.9571920575676232	0.7669485641965725	0.5769238132758132
81.0	5.172756137086921	0.8603963106290045	-0.2998015190100003	0.5430601476334795	0.17882935808869482
82.0	4.542057120954377	-0.046916472186835145	0.8430813460155047	0.7463404157773155	0.5138106940074594
83.0	3.61389060157111	-0.07677716085434838	0.900221025212552	0.801117309707668	0.5605100541676529
84.0	3.881857032844937	-0.06445931435047636	-0.6667772740440918	-0.06011637992511054	0.6575252185031926
85.0	4.0302525616991565	0.2153899751979389	0.5805282758385995	-0.03464000499084574	-0.5596545729958944
86.0	3.2469826216141584	-0.16264946091435983	-0.7847235804143966	-0.1317628900816823	0.8118830074309566
87.0	4.901150234382362	0.28395175702831454	-0.9858726424165103	0.6471648351095329	-0.6881365237799066
88.0	4.525577599512108	-0.07985126937967646	-0.826627021339549	-0.18995848146603644	0.6391058165433814
