Iteration	Y	var_1	var_2	var_3	var_4
1.0	4.356125326939008	-0.5419885580950763	0.8230395897908251	-0.2720380072756181	-0.07333288933632831
2.0	4.4389608822966675	-0.5533939926877358	-0.5343091146209724	0.6851911552526417	0.8071740845441124
3.0	4.591590750518843	0.899011727151233	0.468604616510262	-0.7685474777649612	-0.5837808382500747
4.0	4.414061325682349	-0.3865542066608325	0.6131471119016711	0.8540056263139879	0.4945630805572998
5.0	4.045590372735068	-0.9974159253669741	0.33391179813275906	0.8953491920974823	-0.18559802095537892
6.0	4.640080644491889	0.6483825491378397	0.6611449057048384	-0.2708188455347891	-0.08082634468577732
7.0	5.124358824819725	-0.7936338198755388	-0.24390182353532497	-0.07658448507367965	-0.9126390745021866
8.0	3.9406966802538013	-0.4518705804296157	-0.41315553236996094	-0.06433228544696257	-0.1290751503333718
9.0	4.86852332373582	-0.48039101722685484	-0.43680670561890134	0.735300277455454	-0.27325373419698074
10.0	5.202804208346831	0.06381060005335248	0.9961423020176405	0.722451438785606	-0.4349111998232291
11.0	3.4344986738639145	-0.45187070194940104	-0.41315576080204536	-0.06433231862505559	-0.12907507675753313
12.0	4.342110152210494	-0.5249173096952919	-0.6476917708024281	0.7540560051811886	0.8251014834422712
13.0	4.283751119484375	-0.4510372490428354	-0.4134620222674423	-0.0662008065937678	-0.12694093423952094
14.0	4.1430615455118	-0.2181401255800255	-0.8741720042929833	-0.7767491059869294	-0.5954654456215724
15.0	4.635441992888264	-0.5011344451385107	0.20072746736353442	-0.8437498130227992	0.708986643485114
16.0	5.068808925467081	0.7201242105794381	-0.8652165585464036	-0.6640981154182224	0.08892189917463056
17.0	5.565428454316704	0.5132127352027771	0.5227773928182335	0.8144692022878222	0.6439999470737123
18.0	3.353400988750713	-0.2218173302310411	-0.29210899960440506	0.3380597079747294	0.01694366262896163
19.0	3.8117762843361187	-0.24252120615721007	-0.302633374565151	0.2633532472581844	0.012222543110691509
20.0	3.9866531881131015	-0.23146911566863876	-0.29705212014785765	0.28316082260573505	0.017902791235918213
21.0	3.227839459478826	-0.23062721037279812	-0.29672273971588725	0.29505919657037516	0.016200667372216208
22.0	3.5652751569690806	-0.2157177181198119	-0.28923523664039474	0.3218739004337382	0.022716352237111513
23.0	2.7100746635787685	-0.20206869354994034	-0.28217148261267433	0.35277225605054163	0.02811130124699626
24.0	2.7941214545330344	-0.19147310613593513	-0.2767914751611501	0.3798573663508968	0.03140621169029892
25.0	3.681210380035555	-0.18176127219468682	-0.2718543269220517	0.39674143939062195	0.03553321407331509
26.0	3.460122222766776	-0.19895018287914146	-0.28059774001587184	0.3681325841512524	0.028100279769898363
27.0	3.3652442821534527	-0.19647220169479368	-0.2793251391899575	0.37409268224748865	0.029025244405212345
28.0	3.137592919788871	-0.19551812277385544	-0.27882742858195453	0.3753740185919516	0.029538769172259557
29.0	3.278090764102721	-0.19685616166553171	-0.2794819622725056	0.37553104931568027	0.028853356526777875
30.0	3.652432319327021	-0.196531001732179	-0.27928998648131514	0.3756771883747159	0.029102087170397556
31.0	4.292135008207727	-0.16322134108002442	-0.26409887985401626	0.3709421936638829	0.04280851897193245
32.0	3.6333736534495777	-0.22503097191634544	-0.2918747912624921	0.3687881307471779	0.020561972851186803
33.0	3.3669246629631617	-0.20766579388109555	-0.2855462863609981	0.3555003917219625	0.021281003482261713
34.0	2.769788834108777	-0.11734311967738266	-0.35814280996198394	0.31848249349464147	0.12135281450458381
35.0	3.8923560700871214	-0.022913458123427724	-0.4712663728412659	0.2917355157900572	0.19282925498166484
36.0	4.305840006018709	-0.1546140541082822	-0.3001387465379319	0.3002460019964893	0.13723687712251775
37.0	3.69649737431384	-0.12690222630941667	-0.33646611229743023	0.3402237564109988	0.01280383455061218
38.0	3.6923180138195324	-0.1658533764644755	-0.3162203525917374	0.33629655770778133	0.03940441753782677
39.0	4.044668064059201	-0.17890389268033208	-0.3077952487298925	0.3347363821312127	0.04596766680096947
40.0	4.584997662781067	-0.191440525369107	-0.30000489160170524	0.3317308823867211	0.049451396381080835
41.0	3.7743951974002408	-0.11463810436534559	-0.36197717264802315	0.319593230866436	0.12010507576234862
42.0	3.2928316631387777	-0.19210937106600687	-0.30313381213743273	0.3294654742423525	0.032158243577561155
