Iteration	Y	var_1	var_2	var_3	var_4
1.0	4.918161809648729	-0.11031086594991835	0.8347431815331405	-0.8532880683055639	0.8292426469581378
2.0	3.3532221040189176	-0.1837487358769554	0.01849049798956881	0.8029563878144057	-0.5503237419863378
3.0	3.247490791749666	0.5793950974932682	0.06850939187844585	-0.3724786286957349	0.9846171244019111
4.0	3.590059472756708	0.07409896348616751	-0.7184157300302667	-0.7380900053825823	-0.7763556866097621
5.0	3.517295838723449	0.32772626629079293	0.306323427082263	0.12242710423780778	-0.20548493479858632
6.0	4.238241547341948	0.6244320817470101	0.8802806824515308	-0.5210330941240688	-0.9512183878091642
7.0	5.007084127459924	0.6862508016940088	0.817496026250387	-0.011825044431341913	-0.7282801981222176
8.0	3.04560592863909	-0.8261569271097451	0.4044338850151712	0.7413502457075964	-0.9711105595940899
9.0	5.4946964068817294	0.662431231816494	0.36922481961657505	-0.7485429758135229	0.7511217615672106
10.0	3.6576801193544006	-0.3721577656553299	0.6101068663545117	0.8096226040774095	0.32262790840429667
11.0	3.9749373464399427	-0.7698514364407973	-0.25312572380183074	-0.546052493493083	-0.41909203857062094
12.0	3.0912580770457723	-0.17062525517056806	-0.002259771316608926	0.8130770638568535	-0.5597580754469716
13.0	3.652470985121438	-0.13747108180986287	-0.05468205033958158	0.8386454295906219	-0.5835927734377508
14.0	2.952168866553793	-0.14526332469360403	-0.02238505705524462	0.8043296627943363	-0.5170959082357339
15.0	4.576403662242713	-0.13368928293140195	-0.01729180411935812	0.7801095143069101	-0.45413024014353076
16.0	3.983609385976403	0.4062451964156025	0.28957934979972005	0.11164477077812404	-0.19108666613882788
17.0	5.336043510401673	-0.15485490816607023	-0.021632457618637597	0.8165330211668398	-0.5343918521518937
18.0	4.95219324892906	0.029554419235065632	0.9066050070719718	0.5526582586344859	0.8164917928628808
19.0	4.431044288481929	0.1303400791875069	-0.6727641298808817	-0.15411287851143607	0.16878896476594507
20.0	4.219215236915801	0.19004090609087676	-0.495664650462982	-0.6408829204207138	0.349029117333888
21.0	4.6626870228704	0.5882451227297683	-0.11019750666762596	-0.9953002151173709	-0.9162884924399537
22.0	3.829144366118571	-0.914811417391175	-0.41621163294746855	0.9474802371164623	-0.8715040701361156
23.0	4.412035986889416	-0.9569700256232441	0.16383377929692688	0.8974994389648465	-0.9256682811079286
24.0	4.350263980527312	0.5390830433041316	0.02579108719511569	-0.5022019782443683	0.9982343653985917
25.0	4.070701825791491	0.08642582502437568	-0.7530352343726303	-0.8375356840171035	-0.7273675092229541
26.0	4.952033341920219	-0.7719952504927303	0.3638500359604191	0.7266704327060292	-0.9351627227486079
27.0	3.7345925277603844	-0.1588305978144937	0.04661277461276114	0.820510645330013	-0.5328630974339628
28.0	3.773092180732429	-0.08365842289762626	-0.07845769361419763	0.8293990427403484	-0.4694338188116618
29.0	4.768462115526677	0.10918553784968266	-0.6800063834319694	-0.6460516379765429	-0.7190343488380213
30.0	4.328086679802547	-0.12445427335256376	-0.22763846561646006	0.9172650458767455	-0.5696922013617172
31.0	3.7918704395404994	0.30219728811728275	0.3692234775118277	-0.0058524220238931335	-0.24977025764021898
32.0	3.7199647374132736	0.5251991510161254	0.10185507625739953	-0.3265811772554881	0.9903098866168802
33.0	5.285133581267098	-0.7299586468522989	0.4703676121702043	0.7848405386870982	-0.9912059549434078
