Iteration	Y	var_1	var_2	var_3	var_4
1.0	4.43926564895018	0.2902339647950809	-0.8358906022083066	0.163523087281775	0.193051472787656
2.0	3.295648815528663	0.5619395098302358	-0.2325693269355904	0.43747461134163146	0.09534628578319682
3.0	4.785306200920703	0.20709192075275618	0.725711596235072	-0.6224518414728415	-0.9396604164041329
4.0	4.595298661957977	-0.7944058597097736	-0.8624315776523275	0.1255512394323166	-0.3607418251360961
5.0	4.561491117155477	-0.5169133289195467	-0.5980433264626779	0.986001398317585	-0.8529057568255964
6.0	3.221267200956065	-0.43834676473472123	0.08474107679535958	0.4104712888283226	-0.6176847685763123
7.0	4.609338970144711	-0.7025233191230007	0.5337710636350959	-0.11532430533042226	-0.8601314076588966
8.0	4.479387883753952	0.8242114406411569	0.019016986708992212	-0.6066192747253116	0.6898183772701423
9.0	4.598401346806808	0.15842113514352119	0.1707236237655052	0.478936250734431	-0.959077060316379
10.0	4.326495238763482	0.14384904407450216	-0.7215552161178553	-0.7560663346854126	-0.8541461323399488
11.0	4.467272411549113	-0.36072242709994806	0.2769461415378889	-0.1934707635438182	-0.9095132330205675
12.0	3.8678223618479777	-0.4725210814251081	0.06534670115068329	0.43668716691384574	-0.5773602938139047
13.0	3.10297464195339	0.5619579944574674	-0.23252794233556653	0.43749345578006127	0.09533959591800284
14.0	4.3228438730104415	0.5683540553185351	-0.21820976118851595	0.4440136464946078	0.09302594658299639
15.0	3.664220725257781	-0.31264455844792094	0.39063539535387726	-0.6935266177519321	-0.18122446402282977
16.0	4.310045790609843	-0.4253371332381106	0.023720975600633576	0.1423094770662665	0.3489993701327223
17.0	3.900626643994459	-0.7839634800752133	-0.017564453224783394	-0.33491352415427245	0.8937690124702575
18.0	3.8722340381206517	0.5600879065240254	0.019539164186499924	-0.7967532682723524	0.9476153941464573
19.0	4.591197561897798	0.68186556098967	0.9648453933301786	-0.11173015832097466	-0.4376541457185683
20.0	4.6876746220037315	0.6710301479645171	-0.07058747705796686	0.8169568476956659	-0.2263177510300396
21.0	3.3690757703772425	-0.7282780846547814	-0.23081507897945075	0.5661434974687811	0.08119822885109684
22.0	4.041781906460189	-0.6731833562412208	-0.06491318534068102	0.8835583207050657	-0.6852465827733869
23.0	3.9867554770116866	-0.14043264560300628	-0.4485140266327017	0.40675407799581365	-0.940164683333014
24.0	3.990472424759825	0.5402529476957203	0.6517247232146197	-0.6177952403596514	-0.9081825456820924
25.0	4.831443158886214	-0.7323418689362851	0.32615751690746553	-0.7331763917476366	0.17335129675572802
26.0	4.459875389752218	-0.4766100517775893	0.4857329277904794	0.10349787798891419	0.7674420457567419
27.0	3.773967133892701	0.8004025324548192	0.6439200133193728	0.7863919365293888	-0.6021927106946201
28.0	2.4462343808312577	-0.10202621508337506	-0.14163322109649346	-0.37995840707756523	-0.39916148796492057
29.0	4.352760886782248	0.6130602646053667	-0.6614599054448722	-0.179626400935051	0.13825315640546854
30.0	4.713676756636655	0.5266090181935892	-0.2866943655475884	0.9302289227856548	-0.32387506208435757
31.0	4.523982610929256	0.09861482349984874	-0.9316874374542203	-0.43787428599213496	0.2635577387853629
32.0	4.041317305010435	-0.6911075897784209	-0.6451331826008018	-0.9931617735610092	-0.4203385855227424
33.0	4.420215195486004	-0.6418220316919834	-0.011604923935166322	0.2797371528860664	-0.7127423868399816
34.0	5.386587769623453	0.899616235490645	0.7099868192776893	-0.6333599187895604	0.6652419305996027
35.0	4.830754576343068	-0.9067562343061948	0.3701631903819991	0.364845857251447	0.6912731516500115
36.0	4.812676188716301	0.9935586455249359	-0.8457464646797161	0.5308105838314552	0.342716163799484
37.0	4.369161238407002	-0.5101379773063242	-0.6687025982716996	0.04672145944996431	0.03735217058766027
38.0	4.301530184044977	0.6041744165968572	0.4872973995752321	-0.16042374174057095	-0.17317136030448976
39.0	3.986454371580569	0.6058818494034008	-0.48438412497916783	-0.8394662219180475	-0.2994239804532641
40.0	4.738576294908219	0.32133033805748656	-0.4671529563455037	0.8586293452747158	0.492711404600203
41.0	3.394815664521801	0.9738287181356788	0.8297949583946951	-0.26151401831841126	0.1978344768794409
42.0	4.6137762857720555	-0.8700536434462656	0.8615261169130926	-0.07951491131332289	0.06391096947534924
43.0	4.821930279565071	-0.37754117647052277	0.649099641055128	0.5237786241912643	-0.6775416681091373
44.0	5.670167890640187	-0.3943374911816495	0.8744131906500394	-0.9185856769595186	-0.05723669553297861
45.0	4.384113598555315	0.6339899720112776	0.7690191740270946	-0.7970402841476898	0.55262029442949
46.0	4.3629400780840015	0.08066284986239247	-0.6592598619521233	-0.46322713559600204	0.5089047048871476
47.0	3.123216072561342	-0.20183501367647416	-0.21324181838030087	0.07763572399460483	-0.7828256243495695
48.0	5.02888785674341	0.7663765636684794	0.05644068524652601	-0.9226922260654435	-0.5557310570429219
49.0	4.704925409524835	-0.3323838830080139	0.9200463783315207	-0.39855255071527385	-0.6420444648508705
50.0	4.208289674683947	0.48997137578127625	0.756718359612198	0.5040082646346515	-0.5125884187358987
51.0	3.9924491416965426	-0.17465376406161992	0.3881372191710333	-0.4294834416992972	-0.6557120491931807
52.0	3.280354066426151	-0.032908262102385955	-0.19691298356480247	0.4124223394437616	-0.3352995250572286
53.0	3.9305596543166974	0.9730234650297069	-0.6802409422663325	0.965654833236268	0.6968013220095037
54.0	2.9212010763506404	-0.04167379733595045	-0.405311443836994	0.03244450098828788	-0.710203304425741
55.0	3.762951647184468	-0.5462847391732255	0.37215709486737647	0.5192511295934741	0.23229538902244196
56.0	4.078533649340656	0.44780023213938347	0.43038775337926305	-0.3998406678736417	-0.17002123686478154
57.0	4.711526471758052	0.6982227030316299	-0.4633864566020125	0.062018286520510335	-0.5092839487449949
58.0	3.7497870170070673	0.3920453751594708	-0.318032552613406	-0.4321921121031522	-0.6144253818778576
59.0	4.399488875845695	0.8463240607012703	0.0035126276382877464	-0.7858117961269133	-0.8837395716115022
60.0	3.919800895187811	-0.09318074841437368	-0.1733460343693222	-0.28287752791827486	-0.45109711358832594
61.0	3.622944179828132	-0.10182549226117883	-0.28712487773734646	0.022860547380242516	-0.6421142293781655
62.0	3.654306435325479	-0.10210893208022677	-0.2900392346757543	0.02408734738319475	-0.6485148962278758
63.0	3.571432816467701	-0.10224505581244084	-0.29515908669422897	0.02776828023899529	-0.6588771152426705
64.0	3.4191110331798207	-0.09582830799750353	-0.146708949186776	-0.35834104471573075	-0.415877780773432
65.0	4.732400741000565	-0.09715066136868768	-0.1400863049198624	-0.3763818292235366	-0.4063818972893408
66.0	4.112263927721945	-0.10598106806978509	-0.2903945158868327	0.04431540027130772	-0.65051043502279
67.0	5.127752650149663	-0.10597206622027862	-0.28716910886164493	0.03325797834222222	-0.6475275299451699
68.0	4.122845111519749	-0.10455623953782778	-0.2536484324603473	-0.02483630357303807	-0.5902644395930533
69.0	3.987618219351524	-0.10598871071008262	-0.2593669252976179	-0.013918672312280706	-0.6030626134597495
70.0	3.933985760197602	-0.10630360502762753	-0.26256104143644704	-0.009908519769641229	-0.6096612450270018
