Iteration	Y	var_1	var_2	var_3	var_4
1.0	4.256006751288968	-0.09482511478374467	-0.5697025165218788	-0.250396294060133	0.5039859587925029
2.0	4.5980143069600725	-0.0707386376309922	0.0653493185304197	0.96541404582497	0.9019865273622456
3.0	4.345048192702462	0.2308646119196882	0.4237530690999307	0.9498264624855504	-0.6965652474053643
4.0	4.377442066774815	0.5475918422065507	0.532986793096758	0.8816354747323838	-0.1737510611380304
5.0	4.675735859753881	-0.7886723983283825	0.8355509833309784	-0.597528240678729	0.8587515493823619
6.0	4.1424890143225	0.9735213845397186	-0.41834682540643375	0.7931553572228607	-0.34356403557140647
7.0	3.945018860715377	-0.5550963374025573	0.17333779792369763	0.01906823813134939	-0.6953490744004371
8.0	4.313093627267513	-0.1466205849897384	0.6379677597646676	-0.45896823555874966	0.3116345330506656
9.0	4.438578372085463	0.3385228340467916	0.6817030501520049	-0.0838367041080097	-0.2616176996601034
10.0	4.2702963878628255	0.05707366050449614	-0.5277693980994147	0.6329547053806781	-0.778071320703366
11.0	4.0296661574935	-0.5638013983434979	0.16980420868573	-0.04079941960212192	-0.6923326275379311
12.0	4.144049534175592	-0.5432918359789545	0.17506283621478905	0.13733945745606904	-0.7043082376577381
13.0	4.084685491343486	-0.5156995129567283	0.21170108405128626	0.01948273869363994	-0.6734864074865002
14.0	4.4153150845034075	-0.6566837482175272	0.09668671931130629	-0.1658346386503625	-0.7341664310262428
15.0	4.0299624907103	-0.5749367739038683	0.13250745724934837	0.02849012173925649	-0.6883526355095189
16.0	3.72912179404849	-0.5720483454587205	0.18802620300247155	0.018981014760287282	-0.7337976621151158
17.0	3.379012049588781	-0.584579169835391	0.2008247723841872	0.020930928832217525	-0.7644438591270927
18.0	3.390614868811652	-0.5927197661796174	0.20956100731759922	0.022096541317695624	-0.7847242764765788
19.0	3.4737175565274354	-0.584492253598204	0.20690294231553596	0.02072204339278941	-0.7967930259496966
20.0	3.512973074394834	-0.5881478129134018	0.21978196333149777	0.022253144436978168	-0.767380923592027
21.0	3.60405636226743	-0.6227685719921352	0.1971516448430481	0.02789872647239724	-0.7910647698910557
22.0	3.5153244562629613	-0.5728164171168018	0.20965632917890553	0.01271992753864887	-0.7915839777310549
23.0	3.6173660187211305	-0.5825503517919245	0.2143248075805388	0.037995926490346124	-0.7869025056903158
24.0	4.271660549320502	-0.6338994455586229	0.5344409786291211	-0.20858202516676028	-0.9902355241846825
25.0	3.378052735041021	-0.5935499177980154	0.19535545628113857	0.011306109777560764	-0.776170617993392
26.0	4.63702534655772	-0.5479116587967419	-0.9214485065358962	-0.9920938998439635	-0.5240745966053968
27.0	4.421203202450891	-0.9813818670902601	-0.9508768128496699	0.9567755386650878	0.42085196452949125
28.0	4.605586993902935	0.9772768517042711	-0.8081168832714563	-0.4736021951471674	-0.9542509601457021
29.0	3.293488430940192	-0.5938464156035836	0.1998159470563562	0.008307907137185594	-0.7761715449918678
30.0	4.3448608739972	0.7790986343196742	0.023643917926418512	-0.9888682285135397	0.8789132322858935
31.0	3.270789538887912	-0.5996962443074002	0.20419888782860732	-0.007277621077503	-0.7766654990859034
32.0	4.767968153468802	0.8915074991595806	-0.9055708858443441	0.4448841354363975	0.9774277558673301
33.0	4.575727584898078	-0.9360046879493553	0.9153162247770115	0.837402260864003	0.41546821812956525
34.0	4.83394689785303	0.8546231826148158	0.7110837318743946	-0.9843157724900422	-0.9167026157155818
35.0	4.319272773083487	0.757639614353637	0.988131106355167	0.34939695450421704	0.8151250216870112
36.0	4.490119231015148	0.9755496378760107	-0.9449508129039779	-0.9729302474913106	0.25194775598102526
37.0	3.359832759833792	-0.6020477865466942	0.20510488369743762	-0.014437244703407062	-0.7784311086074635
38.0	4.592205343089012	-0.9093227256910008	-0.421296398263433	-0.948294931900415	0.7891140095600433
39.0	3.266628129028722	-0.5978494715340991	0.20186038136116008	-0.0015503296454234354	-0.77459991280896
40.0	3.361280199805062	-0.5993705006534716	0.20343911229886158	-0.0009930325005320902	-0.7714703823884653
41.0	4.3730058006792	-0.9517891416336803	-0.9998897829344504	0.17427047602599233	-0.5341068436965584
42.0	4.644651185752579	-0.9677242275701612	0.9180208377557437	0.8285366554553459	-0.7865006780068597
43.0	4.595344087092382	-0.8926177122681787	-0.09711858409847562	0.13289810537938362	0.957076225117899
44.0	3.3987390907923163	-0.5948883540813239	0.195958680654212	-0.0044693772655491435	-0.7800661315607127
45.0	4.413068884192017	-0.9631813570453802	0.5282276377232558	-0.9696633699932382	-0.2425979263795317
46.0	4.197637437181081	0.13879132777817627	-0.0475401232907402	-0.8101962240136404	-0.46638414866432587
47.0	3.3618133293330645	-0.600645584712702	0.20843743931358139	-0.001595573839907328	-0.7744019427772454
48.0	4.831982766890347	0.8787027830884706	0.9992383153248485	-0.7073915680883005	0.9784553306435293
49.0	3.9663945483449985	-0.6180122707792461	0.246585650178976	-0.039383896234148334	-0.7833753293467418
50.0	4.219489753395504	0.7227744983286701	0.04037157662504898	0.15539664770326778	-0.9802748965443753
51.0	4.2910314680597486	0.16341700827750993	-0.8529473649928754	0.9440770525277966	0.42079901085761673
52.0	4.044313564524993	0.8515546704348436	-0.020935517753029043	0.25880546040319885	0.3562443665942072
53.0	4.045837927339897	0.8103984477481507	-0.17422889382842016	0.12607281559601002	0.3246237848728282
54.0	4.155815715865957	0.8851093426092284	-0.17431936699974077	0.294725633751018	0.22420702297586254
55.0	3.3621544002223813	-0.5970263459452664	0.20136342319292164	0.0015673586566774282	-0.7744169915872335
56.0	4.152940182158044	0.7747278783898294	-0.008381530607596936	0.08091967732543072	0.46625300280329546
57.0	4.043502304132576	0.8640856157106684	0.14346220508471583	0.40440304045009673	0.38087303781859744
58.0	4.086018855596209	0.7598205662585705	0.14770527478239312	0.28541908311596753	0.2330079444724806
59.0	4.223544802504119	0.7161612430345778	-0.33126269971287486	0.010075670789129477	0.28497679347612387
60.0	3.3092078403169185	-0.5967327244023252	0.20178803444037946	0.0013709006583426065	-0.7753589985361756
61.0	4.028112279731343	0.9564841861949587	0.4068895088688098	0.616003607949009	0.14881121589609503
62.0	4.518338281069861	0.8594722566129221	0.5171690549123941	0.5924476028107029	0.2938913785060551
63.0	3.308368683023092	-0.5965871373385748	0.20237431640587655	0.0015820453517708091	-0.7755740582192906
64.0	4.302186225675557	1.0	0.292959466865427	0.6399534897179812	-0.002868400579461007
65.0	3.7641701623687664	0.7566427310314379	-0.020199395408901477	0.7506044562416325	0.3959688139851669
66.0	4.342864581025777	0.7127931173723725	0.03510382612751583	0.6816168266712986	0.4154430259192939
67.0	4.057292613409127	0.7947956904734564	-0.06832041139515467	0.8106202125654144	0.3790279115847458
68.0	4.177680087810499	0.7199813898662567	0.029044898696056348	0.824032770384868	0.3606897070920045
69.0	4.378302094236351	0.7308729204141305	-0.3182513573308748	0.637601962933452	0.6326652143131405
70.0	4.38149840564713	0.8075256264299591	-0.07540872397284	0.6997679989910724	0.41775553281581945
71.0	4.407830051632357	-0.9417199523320288	0.04936882733763692	0.8643811488429305	-0.21986430098450738
72.0	4.6320121660555085	0.7049424134902871	0.2934930582565016	0.32990894425597905	0.6491558052532984
73.0	3.3207134183373572	-0.595863129270615	0.20423865221758655	0.001912398579077758	-0.7769671382700242
74.0	4.4159757159229684	0.6948856714463177	-0.06219622531020952	0.7877129289039865	0.4434371152515891
75.0	4.378077758711466	-0.31973161207008727	0.9691433044056772	0.38534320126568566	0.9828372440190216
76.0	4.404748620633765	0.6873292115204443	-0.11212555141525768	0.26166620129320195	0.35836432872951973
77.0	4.209131168085944	0.12992347282550964	-0.9960848351053941	-0.34066991218626397	-0.35481820044427015
78.0	4.368659657457594	0.9714673813480821	0.08557841106806917	0.2900492019903092	0.36340121354542904
79.0	3.3429460916928972	-0.595690122646489	0.20477587382619983	0.0018503877295262855	-0.7774657475698795
80.0	3.419941198329262	-0.5964487580455112	0.2036814397095685	0.0019435108881363807	-0.7760286611449397
81.0	3.328544853158535	-0.5982636263054697	0.2004709293882762	0.00057978654797134	-0.7738334649379252
82.0	4.536169374595147	-0.09424146526665922	0.9873243382020434	-0.8073185793821624	-0.7046824797207798
83.0	3.4229906885090684	-0.5982518108323767	0.2006803007075591	0.0005458713750936857	-0.7738967261045594
84.0	4.157230238848826	-0.8053105417463233	0.9609216813990515	-0.05389568385298582	-0.15907116870119054
85.0	3.4417481291274297	-0.5951208157504067	0.20264170313883878	0.000487327577971021	-0.7773382828306825
86.0	4.258921202322431	0.9261980619402239	0.21003615908466622	-0.6632394006742957	0.025872396932659525
87.0	3.2907576996377963	-0.5991626607103345	0.20038008797285783	0.0012383031189841466	-0.774257489736686
88.0	4.541294544532464	0.7973826581765122	0.9994080930509044	0.5220113983285122	-0.9872857613358208
89.0	3.284229575962891	-0.6021591434543708	0.19860846862771245	0.0006509941028399709	-0.7723664447885125
90.0	4.731694661221048	-0.7352551156954823	-0.9675072870749	0.9158436746975334	-0.999653746429084
91.0	4.216727717180444	-0.9651955816755762	-0.8114024520093341	-0.025818104992918478	0.3048046768467938
92.0	4.372269401213758	-0.45693691269885295	-0.937319124717183	0.4203307659893376	0.9821616653067293
93.0	4.47554704914812	-0.2692386566055993	0.4870728113088709	0.5004624259634347	0.12594934515092038
94.0	4.752278769023932	0.5174594865222295	-0.8976984237679613	-0.4684933421742241	0.9473259007223136
95.0	4.115318139646726	0.8147481741993186	0.023453563908785356	0.7493902438137812	0.3361313713109547
96.0	3.6240583590870545	-0.9613162645044748	-0.011889756116102657	-0.4041213024368129	0.17473334895810821
97.0	3.4357966116325005	-0.6078257652884717	0.19534054813170662	-0.0016822245506893645	-0.7683731147313582
98.0	3.930369702775776	-0.9596911279558118	0.019806783490080828	-0.352259618273763	0.1317044658086835
99.0	4.188921418851284	-0.9503696213702348	-0.06708046561520312	-0.4525037203502552	0.18276320130515486
100.0	3.765742356493535	-0.9806912174703201	0.03254400393928405	-0.39732326806612656	0.21956755716643922
101.0	3.390699678872121	-0.5970930794331287	0.20129271912821772	0.0023804539235977376	-0.7764147435530819
102.0	3.912476411618339	-0.7971388541491654	0.4050898475280914	-0.3575566743262217	0.2583060104251408
103.0	3.9002331829761108	-0.898562913879974	0.024287955019400495	-0.39935761448474466	0.19567531581661135
104.0	3.8780177421489315	-0.9912643836247818	-0.03714523432003484	-0.3480294702954862	0.20881582291950596
105.0	4.402924923958933	-0.8747619108057868	0.2908200542159665	-0.3854100488551275	0.25098163503127646
106.0	3.388788680996784	-0.5967099712183045	0.2013178981685033	0.001653980994961542	-0.7755621000215307
107.0	4.432176041483973	-0.7268049579234916	0.508654709909378	-0.3322796137526472	0.26494569624329994
108.0	4.030422923304194	-0.4143413326528118	-0.4515871103716218	0.3562942116444421	-0.11877411037068097
109.0	3.900824864427255	-1.0	0.019079497462786803	-0.39417919230968124	0.34898015107770003
110.0	4.036568733655031	-1.0	0.03264158423091142	-0.4414653679788584	0.14706400660692534
111.0	4.0173715701846335	-0.37343270361789926	-0.609166162958681	0.5158923720514258	-0.13800177708201813
112.0	3.818397984793349	-0.21263339068813356	-0.540088552160792	0.4150579722849681	-0.12108819565229066
113.0	4.075355084717147	-0.2366969091557477	-0.5152539452434365	0.4605632326057158	-0.029739507229373015
114.0	3.105560825381452	-0.21801713359922403	-0.5718960646405775	0.38145325853146644	-0.21551059123825933
115.0	3.150900158179582	-0.20502458391182257	-0.575297094789145	0.372179569398152	-0.22922512715796953
116.0	3.3877662511825153	-0.23442095621506062	-0.577882556815582	0.3801214510776181	-0.23121309353916136
117.0	2.8623211714688237	-0.19746078645287662	-0.5678111104345078	0.3791952712123647	-0.2062370227877018
118.0	2.9819608198567598	-0.18305674156111693	-0.5648759711740228	0.37912576906391465	-0.19751476174894592
119.0	3.090211603286857	-0.19868391635468674	-0.5553765953649807	0.3705633630665225	-0.20091696788423702
120.0	2.7689343601204537	-0.1905159926192623	-0.5800779121551262	0.3921771712897886	-0.20337901603633152
121.0	2.849613979182724	-0.18785086848510374	-0.5890192378806808	0.40113520056065854	-0.20263512167723735
122.0	2.727846588709616	-0.1924793376666204	-0.591961549740362	0.3845483609145307	-0.19592565895513614
123.0	2.8014705006055904	-0.19239949160359127	-0.5967561559933744	0.38098258157012194	-0.1932926763316477
124.0	2.7913668775186227	-0.1936064756460567	-0.5897836895772115	0.3866590945431894	-0.19594236296111972
125.0	2.8419779708268265	-0.18970438429457448	-0.5914754901727935	0.3852237891785871	-0.1989623284996005
126.0	2.793073641411031	-0.1961653414632833	-0.5890572114443151	0.389882301783468	-0.19202973253802594
127.0	2.786669245033418	-0.19395242906432603	-0.5894659978612119	0.38841274715682067	-0.19472103278782507
128.0	2.8313509619114803	-0.19376173755417014	-0.5895873672328279	0.3882587930647564	-0.194978737945874
129.0	2.7627709695400195	-0.19193685458896156	-0.5903389926758864	0.38751537239344785	-0.19639532423112877
130.0	2.7172073114499176	-0.19159613819828114	-0.5907320643935313	0.3873880952738995	-0.19636021708997264
131.0	2.791111737938479	-0.1892923228103351	-0.5926693648951257	0.38701641707221374	-0.19612998240482749
132.0	2.707969699081427	-0.1907868580415009	-0.5918199247779821	0.3872498549247514	-0.19613359233971472
133.0	2.8028572962267346	-0.18647864930950478	-0.5958598353531741	0.3869209807586741	-0.19521499541368986
134.0	2.869285559058469	-0.19147675936461042	-0.5921079450272407	0.3872885014944268	-0.196093743034218
135.0	3.385535058279758	-0.19145834324482525	-0.6317903857249394	0.38753461252988664	-0.17839157627742752
136.0	2.827771270252277	-0.19119420127158343	-0.5862298897112794	0.38532668011213006	-0.1983312494071969
137.0	3.718079992590366	-0.13054369814519254	-0.5954713647521629	0.39614468477114495	-0.23164867731563868
138.0	3.783338279418794	0.1820958112149791	-0.4244442731906384	-0.9905821275070428	0.23142195880292915
139.0	4.247463202912359	0.3710918657403565	-0.4125106877711301	-0.8850011407422329	0.24793413208113657
140.0	3.7776879079871883	-0.020761853612831116	-0.7743936067580419	-0.9787343982917451	-0.014735913473554296
141.0	4.304206121488423	0.06505370629702249	-0.58556716666709	-1.0	0.11807015882439512
142.0	4.6786802173238105	-0.09437371639486197	-0.9318200979244149	-0.9585569477860055	-0.1118030441502085
143.0	3.8272460091763416	-0.14914305551557383	-0.5604680272322992	-0.0208773614578335	-0.11479881194827617
144.0	4.380918191658121	0.07431557616851277	-0.28338498071019524	-1.0	0.32150160152266527
145.0	3.6495884305075794	-0.27032883351636766	-0.5438551465964203	-0.217840252926754	-0.1786439925207185
