Iteration	Y	var_1	var_2	var_3	var_4
1.0	4.314003556919073	-0.23357632367283165	0.26597827751938263	0.9392822536296594	0.5585544610781235
2.0	4.11436680993008	0.31777590368411346	0.1863103907232222	0.09765678330162908	-0.8078275271351583
3.0	4.6035735925512995	0.6629122805365333	0.29902394934635845	0.9608765173817682	0.32855852630349003
4.0	4.698396425394585	0.89669715574143	0.3033197440859541	-0.8313986219946286	-0.6564466799489062
5.0	4.7010188689545265	0.923393732766187	-0.44046212824519193	0.2893454628571883	0.8861079011863349
6.0	3.8439022723113307	-0.1743196904172437	-0.05395227543863523	-0.14618559232764783	0.507394366903622
7.0	3.7451047327237568	0.36721608599760236	-0.15844916181371804	-0.21544448211796952	0.7330793174273811
8.0	4.510066710406323	-0.7809521578779317	-0.8718741760285382	-0.5409315345023797	0.7827076311160761
9.0	4.003063226624448	0.19973645037323395	-0.19451421270715685	-0.8619761118622993	0.6120223075680407
10.0	3.567744985146319	-0.5824217042143636	-0.010684341632799077	0.33969499163683414	-0.056956814820622315
11.0	3.6926171413644813	-0.43707081343276155	-0.027564942235524314	0.14294116148314898	-0.03699256479702938
12.0	4.1348659882612475	-0.7823508339733736	0.02730620320877474	0.3077768916725908	-0.2632462498179038
13.0	4.069009827975658	-0.49507015021189693	-0.03709843594775346	0.35764435325582977	0.06842446706045717
14.0	3.5967795007970342	-0.4340025939500892	-0.020633236150123135	0.11951281345094943	-0.022549527763924212
15.0	3.899120016671571	-0.47149696367140254	0.014444091367419023	0.0756168079618907	0.010430387990919795
16.0	4.000032726875703	-0.5853253801976903	0.001931566292633499	0.2918318128594088	-0.0760623823496272
17.0	3.9583526532942055	-0.2849320177137292	-0.08323367006029819	0.019530743052375864	-0.03747278204688264
18.0	3.670415272364945	-0.4164900298394473	0.04912130584384772	0.04982945049910027	0.03753757131968984
19.0	3.8510683198017164	-0.3992736915705383	0.22592306344882354	-0.0762808088739925	0.12714485069161904
20.0	3.6409300309807744	-0.39250709229440445	0.06902953727939508	-0.009716801354586191	0.07055119838593261
21.0	4.1632594877052185	-0.3768828256673535	0.11542374443265525	-0.06708453461970684	0.10125178355846035
22.0	3.7680548274762398	-0.4020794328407298	-0.08173827515511453	0.08154885386443748	-0.012602990485758648
23.0	4.504558011624244	0.09304278236056139	0.31472633538729883	-0.4451261500805585	1.0
24.0	3.8263477976512896	-0.42808179126922596	-0.060969479322407434	0.11373585389969927	-0.014545998839244553
25.0	3.7092289875875473	-0.4181344314861081	-0.06328080847032744	0.11194337784225687	-0.009271854698007185
26.0	3.282592814523306	0.1493706581948518	-0.36159035995980354	-0.22473616561486906	0.4002648560088125
27.0	3.9111732104490167	0.17875634365733395	-0.4630757549645232	-0.23407676740599423	0.34832226431922586
28.0	3.889030014996156	0.10006555369748371	-0.3195573687482643	-0.194562789650183	0.3585258789768622
29.0	3.628879126320965	0.044053009820127005	-0.36125129740299167	-0.18055420446157947	0.29392190147286096
30.0	2.9957915800999446	-0.005102098063142003	-0.390803059193368	-0.14083144764144134	0.2149667753512292
31.0	3.7715745057011034	-0.05263652883024272	-0.581695524167798	-0.09634597693278958	0.02366679365244025
32.0	3.6368654567455216	-0.03181407061206179	-0.427792261313145	-0.12994611128246436	0.15457578057786947
33.0	3.6440840801991037	-0.027406017999128503	-0.42492914244684266	-0.1308716164064352	0.1564265702651955
34.0	3.5756714084901957	-0.023737303382244793	-0.42108521551325806	-0.13108896332065426	0.1594689906255775
35.0	3.5675716948848444	-0.021638522082892676	-0.4215303528170703	-0.12897677681367736	0.15735183238222647
36.0	3.299797643500703	0.0064257250288656765	-0.37775135415118105	-0.12178519254218788	0.2242495684044977
37.0	3.7826371070197196	0.17171356252568717	-0.35994049967462227	-0.24286748901726216	0.4447787799397423
38.0	2.7606279528308764	-0.00286653718106472	-0.39471488019413076	-0.16105707921419235	0.21896860015613775
39.0	2.476903985939932	-0.001639124884570035	-0.3953328996541737	-0.1796693296565281	0.22202751032856424
40.0	2.4541500084962276	-0.003271406505175743	-0.3945057456700422	-0.19947853583498826	0.22269637385764474
41.0	2.6469956534753507	0.004729184655267528	-0.4090651270379697	-0.1944001765758802	0.22756826023281193
42.0	2.363792336796745	-0.007501478072872125	-0.3809622689941827	-0.19204618200756957	0.21940467355759466
43.0	2.806662975718681	-0.024553786963605054	-0.38141212657518614	-0.19224293330809877	0.229847769100651
44.0	3.8154848883017034	-0.8051405411590667	-0.03001476037735574	0.5190986255803806	-0.010888585059898674
45.0	2.152797340735646	0.007069811386651191	-0.37954150359323435	-0.19282275616354583	0.2100059845799355
46.0	2.1547182981764963	0.012541807929156884	-0.3743397305844688	-0.19756805148229067	0.19647652438736996
47.0	2.4427028079761306	0.018915627978579257	-0.371041339716071	-0.197177542358734	0.2085719477725052
48.0	1.8963966849457636	0.0022349349923555467	-0.38381391350840804	-0.193213523096132	0.19459879978799371
49.0	1.9803684541537698	-0.0020230857377279334	-0.3895774169883073	-0.1960382629923098	0.18670875078812557
50.0	2.0775501771008313	-0.0008881308483709393	-0.3807188426268095	-0.18526748544701516	0.19026279537347274
51.0	3.437040069042162	0.26266402435224356	-0.37534743997958775	-0.36765095752083	-0.02602613076989324
52.0	1.9691766454437958	0.004459832888177907	-0.3910392632750196	-0.19620325294036972	0.19520064021109665
53.0	2.0089184067594763	-0.0022660731957529004	-0.3846254240437186	-0.20018993793178488	0.19346588965591344
54.0	3.9377569509283985	-0.007021102814072755	-0.16735911806563775	-0.4645306105709732	-0.06932378115606608
55.0	1.9822000385448948	0.004830827446895538	-0.38948009602633354	-0.1948092080385844	0.19154013457332006
56.0	4.8443090906713895	-0.7029776679605677	0.4848329500600357	-0.8752760915647728	-0.9701224840092719
57.0	1.8958545715538493	0.002306308967985585	-0.3880743107770045	-0.19527588163308499	0.19290721795835203
