Iteration	Y	var_1	var_2	var_3	var_4
1.0	4.945739469870948	0.2808534986404221	0.881534258523444	0.7349924200511175	-0.8820023900845488
2.0	4.199999699395631	0.8530677231591282	-0.21175165272924223	0.5915653199230606	0.0906701654054125
3.0	4.746933485175524	-0.22123563120695122	-0.9035793373035166	0.8824744136609834	0.5000063231247418
4.0	4.393047559828182	-0.8418559562272139	0.3529811820975757	-0.7878083617891907	0.9700754292358906
5.0	4.398455942714419	0.01714906704363406	-0.2869266535058068	0.9968931586288814	0.6920809771844432
6.0	4.121039327888038	-0.28811922105606413	-0.015636897735354705	-0.12883292102901156	-0.5211369716049215
7.0	4.702149004981385	0.6979923286145429	0.9229804777341919	-0.6597617594739034	-0.6374326610698391
8.0	4.544646959228427	0.8397465735180685	0.47535590293570684	-0.2927837863102405	0.46267983873207474
9.0	4.512492759095208	-0.9575117617983679	-0.9359221049507975	0.7245348586286766	0.2089415406679822
10.0	3.029525483816826	-0.14816102963611222	0.1710130894536117	0.37417976041339673	-0.019586000335165554
11.0	3.6262950145154655	-0.18275456704530904	0.13228942468279736	0.2644293211217764	0.011799349675819039
12.0	3.260927798140112	-0.13983979083719836	0.1808245550124412	0.402040066130052	-0.030052426184817727
13.0	3.024019238225916	-0.1500463327955665	0.16679727225537855	0.3620078002993236	-0.005536406994115479
14.0	3.4085493299390395	-0.16778123012869472	0.16478493155590676	0.34814539605495454	-0.0386355309542413
15.0	3.43471102004322	-0.12118167079556239	0.15754638107637148	0.3707639103591049	-0.005023346435846986
16.0	2.5108306060477856	-0.1659382139948342	0.18315669167331078	0.37727674731293437	-6.77211890392185e-05
17.0	2.212127536283223	-0.1835719807325834	0.1972500591467675	0.385104055903922	0.014262183462604036
18.0	2.6332363857656773	-0.20919344871525966	0.18439797816245834	0.4009376534029887	0.030344867143126526
19.0	2.787596361189711	-0.18106447181177204	0.2295695127806162	0.3752811580321297	0.020190286668101236
20.0	1.9347727913260608	-0.1948201157684633	0.19780429859378862	0.3937102503452437	-0.0010278026883831185
21.0	2.545008359302562	-0.2134860480661383	0.2080367913425549	0.40293923965754075	-0.01950324131429831
22.0	4.368848859093311	0.6723032061013157	-0.9838400295096992	-0.3887739275195723	-0.31846237988283144
23.0	4.545210504896179	0.8268735786429375	-0.603254251204284	-0.9946376266726789	0.6809612634472573
24.0	2.2023467195301585	-0.18754136154533146	0.19592124051496068	0.40766915554008265	0.0005557296397641476
25.0	4.783213014865489	-0.9954315716235509	0.44689845132661055	0.6925412314402632	-0.9143848778453374
26.0	4.236821048849099	-0.7601226423073482	0.4362847274586481	-0.07190698507706572	0.2704425259306389
27.0	3.7734305522548954	-0.5084344532197214	0.240888198266399	0.18114183410808454	-0.030169251339695925
28.0	1.9792646366938027	-0.2002255032516298	0.18895245921195253	0.3847430861950541	-0.0025900354028481746
29.0	4.390761487272928	-0.6119964457451879	-0.9323432430453091	-0.5267043983845419	0.7790516673724821
30.0	2.0278006384150307	-0.19530009327457198	0.20094469175894555	0.38396415023117586	-0.0038527511897078768
31.0	4.980358210242627	-0.9356037168878544	-0.8783649934414324	-0.910037410851777	-0.7085797089527595
32.0	4.804125586936847	0.7708650571294617	-0.8815298836331684	0.8667956815307438	-0.9887859222761486
33.0	1.8890815889808288	-0.19669997481725024	0.19215902945482177	0.39074714652797976	-0.000702625618238356
34.0	4.521550755092849	-0.7402041510951092	0.9387430209946805	-0.5707684569428462	-0.9169191219320467
35.0	3.985980817323104	-0.10828883056448624	-0.0982885989732869	-0.23208724340507292	0.20837576572989436
36.0	4.473113029540567	-0.5930376836581641	-0.7762400447440583	0.8162720772032286	-0.8930758470655193
37.0	4.260499472737521	-0.13228718044798526	0.7725026984272001	0.3207718252224889	0.09290162740586605
38.0	4.032421062178662	-0.26697910162625016	0.2700693581552536	0.3416065607804075	0.027989554083565137
39.0	2.1025303318519306	-0.19400905859062836	0.18570187045010234	0.3943298803650236	-0.005339010743025275
40.0	4.844666492632505	-0.8706120385249425	0.8331274797458548	0.9462148604082481	0.7022035769832651
41.0	4.503301894633595	0.8726988389993466	-0.020697205348466863	-0.04941867093624519	-0.9968803002598232
42.0	4.757932453201603	0.6529152288184785	0.7610788262158403	0.9847014563908787	0.8544121040879149
43.0	3.9118605663759953	-0.1920211661809112	-0.10421018311314446	0.1324747682632039	0.057869355488943036
44.0	4.244410524998639	0.6091229794967208	-0.46472123686415867	0.04930011997517947	0.9833391400376701
45.0	2.031330305501238	-0.20082910763995662	0.19583629535371957	0.38986858255950624	0.002962207457986459
46.0	4.159383399237779	0.9288888940795601	-0.007175707852747681	-0.9444166835581456	-0.22340808527384404
47.0	1.891727465915258	-0.19606785053381415	0.19432735893959843	0.3881339511738689	-0.0006866079115022557
48.0	3.962839692790753	0.009082495499272536	0.9598008457863498	-0.8098232460309136	0.19063371791393768
49.0	4.590592910060831	0.75470756906427	-0.9585902271934614	0.9965503473083444	0.8010796974035554
50.0	4.399426575565238	-0.9065651077048122	-0.1764556942052402	0.4091648590569097	0.9056617440569654
51.0	4.524694742128364	-0.14118101701200758	-0.8786316314181848	-0.2512415276097777	-0.9833943104129139
52.0	4.13084899498813	-0.42145577224309627	0.22838334710260844	-0.9882357243926028	-0.30164354583208763
53.0	4.214311565977267	0.16802142195428305	0.8707270498381523	-0.17271105176366164	0.9971168239936969
54.0	3.4834036104898827	-0.2757786898095751	0.006414854697516857	0.5922053157734842	0.010634785777012034
55.0	2.076004375602092	-0.1955406629384725	0.19443335574524245	0.3880657459091581	-0.0006533070214299642
56.0	3.6387499372155494	-0.386681777771471	-0.08184350178638193	0.557235199581186	0.015477847946025523
57.0	1.9799964626287732	-0.19673427025416254	0.19389560705698325	0.3879391228341355	-0.0006606985835934664
58.0	4.241749403646595	-0.2405684204625859	-0.06904540787224929	0.7135347694313102	-0.0362288088110862
59.0	1.9469735509566826	-0.19668924537397253	0.19400075222327381	0.3881307383134982	-0.0006720121988397502
60.0	4.084672415873741	-0.33659590119092736	0.0716917629786529	0.5794367440517115	0.13555957967230028
61.0	3.5583338190911227	-0.5848067245733841	-0.014181322849443746	0.5439633498121071	-0.1604479482719131
62.0	1.955496365285632	-0.19667834289435643	0.1940700862366501	0.38821163046472473	-0.0006438040740245369
63.0	4.384604632728603	-0.6832630846644643	-0.10717616380366121	0.4139184692955547	-0.11128031488278706
64.0	4.32217958825404	-0.7351935726727408	0.1730814824008997	0.7209673553463942	-0.44063988597214143
65.0	1.9377122956230135	-0.1966491353875006	0.19414635016011	0.3883413877478905	-0.0006333276437135973
66.0	3.9225042961811916	-0.2206074410029779	-0.7688784486921556	-0.9940424854136607	0.030377182892542542
67.0	1.9478697420444349	-0.19662820395482525	0.19419925837839225	0.3884181167083792	-0.0006148336440091597
68.0	4.7352282704502375	0.05703291532745425	-0.08373882884282424	0.9068306471132734	-0.9147586000087373
69.0	4.479748817538663	0.9884806117440996	0.8309450808019261	0.6617383447306366	-0.20030076252913376
70.0	4.008674394223113	-0.5467889026666696	-0.04418264647673072	0.7105406701609444	-0.2140225509208948
71.0	4.231114867423614	0.1603537242464197	0.18368662854767703	-0.9349782151236159	0.7019895425515399
72.0	4.5863087692893005	0.32301226302958974	-0.3341906487495412	-0.9070833272808896	-0.9800217713907804
73.0	1.9068806972688108	-0.19656755198126089	0.19428304048643047	0.3885944242974291	-0.0006068176603286083
74.0	4.255598215977363	-0.957365872259156	-0.7069011361976678	-0.19302322003357975	-0.10552088689747774
75.0	4.631001872160257	-0.8987643644472609	0.9589612599008372	-0.8199255416719768	0.23085401988512166
76.0	4.426489776435515	-0.25196434701894055	-0.9961901856982369	0.3034238160806113	-0.2747864696855282
77.0	4.176750917006939	-0.025150797475756992	0.6399158326000849	-0.14589929137984492	-0.9825014562670802
78.0	4.43166604690427	0.9106868337517802	-0.01965581815154005	0.8256448438492368	-0.7642223812150875
79.0	1.930698717457262	-0.19648831318439494	0.19437391612677227	0.38872911966237805	-0.0005640408991586194
80.0	2.031953039297052	-0.19643307475577823	0.19443401532047336	0.38884752186156607	-0.0005612583667764678
81.0	4.838819998853507	0.9627455736468371	0.8820521125304583	-0.8324380965640572	0.9920840093620003
82.0	1.8384983670220623	-0.1966561828782715	0.19420209256155294	0.38845376051235764	-0.0005989369007409692
83.0	4.418511377050063	0.24608085979798178	-0.8631310293340184	-0.36364026556582574	0.47973537339452377
84.0	4.309199276949972	0.9993746595975486	-0.9424739952733379	0.18204741273596436	0.3261796130083232
85.0	4.53655144349984	0.7498345129100452	-0.9980341124867953	0.9762918293100653	-0.11264927570003169
86.0	4.55636465444547	-0.9693896788986847	0.9739719620972729	0.052133046457002674	0.9205987824000019
87.0	1.9589082213903675	-0.19675293488869566	0.1941363296942732	0.38816448511463436	-0.00047208476983740796
88.0	4.081640294370544	-0.935865021909488	-0.18484261202961982	-0.38086205749074353	-0.9832573290669606
