Iteration	Y	var_1	var_2	var_3	var_4
1.0	4.5217552301945565	0.19155153845775752	0.9171914563257095	-0.694318031202309	-0.6193020909069484
2.0	4.441085629404441	-0.9608809033736299	0.10571202711882055	-0.792133482813199	0.7341146748929941
3.0	4.255680444166347	-0.11545361734863491	-0.0993651334620318	0.20003050233013608	0.8448685339764828
4.0	4.352998805493441	-0.8057610634461538	-0.4816038314924269	0.18555151827941363	-0.49958126589122975
5.0	3.9934966849040814	0.34854818664537346	0.7418120432472013	-0.7977998094834684	-0.20763553068541984
6.0	4.253348047437567	0.5551022906477723	-0.717916235762923	-0.2515389144681337	-0.3359363029930085
7.0	4.220670419595029	-0.10200580583281194	-0.9166304366629896	0.21512550297627242	0.6048968351844786
8.0	4.671475197953009	-0.9910404561000039	0.8935433555845229	-0.6217769206340424	0.680860216081846
9.0	4.532005765408413	0.9567832775247744	-0.1140815990470947	0.7317111662684508	-0.27487213612677497
10.0	4.293374537566997	0.2667295572737185	-0.07241900312299254	0.48994436299343547	0.36361237188165885
11.0	4.070566404765456	0.33319989386887006	0.7306444690676336	-0.8023182049588323	-0.20087957878823717
12.0	3.84408316966423	0.3670653807354331	0.7579562296306679	-0.7841636002448471	-0.21197246710464182
13.0	3.6970275470697227	0.3848549744827599	0.7747666320168999	-0.7670639301256481	-0.21426522342871057
14.0	3.952805590756214	0.41287172879667816	0.8009811575518212	-0.7395523876847768	-0.21657669984218977
15.0	3.783493719713098	0.3790194161586523	0.7828657542668869	-0.766373685220223	-0.2370063458129337
16.0	3.7036331610060516	0.4063441982323423	0.7733927346726046	-0.7825919177628977	-0.21132508052949348
17.0	3.691420034142965	0.38838430289344383	0.79339196805482	-0.7821198668194209	-0.19637847160619684
18.0	3.7606599694403866	0.39915282312913997	0.7712115797260026	-0.769981314405703	-0.176983712608739
19.0	4.223548169970962	0.4147255305696159	0.8174253272302825	-0.8443997555894237	-0.19169708508427108
20.0	3.87630908668494	0.3535838605840729	0.807030231979633	-0.7584085405828819	-0.18508596074340178
21.0	4.370597675330912	0.878808320832686	0.05019694390716278	-0.7596127927826983	-0.5825996713590447
22.0	4.265741317744294	0.43630834928866263	0.7041811548327495	-0.7588794047995594	-0.2340921952827594
23.0	4.784924005823922	-0.6862759913011127	0.7492747667313993	0.9998913094045552	-0.8781316901987917
24.0	4.708946200243398	0.49489948090454816	-0.7280891688645112	-0.9949284332314294	0.9687601878739522
25.0	4.396360238519062	-0.6184496496875547	-0.23780191115375504	-0.9762681927745098	-0.9309340339280137
26.0	4.613894143674544	0.9675465068496985	0.9332526792747287	0.9995345949855341	0.6094932995261937
27.0	3.9551724463343083	0.36577610823189216	0.7759286911003668	-0.7471376470548668	-0.05438043165140919
28.0	4.371942553796716	0.31594029735866164	0.7446991676536094	-0.6638410086612597	-0.058889414024740835
29.0	3.943149077538562	0.43558199216020543	0.7723293384640104	-0.7942493231766217	-0.03243470931629701
30.0	3.946278915060094	0.36268129086942175	0.8244490308295621	-0.81185345648106	-0.006164871713831495
31.0	4.250532901878514	0.35767832321569193	0.7331666888865974	-0.8319098736063356	-0.02765596240939341
32.0	4.205349050910548	0.41598653540926034	0.8471009342052169	-0.753611359175361	-0.04124205894939632
33.0	3.9156998501136484	0.40749109200053113	0.7829487388144143	-0.7729348944023466	0.05998870530478181
34.0	4.445119057487399	0.4378023416978574	0.8205003594800361	-0.8492120984497746	0.06323898157549694
35.0	4.137394030304534	0.4251542543653877	0.7412440624046905	-0.7324654063076876	0.01808887790508386
36.0	4.1728727278618125	0.3380537679583319	0.8070342341183724	-0.7575937493674292	0.051962231885466406
37.0	4.531558777422152	0.32212674029199423	0.8444847966920557	-0.795334365003798	-0.26186147399139575
38.0	4.536424252268583	0.750373080436096	0.7215675895416978	-0.5542119925987321	0.9460515421286586
39.0	4.127866246568746	0.422656810193271	0.7611922553131679	-0.7402278434415946	0.13255129720198708
40.0	4.456493667999803	-0.6227023414826411	0.998431029263378	0.8041062034749153	0.7824323788814451
41.0	4.62229596039374	0.11573926380822974	-0.752464746378124	0.9549502606294107	-0.8810698851466989
42.0	4.658894720873418	-0.9853736081502837	-0.5082803887251399	0.8330357550194607	0.9938819673989845
43.0	4.357712538244681	-0.0932050552270368	-0.9202202692045068	0.02530434074901338	0.45637440808041246
44.0	4.336034315462557	0.3872786261453882	0.7155784022550916	-0.7978968474359437	0.086625297099927
45.0	4.062863665796677	0.37237883769890995	0.7901058266474782	-0.7872808436870443	-0.12112745621852945
46.0	4.2782530347959025	0.44560150127832393	0.743490675160075	-0.7538899675454944	-0.0979520855903533
47.0	4.58102865782755	-0.01563587053869028	-0.8560959047918584	0.47729288151767635	0.645067902567538
48.0	4.420508311257032	0.4383469655804404	0.8211333028911294	-0.7286119305575219	0.06436841061819257
