Iteration	Y	var_1	var_2	var_3	var_4
1.0	4.447308254704645	0.4689771698147569	-0.9575669767477599	0.16717100962497078	0.7319558861206688
2.0	4.336817450476049	-0.5472534311709127	-0.13176124651699328	-0.6579431205966693	-0.1315171897715084
3.0	4.101342031884473	-0.534498301657496	0.51148508088502	-0.3518449187227657	-0.5780459711150365
4.0	4.329110428813383	0.4899840116705909	-0.005231278027674424	-0.8790342297270359	-0.7819765871747053
5.0	4.1281834518914815	-0.12600791238633313	0.24887765058534517	-0.17800432119861376	0.9491212518067365
6.0	4.309701562160689	-0.8399649945612917	-0.37159785606982276	-0.12828112765403432	0.5349285707425153
7.0	4.100100667161843	-0.5748525140558871	-0.901186926066688	-0.04185064698708807	-0.03234787346569434
8.0	4.557892116063985	-0.5206465218232059	0.7620473750343499	0.9101553146578156	0.609704983562797
9.0	4.309534526112478	-0.6063653798253281	0.8940097765096666	-0.6022303328017313	-0.0502823049861969
10.0	4.766385382821909	0.4758811633474993	0.9118989204295065	-0.44257407050131325	0.8791157329079256
11.0	4.05408435087188	-0.6115257795047047	-0.8281057980398264	-0.054055035632547446	0.04513829095833555
12.0	4.354108606321541	-0.7701641590604292	-0.8118073080424331	0.07438776713626441	0.08786082469924579
13.0	4.238820441364694	-0.5370646346123314	-0.8177947714413154	-0.12518976051815692	0.04274050846675205
14.0	4.049286224508601	-0.6346264925774091	-0.8339358856800152	-0.03458232280692284	-0.01520031987443029
15.0	4.567450950531292	-0.5240575847048096	0.5057277200778678	-0.2879650130601538	-0.702771054970713
16.0	4.284101262332505	-0.6282917390857247	-0.8767091850800345	-0.04246327106856116	0.020396685418517836
17.0	3.8848320796908102	-0.6055319308497166	-0.8219262534923454	-0.04310927956325165	-0.0077654858707119885
18.0	3.6494968522910995	-0.589027096120378	-0.8013859900189215	-0.04173179980312778	-0.006318111104619065
19.0	3.543926234153122	-0.5796299749577879	-0.7867077884950607	-0.03737405855816432	-0.00868637443229604
20.0	3.4845976193405273	-0.581610535752196	-0.7617268690009383	-0.025191853373481964	-0.005674487667697087
21.0	3.398247071604231	-0.5613745878134779	-0.7705962047173862	0.003907381790900336	-0.002190001666532311
22.0	3.8721883510860007	-0.5419325169704972	-0.7641471123146828	0.016181041070590173	-0.038286392185030015
23.0	3.354015115995425	-0.5674366303602824	-0.7739714717154199	0.00018918236246181502	0.020645976337999205
24.0	3.232915456813134	-0.5833189436922646	-0.7770543943019559	0.015455351717046565	0.011552605855345448
25.0	3.5540016671048957	-0.5951572452145247	-0.768257608128712	0.04248158069875649	0.02067722825872023
26.0	4.541521392358809	0.05034609278631419	0.0727130133259637	0.8864820434112999	-0.6517635172450009
27.0	3.267430157342475	-0.5864228903692517	-0.7886288379789148	0.00880959730246544	0.004734009443054915
28.0	4.588583719182341	0.9257321050491867	0.5288867295777975	0.8945957047218451	0.4017344309246007
29.0	3.2712724944776337	-0.5904134656766827	-0.7720873455496375	0.007181790355261597	0.007846825237233226
30.0	4.740157396157398	0.8486855329789598	0.9224383710996653	0.0799153236913499	-0.9963034680545226
31.0	4.8304117470859556	0.9006527690760535	-0.8594584389998396	0.9265951598518138	-0.8009142176308472
32.0	4.5432722898254125	-0.6694520397886939	-0.6730313365501486	-0.08393630556611188	-0.046486946907506925
33.0	4.065247919097278	-0.5493761430047335	0.5179789694359607	-0.4440739476130332	-0.3932716910171359
34.0	4.419416275295513	-0.6792415414980576	0.3205891267353173	-0.43337662472125205	-0.4405475074661982
35.0	4.591296009705324	-0.28566083254855323	0.8191762128909883	-0.4856744809395068	-0.49274747274770503
36.0	3.9993862384731167	-0.5481769800516181	0.616717195793448	-0.2708559930007831	-0.39764028160573256
37.0	4.449614690973342	-0.6400742115305633	0.6733303892636802	-0.3795259464433236	-0.45974234369189915
38.0	4.168119192662253	-0.4440970714750581	0.5092690473295067	-0.27892085399892375	-0.3794534156204836
39.0	3.2102051023787674	-0.5788294219145338	-0.7804773624206642	0.016273580590787647	0.006514074252336696
40.0	4.299248922248156	-0.5629410186274943	0.8423782299857685	-0.035138540360316384	-0.08990804092155158
41.0	3.5372343403700257	-0.5648733597339098	-0.795900810499027	0.029336506607449905	0.010718696126546766
42.0	4.435651835456479	0.059390959862008375	-0.9722822431076232	-0.9957949619865294	0.6479048463396142
43.0	3.267617816647788	-0.5827116435608645	-0.7764833504633714	0.01627705119944641	-0.0010812037822120154
44.0	4.1446894447256915	-0.5614049321217572	0.6540958326890277	-0.11847415383842388	-0.36632480668985473
45.0	4.697020557943224	-0.2605281119467939	-0.9903284481736307	-0.9480306713831055	-0.8865501384540702
46.0	4.656608072986302	0.9130788946929898	-0.15177010483182718	-0.6909582125328098	0.6738317988019247
