n, x0, x1, s, d, y, c, rx0, rx1, truey at xrecc, taq, tev, trc, realtime, condition, aqauxdata
1, 0.0868068764999661, -0.838981086018888, 0.05, [nan], 5.7751572704888225, 1.0, 0.0868068764999661, -0.838981086018888, 5.729676820276485,0.0003609999999998337, 0.000552000000000108, 6.599999999989947e-05, 11:46:23  04-10-20,0.0,host broman-Aspire-V5-591G
2, -0.7812619533930361, -0.31864550505989486, 0.05, [nan], 6.925263201329975, 1.0, 0.0868068764999661, -0.838981086018888, 5.729676820276485,0.000220000000000109, 0.0003750000000000142, 7.099999999993223e-05, 11:46:23  04-10-20,0.0,host broman-Aspire-V5-591G
3, -0.8559280288755107, -0.8516481324823801, 0.05, [nan], 7.647367148578889, 1.0, 0.0868068764999661, -0.838981086018888, 5.729676820276485,0.00019499999999994522, 0.0003850000000000797, 5.699999999997374e-05, 11:46:23  04-10-20,0.0,host broman-Aspire-V5-591G
4, 0.5586219648171695, -0.8479133665066418, 0.05, [nan], 6.811670400153778, 1.0, 0.0868068764999661, -0.838981086018888, 5.729676820276485,0.000180000000000069, 0.00018600000000001948, 4.2000000000097515e-05, 11:46:23  04-10-20,0.0,host broman-Aspire-V5-591G
5, -0.5926124801223329, -0.42540878367424195, 0.05, [nan], 6.322074049589212, 1.0, 0.0868068764999661, -0.838981086018888, 5.729676820276485,0.00019799999999992046, 0.00031500000000006523, 5.6000000000056005e-05, 11:46:23  04-10-20,0.0,host broman-Aspire-V5-591G
6, -0.7223987414623454, -0.2723162652623201, 0.05, [nan], 6.641736772524348, 1.0, 0.0868068764999661, -0.838981086018888, 5.729676820276485,0.00016300000000013526, 0.00023599999999990295, 4.099999999995774e-05, 11:46:23  04-10-20,0.0,host broman-Aspire-V5-591G
7, -0.5425586711716286, -0.684563133772589, 0.05, [nan], 6.654463306390063, 1.0, 0.0868068764999661, -0.838981086018888, 5.729676820276485,0.00019900000000006024, 0.00024999999999986144, 5.6000000000056005e-05, 11:46:23  04-10-20,0.0,host broman-Aspire-V5-591G
8, -0.11043037064325811, -0.7289349045104452, 0.05, [nan], 5.496140244444449, 1.0, -0.11043037064325811, -0.7289349045104452, 5.48437957701838,0.00015499999999990521, 0.0002910000000000412, 5.300000000008076e-05, 11:46:23  04-10-20,0.0,host broman-Aspire-V5-591G
9, 0.4179570061735418, 0.2968054993015308, 0.05, [nan], 0.8756629701021724, 1.0, 0.4179570061735418, 0.2968054993015308, 0.9474694373439873,0.00011699999999992272, 0.00021700000000013375, 6.899999999987472e-05, 11:46:23  04-10-20,0.0,host broman-Aspire-V5-591G
10, 0.4441683481023726, -0.48638435651765755, 0.05, [nan], 5.807952700581787, 1.0, 0.4179570061735418, 0.2968054993015308, 0.9474694373439873,0.00014700000000011926, 0.00017800000000001148, 4.399999999993298e-05, 11:46:23  04-10-20,0.0,host broman-Aspire-V5-591G
11, 0.5727856019100523, 0.9884790980317624, 0.05, [nan], 3.7827637044628006, 1.0, 0.41794999284804313, 0.2968103081296405, 0.9471376635026163,35.961056, 0.0004179999999962547, 0.10660500000000184, 11:46:54  04-10-20,0.0,AQvalue [0.34],HYPstats {'mean': array([2.32   0.38  0.43])  'std': array([0.95  0.49  0.61])  'min': array([1.41  0.00   0.00])  'max': array([5.30  1.95  2.58])},HYPdraws [array([1.67  0.00  0.00])  array([1.69  0.00  0.00])  array([1.80  0.00   0.01])  array([1.56  0.40  0.00])  array([1.96   0.59  0.82])  array([2.02  0.49  0.62])  array([3.95  0.39  1.39])  array([2.00  0.03  0.07])  array([1.44  0.00  0.00])  array([1.56  0.42  0.43])  array([2.26  0.04  0.11])  array([2.08  1.09  0.01])  array([1.93  0.01  0.11])  array([1.76  0.01   0.00])  array([1.92  0.41  0.49])  array([2.60  0.57  0.71])  array([1.64  0.12  0.16])  array([3.47  0.80  0.51 ])  array([3.45   0.79  0.33])  array([5.30  1.27  2.58])  array([3.96  1.95  1.90])  array([3.85  1.18  0.94 ])  array([2.28  0.07  0.50])  array([1.90  0.00  0.00])  array([1.82  0.01  0.24])  array([1.41  0.02  0.00])  array([1.60  0.01  0.08])  array([1.97  0.01  0.00])],mindraws [[-0.22  0.74]; [ 0.88  0.85]; [ 0.63  0.81]; [ 0.57  0.98]; [ 0.41  0.29]; [ 0.41  0.29]; [ 0.42   0.29]; [ 0.01  0.63]; [ 0.41  0.29]; [ 0.26    0.62]; [ 0.70  0.88]; [ 0.41  0.29]; [ 0.41  0.29 ]; [ 0.86  0.20 ]; [-0.05 -0.02]; [ 0.90  0.75]; [ 0.49   0.23]; [ 0.41  0.29]; [ 0.63  0.79]; [ 0.21  0.22]; [ 0.41  0.29]; [ 0.42  0.29]; [ 0.87  0.51]; [ 0.42  0.29]; [ 0.42   0.29]; [-0.21   0.88]; [ 0.41  0.29]; [ 0.10  0.47]; [ 0.29  0.75]; [ 0.05  0.96]; [ 0.41   0.30]; [ 0.02  0.57]; [ 0.41  0.29]; [-0.38  0.84]; [ 0.41  0.29]; [ 0.70 -0.24]],DIRECTmessage b'STOP: TOTAL NO. of f AND g EVALUATIONS EXCEEDS LIMIT',PESmin [-0.34],kindex 9,PIatX [0.11],host broman-Aspire-V5-591G
12, 0.4223482158417355, 0.2968425825066969, 0.05, [nan], 1.0771454406104075, 1.0, 0.4183184186740516, 0.2968038095726726, 0.959680003568528,32.775659, 0.0004440000000016653, 0.10587400000000002, 11:47:22  04-10-20,0.0,AQvalue [0.39],HYPstats {'mean': array([1.97  0.27  0.29])  'std': array([0.44  0.30  0.34])  'min': array([1.14  0.00  0.00])  'max': array([3.16   0.90  1.27 ])},HYPdraws [array([1.72  0.01  0.03])  array([1.14  0.00  0.00])  array([1.80  0.02  0.00 ])  array([1.44   0.68  0.04])  array([2.10  0.00  0.02])  array([2.64  0.61  0.76 ])  array([1.71  0.80   0.62 ])  array([1.80  0.44  0.54 ])  array([1.96e+00  1.65e-03  2.49e-02])  array([1.79  0.03  0.00])  array([2.50  0.55  1.27 ])  array([2.66   0.60  0.53])  array([1.70  0.54  0.36])  array([2.12  0.90  0.49])  array([1.86  0.39   0.30])  array([3.16   0.00  0.84])  array([2.25e+00  2.12e-03  1.19e-01])  array([1.44  0.00  0.01])  array([1.87  0.08  0.00 ])  array([2.11  0.01   0.24])  array([2.44e+00  2.31e-03  5.83e-02])  array([1.80  0.01  0.00])  array([1.78   0.01  0.05])  array([2.15  0.01  0.00])  array([1.59  0.66   0.07])  array([2.56  0.51  1.04])  array([1.76  0.46  0.46 ])  array([1.41  0.35  0.18])],mindraws [[-0.50 -0.88]; [-0.41  0.66]; [ 0.41  0.30]; [ 0.41  0.29]; [ 0.41    0.29]; [ 0.41  0.29]; [ 0.25  0.28]; [ 0.41  0.29]; [ 0.18  0.25]; [ 0.41  0.29]; [ 0.17  0.16]; [ 0.41    0.29]; [ 0.42  0.30]; [ 0.27  0.33]; [ 0.41  0.29]; [ 0.05  0.44]; [ 0.89 -0.36 ]; [ 0.41   0.29]; [ 0.41  0.29]; [ 0.12  0.40]; [ 0.34  0.04 ]; [ 0.41  0.30]; [ 0.15  0.54]; [ 0.42  0.29]; [ 0.49  0.55]; [ 0.36  0.32]; [ 0.75  0.37]; [ 0.12  0.80]; [ 0.42  0.29]; [ 0.41  0.29]; [ 0.41  0.29]; [ 0.41  0.30]; [ 0.41  0.29]; [ 0.42  0.29]; [ 0.42  0.29]; [ 0.80  0.43]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.39],kindex 9,PIatX [0.28],host broman-Aspire-V5-591G
13, 0.46075890676752856, 0.29729241010985297, 0.05, [nan], 2.1476691737046054, 1.0, 0.41510464695436716, 0.29649098086387066, 0.8573163388393604,29.907472, 0.00038000000000693035, 0.10323699999999292, 11:47:48  04-10-20,0.0,AQvalue [0.38],HYPstats {'mean': array([2.07  0.62  0.40])  'std': array([0.63    0.69   0.36])  'min': array([1.20  0.01  0.00])  'max': array([3.78  3.57  1.16])},HYPdraws [array([1.49  3.57  0.02  ])  array([2.10  0.02  0.00])  array([2.29  0.16  0.02 ])  array([2.79  0.09  0.13])  array([1.50  0.21  0.28])  array([3.78  1.07  0.90])  array([2.36  1.02  1.12])  array([1.92  0.49  0.15])  array([2.27  1.05  0.72])  array([1.60   0.65  0.63])  array([1.65  0.59  0.75])  array([1.76  0.45   0.56])  array([3.75  1.27   0.68])  array([2.13  0.69  0.68])  array([2.15  0.72  0.37])  array([2.53  1.61  1.16])  array([1.72  0.72  0.78])  array([1.89  0.41  0.49])  array([1.73  0.70  0.66])  array([1.47  0.01  0.00])  array([2.51  0.01  0.03])  array([1.53  0.02  0.00])  array([1.54  0.19  0.02])  array([1.91  0.24  0.08])  array([1.20  0.50  0.50])  array([2.94  0.24  0.00])  array([1.41   0.13  0.00])  array([1.92  0.56  0.46])],mindraws [[ 0.41  0.31]; [ 0.56  0.37]; [ 0.29  0.57]; [-0.78  0.24]; [-0.52  0.07 ]; [ 0.57  0.65]; [ 0.44  0.29]; [-0.08 -0.16]; [ 0.46   0.30]; [-0.98  0.20]; [ 0.42  0.29 ]; [ 0.38  0.29]; [ 0.45  0.29]; [ 0.69  0.84]; [ 0.42  0.29]; [ 0.46 -0.02]; [ 0.95  0.57]; [ 0.41  0.29]; [ 0.43  0.28]; [-0.70  0.73]; [ 0.57  0.65]; [ 0.19  0.48  ]; [-0.98  0.20]; [ 0.40  0.29]; [ 0.23  0.58]; [-0.24  0.70]; [-0.11  0.18]; [ 0.41  0.29]; [-0.41  0.87]; [ 0.40  0.29]; [ 0.45  0.61]; [ 0.40  0.29]; [ 0.62  0.46 ]; [ 0.44  0.02]; [ 0.03  0.46]; [ 0.41  0.29]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.38],kindex 9,PIatX [0.30],host broman-Aspire-V5-591G
14, 0.3702036468332764, 0.2919274359663718, 0.05, [nan], 0.0842018556942587, 1.0, 0.37017198405806007, 0.29228115237746327, 0.10923861418726208,31.21095899999999, 0.0004080000000215023, 0.10437899999999445, 11:48:14  04-10-20,0.0,AQvalue [0.33],HYPstats {'mean': array([2.07  0.14   0.18])  'std': array([0.49  0.09  0.28 ])  'min': array([1.27  0.00  0.00])  'max': array([3.10  0.34  0.94 ])},HYPdraws [array([1.38  0.14  0.74])  array([2.15   0.04  0.00])  array([2.55  0.08  0.05])  array([1.31  0.08  0.00])  array([3.10  0.24  0.33])  array([2.10  0.06  0.04])  array([2.43  0.14  0.00])  array([2.32  0.02  0.00 ])  array([2.30  0.12  0.02])  array([2.37  0.26  0.94 ])  array([2.16  0.11  0.00])  array([1.52  0.15  0.16])  array([2.14  0.07  0.07])  array([2.72  0.00  0.10])  array([1.54  0.04  0.01])  array([1.27  0.09  0.02])  array([2.01   0.11   0.02])  array([2.54  0.34  0.03 ])  array([1.73  0.05  0.00])  array([1.32  0.20  0.08])  array([1.81  0.27  0.06])  array([1.48  0.00  0.03])  array([2.89  0.27    0.01])  array([1.95   0.22  0.45])  array([2.23  0.09  0.51])  array([2.26  0.23   0.78])  array([2.68  0.12  0.72])  array([1.76  0.26  0.00])],mindraws [[ 0.20  -0.86]; [-0.00  0.99]; [ 0.41  0.29]; [ 0.27   0.28]; [ 0.39  0.29]; [ 0.36  0.83]; [-0.76  0.36]; [ 0.19  0.48]; [-0.03  0.73]; [ 0.45  0.62]; [ 0.39  0.29]; [-0.35  0.46]; [ 0.40  0.30]; [ 0.36 -0.01]; [ 0.13  0.30]; [-0.71  0.19]; [ 0.17  0.27]; [-0.77  0.18]; [ 0.38  0.29]; [ 0.40  0.30]; [-0.67  0.35 ]; [ 0.41  0.29]; [ 0.61 -0.55 ]; [ 0.40  0.29]; [ 0.85 -0.61]; [ 0.43  0.61]; [ 0.27   0.53]; [ 0.20  0.35]; [ 0.13 -0.12]; [ 0.42  0.29]; [ 0.01  0.16  ]; [ 0.18  0.83]; [-0.06  0.05]; [-0.03  0.39]; [ 0.38  0.56]; [ 0.48  0.88]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.33],kindex 9,PIatX [0.29],host broman-Aspire-V5-591G
15, 0.21606241956763267, 0.2887455810713636, 0.05, [nan], 2.801284797367225, 1.0, 0.3699792103514881, 0.2920885542553454, 0.11028586932219393,29.25345200000001, 0.00037800000001197986, 0.10554700000000139, 11:48:39  04-10-20,0.0,AQvalue [0.41],HYPstats {'mean': array([2.39  0.24  0.54])  'std': array([0.85  0.16  0.48])  'min': array([1.47  0.00  0.00])  'max': array([4.89  0.92  1.76])},HYPdraws [array([2.74  0.26  1.36])  array([1.94  0.29  0.71])  array([1.47  0.07  0.33])  array([1.67  0.14  0.06 ])  array([2.13  0.40   0.18])  array([1.47  0.10  0.14])  array([1.93  0.20  0.51])  array([3.04  0.22  0.35])  array([1.58  0.18  0.19])  array([1.90   0.24  0.04])  array([1.86   0.10  0.05])  array([3.90  0.43  1.76])  array([2.79  0.28  1.18])  array([3.11  0.21  0.90])  array([1.87  0.08  0.00])  array([2.73  0.29  0.03])  array([1.69  0.13  0.86])  array([3.55  0.24  0.70 ])  array([1.68  0.13  0.95])  array([1.57  0.23  0.25])  array([2.40  0.33  0.47])  array([2.51  0.25  0.36])  array([1.94  0.22  0.37])  array([2.33  0.00  0.00])  array([1.77  0.31  1.04 ])  array([4.10   0.31  1.20])  array([4.89  0.92  1.14])  array([2.31  0.13  0.06])],mindraws [[-0.58  0.54]; [ 0.37   0.29]; [-0.48  0.75]; [ 0.16  0.28]; [ 0.27  0.37]; [ 0.35  0.18]; [-0.47  0.06]; [ 0.15  0.45]; [ 0.37  0.27]; [-0.00  0.33]; [ 0.34  0.88]; [ 0.36  0.29]; [ 0.30  0.27]; [ 0.31  0.33 ]; [ 0.33  0.63]; [ 0.26  0.23]; [ 0.35  0.93]; [ 0.33  0.28]; [ 0.41  0.96]; [ 0.03  0.32]; [ 0.36  0.30]; [ 0.25  0.28]; [ 0.25  0.64]; [ 0.17  0.27]; [-0.55  0.63]; [ 0.96   0.41]; [ 0.98  -0.39]; [ 0.84  0.98]; [ 0.32  0.26]; [ 0.21  0.63]; [ 0.25  0.13 ]; [ 0.17  0.27]; [ 0.35  0.29]; [-0.31 -0.18]; [ 0.03  0.32]; [ 0.37  0.33]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.41],kindex 9,PIatX [0.29],host broman-Aspire-V5-591G
16, 0.3595978108602319, 0.3820059415406646, 0.05, [nan], 2.0648369946064067, 1.0, 0.37517947818001945, 0.29209682104134843, 0.058059007358801984,29.537330999999995, 0.0004339999999842803, 0.1057570000000112, 11:49:04  04-10-20,0.0,AQvalue [0.36],HYPstats {'mean': array([2.12  0.15   0.35])  'std': array([0.46  0.05  0.26])  'min': array([1.38  0.05  0.00])  'max': array([3.29   0.28  0.85])},HYPdraws [array([2.26  0.15  0.57])  array([1.44  0.11  0.55])  array([1.68  0.15  0.79])  array([2.19  0.12  0.03])  array([1.63  0.18  0.23])  array([2.17  0.13  0.34])  array([1.84  0.09  0.13 ])  array([2.09  0.17  0.15])  array([2.28  0.19  0.85])  array([3.10  0.17  0.65])  array([1.98  0.07  0.33])  array([2.27  0.23  0.46])  array([2.65  0.14   0.27])  array([1.89  0.11  0.01])  array([1.83  0.19  0.36])  array([1.38  0.16  0.38])  array([2.62  0.05  0.00])  array([1.80   0.20   0.41])  array([1.80  0.06  0.80])  array([2.02  0.15  0.47])  array([1.88  0.08  0.11])  array([1.91  0.10  0.04])  array([3.29   0.28  0.52])  array([2.17  0.23  0.68])  array([1.50  0.10  0.08])  array([2.28  0.24  0.60])  array([2.48  0.16  0.03])  array([2.89  0.14  0.04])],mindraws [[ 0.92 -0.02]; [ 0.72  0.20]; [ 0.33  0.31]; [-0.80  0.40]; [ 0.36  0.28]; [ 0.34  0.26]; [-0.95  0.63]; [ 0.80 -0.14]; [ 0.29  0.22]; [ 0.37  0.38]; [ 0.37  0.38]; [ 0.01  0.35 ]; [-0.18  0.77]; [ 0.03 -0.41]; [ 0.39  0.28]; [ 0.32  0.48]; [ 0.54 -0.04]; [ 0.37  0.51]; [ 0.87  0.75]; [ 0.32  0.29 ]; [ 0.36  0.29]; [ 0.31  0.28]; [-0.03  0.00]; [ 0.91 -0.88]; [ 0.92  0.93]; [ 0.36  0.30]; [ 0.32 -0.81]; [ 0.19   0.77]; [-0.87   0.99]; [ 0.80 -0.14]; [ 0.38  0.31 ]; [-0.88  0.35]; [-0.76  0.90]; [ 0.97  0.69]; [ 0.37  0.51]; [ 0.42  0.48]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.36],kindex 9,PIatX [0.27],host broman-Aspire-V5-591G
17, 0.3702144741908421, 0.2755234573804905, 0.05, [nan], 0.047823023637555265, 1.0, 0.37148416047665733, 0.2759665722556966, 0.07307579651306699,30.45936499999999, 0.0003790000000094551, 0.10740699999999492, 11:49:29  04-10-20,0.0,AQvalue [0.37],HYPstats {'mean': array([2.00  0.15  0.15])  'std': array([0.32   0.06  0.10 ])  'min': array([1.48  0.03  0.00])  'max': array([3.03  0.30  0.38])},HYPdraws [array([2.37  0.26  0.02])  array([1.84  0.12  0.17 ])  array([1.94  0.22  0.24])  array([2.09  0.10  0.20])  array([2.29  0.18  0.29])  array([1.70  0.19  0.14 ])  array([1.52  0.13  0.05])  array([2.20  0.20  0.32])  array([1.92  0.14  0.11])  array([2.24  0.19  0.38])  array([1.87   0.11  0.05])  array([2.05  0.17  0.22])  array([1.79  0.19  0.23])  array([2.24  0.21  0.21])  array([1.84  0.03  0.18 ])  array([3.03  0.09  0.00])  array([1.81   0.12  0.06])  array([1.48  0.13  0.08])  array([1.89  0.10  0.08])  array([1.95  0.04  0.24])  array([2.29  0.18  0.05])  array([1.94  0.09  0.00 ])  array([1.93   0.20  0.16 ])  array([1.56  0.10  0.22])  array([1.76  0.16  0.25])  array([2.22  0.15  0.01  ])  array([1.73  0.12  0.10])  array([2.49  0.30  0.01])],mindraws [[ 0.33   1.        ]; [ 0.66  0.89]; [ 0.38  0.30]; [ 0.92 -0.46]; [-0.33 -0.02]; [ 0.35  0.28]; [ 0.38  0.28 ]; [ 0.82  -0.05]; [ 0.40  0.27]; [-0.13  0.69]; [-0.20 -0.43]; [ 0.27  0.11]; [ 0.47 -0.11]; [ 0.36  0.30]; [ 0.24  0.81]; [ 0.51  0.59]; [ 0.22 -0.44]; [ 0.75  0.58]; [ 0.35  0.28]; [-0.42   0.28]; [ 0.90  0.64]; [ 0.24  0.96]; [ 0.84  0.52]; [ 0.31  0.32]; [ 0.61  -0.01]; [-0.05  0.93]; [ 0.63  0.95]; [ 0.38  0.29]; [ 0.35  0.27]; [ 0.24 -0.98]; [-0.57  0.89]; [ 0.39   0.30 ]; [-0.30 -0.31]; [ 0.31  0.29]; [ 0.28  0.30]; [ 0.55 -0.11]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.37],kindex 9,PIatX [0.33],host broman-Aspire-V5-591G
18, 0.36386646710156445, 0.20607440969167592, 0.05, [nan], 1.100882610603139, 1.0, 0.371219273691312, 0.27827545862346953, 0.062044449257334114,29.179673000000008, 0.00039100000000757973, 0.10490500000000225, 11:49:54  04-10-20,0.0,AQvalue [0.41],HYPstats {'mean': array([2.10  0.14  0.15])  'std': array([0.35  0.04  0.08])  'min': array([1.55   0.07  0.04 ])  'max': array([2.99  0.27  0.33])},HYPdraws [array([1.82  0.15  0.06 ])  array([1.79   0.07  0.15])  array([2.08  0.09  0.33])  array([2.02  0.17  0.11])  array([1.95  0.16  0.33])  array([2.58   0.12  0.26])  array([2.33  0.13  0.15])  array([1.91  0.27  0.10])  array([1.55  0.16  0.11])  array([2.01  0.10  0.30 ])  array([2.29   0.07  0.04])  array([2.07  0.08   0.18   ])  array([2.06  0.13  0.17])  array([1.93  0.12  0.13])  array([1.92    0.15  0.16])  array([2.25   0.18  0.19 ])  array([1.85  0.14  0.13])  array([2.17  0.08  0.09])  array([2.99  0.14  0.20])  array([1.61  0.13  0.07])  array([1.80  0.19  0.09])  array([2.23   0.24  0.08 ])  array([1.67  0.13  0.10])  array([2.46  0.11  0.33])  array([2.96  0.10  0.04 ])  array([1.93   0.09  0.20])  array([2.56  0.19  0.20])  array([1.97  0.10  0.06  ])],mindraws [[ 0.31  0.22]; [ 0.09  0.66]; [ 0.30  0.25]; [ 0.41  0.03]; [-0.69  0.58]; [-0.96 -0.53]; [ 0.33  0.22]; [-0.98  0.10]; [ 0.88  0.06 ]; [ 1.          0.69]; [ 0.35  0.22]; [ 0.09  0.66]; [-0.19  0.53]; [ 0.31  0.22]; [ 0.34  0.27]; [ 0.39  0.25 ]; [-0.76 -0.65]; [-0.48  0.43]; [ 1.          0.58]; [-0.48  0.81]; [ 0.07  0.79]; [-0.16  0.24]; [ 0.31  0.22]; [ 0.31  0.07]; [-0.49 -0.27]; [ 0.34  0.92  ]; [-0.28  0.65]; [ 0.39  0.24]; [ 0.38  0.24]; [ 0.90  0.47]; [-0.11  0.36 ]; [ 0.36  0.20]; [-0.05 -0.53]; [ 0.31  0.07]; [-0.33  0.26]; [ 0.43  0.57]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.41],kindex 9,PIatX [0.28],host broman-Aspire-V5-591G
19, 0.38879301480826095, 0.9973164118860613, 0.05, [nan], 5.323346811971698, 1.0, 0.37595527688444297, 0.2798689572751876, 0.08762298826275822,28.789184999999975, 0.00040799999999308056, 0.10692700000004152, 11:50:18  04-10-20,0.0,AQvalue [0.11],HYPstats {'mean': array([2.16  0.13  0.19 ])  'std': array([0.40  0.05  0.18])  'min': array([1.49  0.03   0.02])  'max': array([3.35    0.25  1.04])},HYPdraws [array([2.37  0.16  0.19])  array([2.15  0.20  0.13])  array([1.83   0.09   0.18])  array([1.87  0.03  1.04])  array([2.05  0.14  0.18])  array([2.00  0.11  0.18])  array([2.10  0.13  0.16])  array([2.57   0.07  0.27])  array([1.90  0.18  0.15])  array([2.37  0.08  0.19])  array([2.27  0.03   0.51])  array([1.96  0.16   0.12])  array([2.58   0.14  0.23 ])  array([2.33  0.16  0.08])  array([1.79  0.12  0.07 ])  array([2.19  0.16  0.13])  array([3.35    0.25  0.19 ])  array([2.17  0.20  0.20])  array([1.90  0.18  0.18])  array([1.92  0.08  0.20])  array([2.64  0.14  0.04])  array([3.05  0.18  0.18])  array([1.65  0.06  0.20])  array([1.89  0.12  0.02])  array([2.45  0.13  0.13])  array([2.16   0.18  0.06])  array([1.49  0.13  0.10])  array([1.64  0.14  0.14])],mindraws [[-0.25 -0.43]; [ 0.82 -0.85]; [ 0.38  0.32]; [ 0.38  0.31]; [ 0.19  0.90]; [ 0.34  1.        ]; [-0.88  0.56]; [ 0.75  0.23]; [ 0.82   0.81]; [ 0.00 -0.34]; [ 0.81  0.97]; [-1.          0.41]; [ 0.86 -0.53]; [ 0.69 -0.00]; [ 0.93 -1.        ]; [-0.78  0.25]; [ 0.77 -0.88]; [ 0.00  0.12]; [ 1.         -0.24]; [ 0.68   0.85]; [ 0.41 -0.67]; [-0.40  0.59]; [-0.30  1.        ]; [ 0.51  0.83]; [-0.05   0.41]; [ 0.65 -0.13]; [ 0.46  1.        ]; [ 0.38  0.32]; [ 0.89  0.46]; [-0.23  0.30]; [-0.39 -1.        ]; [ 0.32 -1.        ]; [ 0.38  0.28 ]; [-0.51  0.06]; [ 1.          0.81]; [-0.53 -1.        ]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.11],kindex 9,PIatX [0.03],host broman-Aspire-V5-591G
20, 0.6932251867730702, -0.06941456432046396, 0.05, [nan], 6.146521951032668, 1.0, 0.37354703312377285, 0.2776378865088162, 0.0797059219844771,29.100626999999974, 0.00040100000001075387, 0.10749299999997675, 11:50:42  04-10-20,0.0,AQvalue [0.12],HYPstats {'mean': array([2.18  0.14  0.18])  'std': array([0.49  0.04  0.07])  'min': array([1.46  0.02  0.07])  'max': array([3.94  0.22  0.42])},HYPdraws [array([2.07  0.16  0.23])  array([1.66  0.18  0.17])  array([1.90  0.11  0.17])  array([2.43  0.11   0.29])  array([2.87  0.12  0.14 ])  array([1.69  0.19  0.11])  array([1.79  0.15  0.15])  array([1.99  0.09  0.11])  array([1.80  0.19  0.10])  array([2.30   0.15  0.12])  array([1.69  0.19  0.14])  array([2.42  0.02  0.42])  array([1.73  0.12  0.14])  array([1.52  0.17   0.14])  array([2.59  0.11  0.20])  array([2.69  0.19  0.15])  array([3.94  0.06  0.31])  array([2.21  0.19  0.23])  array([2.05  0.11  0.12 ])  array([2.47  0.18  0.21])  array([2.48   0.13  0.16])  array([1.89  0.13  0.16])  array([2.33  0.18   0.21])  array([1.46  0.14   0.14])  array([2.46  0.22  0.29 ])  array([2.15  0.13  0.07])  array([2.00  0.16  0.16])  array([2.38  0.12  0.11 ])],mindraws [[-0.71 -0.02 ]; [-0.81  1.        ]; [-0.07  0.86]; [ 0.68  0.67]; [ 0.38  0.25]; [-0.75  0.18]; [ 0.70 -0.05]; [ 0.32  0.28]; [ 0.58  0.43 ]; [ 0.07  0.16]; [ 0.32  0.28]; [-0.52  0.99 ]; [-0.62  0.06 ]; [ 1.          0.45]; [ 0.60   0.55]; [-0.64  0.77]; [ 0.33  0.29]; [ 1.          0.84]; [ 0.51 -0.08]; [-0.16  0.86]; [ 0.05  0.30]; [-0.11 -0.50]; [ 0.93  0.51]; [-0.91  0.51]; [ 0.92  0.28]; [ 0.70 -0.05]; [ 0.74 -0.57]; [-0.99  0.82]; [ 0.37  0.30]; [ 1.          0.12]; [ 0.12  0.52]; [-0.25 -0.08 ]; [ 1.          0.78]; [ 0.97  0.37]; [-0.25 -0.35]; [-0.31 -0.47]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.12],kindex 9,PIatX [0.03],host broman-Aspire-V5-591G
