n, x0, x1, s, d, y, c, rx0, rx1, truey at xrecc, taq, tev, trc, realtime, condition, aqauxdata
1, -0.2749508959940137, -0.947995471686975, 0.05, [nan], 6.328387454138014, 1.0, -0.2749508959940137, -0.947995471686975, 6.24136628156838,0.00031500000000006523, 0.0004370000000000207, 7.80000000000225e-05, 01:39:01  04-10-20,0.0,host broman-Aspire-V5-591G
2, 0.8161477238201094, 0.512266044074041, 0.05, [nan], 5.622839855508647, 1.0, 0.8161477238201094, 0.512266044074041, 5.723082377763383,0.00020599999999992846, 0.0003260000000000485, 4.300000000001525e-05, 01:39:01  04-10-20,0.0,host broman-Aspire-V5-591G
3, 0.3521935625436392, 0.7618685491889718, 0.05, [nan], 4.704900187145228, 1.0, 0.3521935625436392, 0.7618685491889718, 4.693609893248603,0.000148000000000037, 0.00022100000000002673, 4.099999999995774e-05, 01:39:01  04-10-20,0.0,host broman-Aspire-V5-591G
4, 0.0067294201651935115, 0.3399603144036494, 0.05, [nan], 3.937100351088618, 1.0, 0.0067294201651935115, 0.3399603144036494, 3.9204080974101885,0.00014300000000000423, 0.0001989999999998382, 4.2000000000097515e-05, 01:39:01  04-10-20,0.0,host broman-Aspire-V5-591G
5, -0.3183374989617742, 0.23738268304774723, 0.05, [nan], 1.4442265886800685, 1.0, -0.3183374989617742, 0.23738268304774723, 1.4115843484296544,0.00017099999999992122, 0.00029199999999995896, 6.20000000000065e-05, 01:39:01  04-10-20,0.0,host broman-Aspire-V5-591G
6, 0.5280062556408844, 0.4627666450612695, 0.05, [nan], 1.8026076500683632, 1.0, -0.3183374989617742, 0.23738268304774723, 1.4115843484296544,0.00013499999999999623, 0.0001740000000001185, 5.599999999983396e-05, 01:39:01  04-10-20,0.0,host broman-Aspire-V5-591G
7, 0.7847065118909566, -0.7269075172252626, 0.05, [nan], 7.405923433231213, 1.0, -0.3183374989617742, 0.23738268304774723, 1.4115843484296544,0.00012000000000012001, 0.00017599999999995397, 4.300000000001525e-05, 01:39:01  04-10-20,0.0,host broman-Aspire-V5-591G
8, 0.8456784540187032, 0.882878971947815, 0.05, [nan], 4.999714403767798, 1.0, -0.3183374989617742, 0.23738268304774723, 1.4115843484296544,0.00014899999999995472, 0.0002809999999999757, 5.300000000008076e-05, 01:39:01  04-10-20,0.0,host broman-Aspire-V5-591G
9, -0.5366897476775627, 0.47132359691272874, 0.05, [nan], 2.403658488065146, 1.0, -0.3183374989617742, 0.23738268304774723, 1.4115843484296544,0.0001309999999998812, 0.00020100000000011775, 6.899999999987472e-05, 01:39:01  04-10-20,0.0,host broman-Aspire-V5-591G
10, 0.4813354913170935, 0.05072150424163269, 0.05, [nan], 4.317870673759598, 1.0, -0.3183374989617742, 0.23738268304774723, 1.4115843484296544,0.00015699999999996272, 0.00023500000000020727, 4.199999999987547e-05, 01:39:01  04-10-20,0.0,host broman-Aspire-V5-591G
11, -0.318337721428832, 0.24965739442857557, 0.05, [nan], 1.4863592889562671, 1.0, -0.3183375717230929, 0.23750239306072718, 1.4123155323600023,32.805535, 0.00037700000000029377, 0.10285799999999767, 01:39:28  04-10-20,0.0,AQvalue [0.17],HYPstats {'mean': array([1.98  0.32  0.04])  'std': array([0.51  1.35  0.08])  'min': array([1.26  0.00   0.00 ])  'max': array([3.25  7.23  0.42  ])},HYPdraws [array([1.72  0.00  0.00])  array([1.67  1.34  0.00])  array([3.23  0.00  0.00])  array([2.27  0.00  0.02])  array([1.55  0.00  0.42  ])  array([1.47  0.00   0.01])  array([2.84e+00  1.58e-02  1.58e-03])  array([1.67  0.00  0.08])  array([2.89e+00  2.43e-03  7.41e-02])  array([1.78  0.00   0.00])  array([2.04  0.02  0.00])  array([1.61   0.00  0.03])  array([1.73  0.08  0.00])  array([1.79  0.04  0.02])  array([3.25  0.00  0.07])  array([2.40  7.23  0.01])  array([1.80  0.00  0.00])  array([1.81  0.00  0.00])  array([2.30  0.00   0.00])  array([1.50  0.00   0.04])  array([1.54  0.06  0.01])  array([1.81   0.06  0.04])  array([2.09   0.00  0.00])  array([1.55  0.02  0.00])  array([2.13  0.04  0.08])  array([1.86  0.14   0.01])  array([1.26  0.02  0.02])  array([1.92  0.00  0.09])],mindraws [[ 0.03  0.45]; [-0.52  0.46]; [-1.          0.32 ]; [-1.          0.84]; [-0.54  0.47]; [-1.          0.35]; [ 1.          0.35]; [-1.          0.35]; [-0.64  0.22]; [-0.11  0.13]; [-0.93 -0.53]; [ 1.          0.47]; [ 1.          1.        ]; [-1.          0.81]; [ 0.87  1.        ]; [ 1.          0.29]; [-0.90  1.        ]; [ 1.          0.27]; [ 0.68  0.03]; [-0.12  0.14]; [-0.49 -1.        ]; [ 0.79 -1.        ]; [ 0.06  0.24]; [ 0.15   0.79]; [-0.87  0.96]; [ 0.18  0.15]; [ 0.68 -1.        ]; [ 0.12  0.18]; [-0.26  0.10  ]; [ 0.07  0.36]; [-0.20  0.31]; [ 0.96  1.        ]; [-0.01  0.07]; [-0.03  1.        ]; [-0.22 -1.        ]; [-0.05  0.28]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.17],kindex 9,PIatX [0.23],host broman-Aspire-V5-591G
12, -0.31835384757973845, 0.2029161910119011, 0.05, [nan], 1.3742965699129912, 1.0, -0.5366882628470885, 0.47132274269976915, 2.4250888152350836,32.007267999999996, 0.0003719999999987067, 0.1053320000000042, 01:39:55  04-10-20,0.0,AQvalue [0.20],HYPstats {'mean': array([1.99   0.02  0.17])  'std': array([0.47  0.05    0.28])  'min': array([1.21  0.00  0.00])  'max': array([3.19   0.28  1.36 ])},HYPdraws [array([3.19   0.00  1.36 ])  array([1.97  0.01  0.42])  array([1.81  0.00  0.02])  array([2.29  0.08  0.75])  array([1.68  0.07  0.47])  array([2.35  0.01  0.10])  array([2.04  0.00  0.00])  array([2.14   0.00  0.07])  array([1.45  0.05  0.02])  array([1.65  0.00  0.06])  array([1.84  0.00  0.04])  array([1.95    0.01  0.01])  array([1.55  0.00  0.08])  array([1.82e+00  1.77e-03  2.00e-01])  array([1.74  0.00  0.16])  array([3.04  0.09  0.12])  array([1.82  0.00   0.17])  array([1.56   0.01  0.02])  array([2.20  0.01  0.00])  array([2.51  0.01  0.01])  array([1.21  0.00  0.13])  array([2.44  0.02  0.07])  array([1.38  0.01  0.21])  array([1.61  0.28  0.03])  array([2.12  0.00  0.22])  array([1.53  0.00  0.13])  array([2.23  0.01  0.00])  array([2.71  0.00  0.01])],mindraws [[-0.59 -0.33]; [-0.53  0.45]; [-0.54  0.45]; [ 0.67  0.99]; [-0.49  -0.98]; [ 0.39 -0.48]; [ 0.52  0.47]; [ 0.60  0.42]; [-0.52  0.46]; [-0.30  0.24]; [ 0.53  0.98]; [-0.91 -0.59]; [-0.75  0.58]; [-0.31  0.22]; [-0.29  0.28]; [-0.79 -0.18]; [ 0.58  0.15]; [ 0.26 -0.95]; [ 0.68  -0.50]; [ 0.46 -0.86]; [-0.70  0.77 ]; [-0.48 -0.83]; [-0.30  0.24]; [ 0.53  0.46]; [ 0.83 -0.74]; [-0.53  0.45]; [-0.31  0.23]; [-0.48 -0.83]; [ 0.52  0.45]; [ 0.07 -0.29]; [-0.91 -0.59]; [-0.32  0.26]; [-0.52 -0.95]; [-0.54  0.47]; [-0.32  0.24]; [ 0.73  0.69]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.20],kindex 9,PIatX [0.28],host broman-Aspire-V5-591G
13, 0.5191696345087726, 0.46267441778794155, 0.05, [nan], 1.458416280258001, 1.0, 0.5193832858404487, 0.462541571322735, 1.4806433322704324,32.27226, 0.0003719999999987067, 0.10642800000000818, 01:40:22  04-10-20,0.0,AQvalue [0.19],HYPstats {'mean': array([1.87  0.03  0.29])  'std': array([0.33  0.06   0.29])  'min': array([1.14  0.00  0.00])  'max': array([2.57  0.31  1.34])},HYPdraws [array([2.11  0.04  0.39])  array([1.88e+00  5.41e-02  1.69e-03])  array([1.87  0.01  0.09])  array([1.82  0.00  0.71])  array([1.74  0.00  0.05])  array([1.66  0.01  0.23])  array([2.57  0.00  0.39])  array([2.11  0.01  0.39    ])  array([1.59  0.00   0.41])  array([1.48  0.01  0.42])  array([1.91  0.00  0.20 ])  array([1.93  0.15  0.39])  array([2.24  0.14  0.12])  array([2.56  0.00  0.08])  array([1.75  0.31  0.01])  array([2.42  0.02  0.45])  array([1.31  0.03  0.09])  array([2.18  0.02  0.38])  array([1.72  0.00  0.14])  array([1.69  0.09  0.14])  array([1.99  0.00  0.82])  array([1.84  0.00  0.01])  array([1.46  0.00  0.59 ])  array([1.14  0.00  0.07])  array([1.71  0.00  0.01])  array([2.11  0.00  0.01])  array([1.66  0.01  1.34])  array([1.98  0.03  0.11])],mindraws [[-0.32  0.23]; [-0.81  0.22]; [-0.80  -0.18]; [ 0.57    0.36]; [ 0.91   0.62]; [-0.63 -0.91]; [-0.32  0.19]; [ 0.21  -0.38 ]; [-0.80  -0.18]; [ 0.14 -0.16]; [-0.02 -0.54]; [ 0.52  0.46]; [ 0.52  0.46]; [-0.70 -0.08]; [ 0.09 -0.69]; [-0.74  -0.23]; [ 0.10 -0.01]; [-0.23 -0.31]; [-0.50 -0.22]; [ 0.52  0.45]; [-0.92 -0.32]; [ 0.52  0.46]; [ 0.93  0.99]; [-0.40  0.43]; [ 0.62  0.00]; [-0.31  0.19]; [-0.06 -0.69]; [-0.22  0.96]; [-0.82 -0.93]; [-0.32  0.26]; [-0.30   0.25]; [-0.50 -0.31]; [-0.79   0.73]; [-0.42  0.82]; [-0.58 -0.73]; [ 0.49  0.58]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.19],kindex 9,PIatX [0.20],host broman-Aspire-V5-591G
14, -0.34017653177847795, 0.2414964626223084, 0.05, [nan], 1.2870114182751815, 1.0, -0.33978658843971077, 0.24079495552960092, 1.3568477972497799,31.278368999999998, 0.0003790000000094551, 0.10479100000000585, 01:40:49  04-10-20,0.0,AQvalue [0.19],HYPstats {'mean': array([2.02  0.07  1.23])  'std': array([0.56  0.19  2.75])  'min': array([1.30  0.00  0.00])  'max': array([ 3.88   1.07  13.06])},HYPdraws [array([2.38  0.01  2.08])  array([2.29  0.00  1.60])  array([3.39  0.04  0.36])  array([1.58  0.03  0.10])  array([1.62  0.03  0.02])  array([1.44  0.03  0.50])  array([2.13  0.03  0.00])  array([1.35  0.01  1.18])  array([2.14  0.01  0.27])  array([1.64  0.00  0.10])  array([2.17  0.01  0.23])  array([1.39  0.07  0.16  ])  array([2.33   0.02  0.02])  array([2.11  1.07  0.00])  array([1.89  0.04  0.05])  array([2.38  0.01  0.01])  array([2.24  0.01  0.37])  array([1.50  0.04  0.27])  array([2.02  0.02  0.26])  array([1.30  0.06  0.04])  array([2.04  0.01  8.24])  array([1.96e+00  1.67e-03  3.93e-01])  array([2.41  0.23  0.42])  array([ 2.03   0.03  13.06])  array([1.74  0.01  1.32])  array([1.62  0.01  0.15])  array([3.88  0.07  1.27])  array([1.71  0.01  1.88])],mindraws [[-0.55 -1.        ]; [-0.97  0.61]; [ 0.50  0.42]; [-0.63  -0.26]; [ 0.25  0.94]; [-0.14  0.53 ]; [ 0.30 -0.09]; [-0.49 -1.        ]; [ 0.10 -0.97]; [ 0.21  0.15]; [ 0.03 -0.59]; [-0.53  1.        ]; [-0.45  0.43]; [-0.51 -0.80  ]; [-0.56  0.18]; [ 0.50  0.01]; [-0.52  0.49]; [ 0.63 -0.09]; [-0.54   0.49]; [ 0.25  0.94]; [ 0.58  0.40]; [-0.73 -0.73]; [-0.54 -0.22]; [-0.31  0.22]; [ 0.46  0.97]; [-0.54 -1.        ]; [-0.53  0.75]; [-0.38 -0.05]; [-0.85 -0.50]; [-0.33  0.26]; [-0.33 -0.05]; [ 0.24 -0.08]; [ 0.21  0.15]; [-0.54   1.        ]; [ 0.98  0.83]; [-0.45  0.43]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.19],kindex 9,PIatX [0.27],host broman-Aspire-V5-591G
15, -0.3872168399672947, 0.11365987391216374, 0.05, [nan], 3.0376912770167515, 1.0, -0.33529728982975615, 0.24027256963566762, 1.3576620045878527,30.83511199999998, 0.00038700000001767876, 0.10717999999999961, 01:41:15  04-10-20,0.0,AQvalue [0.25],HYPstats {'mean': array([1.98  0.65  0.27])  'std': array([0.40  2.37  0.22])  'min': array([1.31  0.01  0.02])  'max': array([ 3.00  12.49   1.02])},HYPdraws [array([ 2.19  12.49   0.02])  array([1.72  0.01  0.17])  array([2.64  0.17  0.62])  array([1.56  0.03  0.10 ])  array([3.00  0.02  0.29 ])  array([2.09  0.09  1.02])  array([1.62  0.10   0.38])  array([1.70  0.08  0.19])  array([1.59  0.15   0.09])  array([1.44  0.10  0.46])  array([2.11  0.20  0.14])  array([1.61  0.05  0.36])  array([2.06  0.01  0.06 ])  array([1.53  3.62    0.02 ])  array([1.31  0.14  0.31])  array([1.62  0.27  0.16])  array([2.41  0.08   0.50])  array([2.50  0.11  0.05])  array([2.49  0.06  0.41])  array([2.28  0.17  0.24])  array([2.06   0.10  0.03])  array([1.76  0.01  0.04])  array([1.65  0.01  0.38])  array([1.83  0.03  0.14])  array([2.22  0.03  0.24])  array([1.98  0.03  0.15])  array([2.06   0.02  0.64])  array([2.34  0.07  0.42 ])],mindraws [[-0.32  1.        ]; [-0.37  0.77]; [-0.17   0.21]; [-0.03  1.        ]; [-0.70  0.95]; [-0.68  1.        ]; [ 0.26 -0.07]; [-0.64  0.12]; [-0.87 -0.43]; [-0.55  0.25]; [ 0.57  0.91]; [-0.21  0.92]; [-0.39  0.12]; [ 0.34  -0.26]; [ 0.86 -0.14]; [-0.21  0.22]; [-0.79  0.03]; [-0.76  0.05 ]; [ 0.08   0.70]; [-0.38  0.08]; [ 0.70  0.91 ]; [-0.45  0.39 ]; [-0.39  0.12]; [-0.27  0.18]; [ 0.60  0.97]; [-0.36  0.87 ]; [-0.39  0.12]; [-0.25  0.29]; [ 0.40 -0.47]; [ 0.16  1.        ]; [-0.37 -0.04]; [-0.00  0.86]; [-0.25  0.60]; [-0.38  0.46]; [-0.37 -0.04]; [-0.74  0.79]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.25],kindex 9,PIatX [0.24],host broman-Aspire-V5-591G
16, -0.3377244522928, 0.45502530967915833, 0.05, [nan], 3.2370136744357776, 1.0, -0.3396743491266482, 0.240511623262246, 1.3565294952400626,30.731972999999982, 0.0003839999999968313, 0.10499800000002324, 01:41:41  04-10-20,0.0,AQvalue [0.20],HYPstats {'mean': array([2.03  0.25  0.22  ])  'std': array([0.33  0.52  0.24])  'min': array([1.19   0.00  0.01])  'max': array([2.71  2.31  1.10])},HYPdraws [array([1.51  1.32  0.01])  array([1.93  0.05  0.37])  array([1.92  0.06  0.47])  array([1.62  0.02  0.34])  array([1.19   0.01  0.12])  array([1.73  0.00  0.40])  array([2.25  0.03  0.12])  array([1.76  2.31  0.02])  array([2.27  0.13  0.11])  array([2.38  0.13  0.73])  array([2.46  0.04   0.13])  array([1.89  0.10  0.23])  array([1.73  0.14  0.20])  array([1.89  0.06  0.01])  array([1.88  0.12  0.23])  array([1.84  0.14  0.57])  array([2.09  0.02  0.01])  array([2.05  0.00  0.04])  array([2.71  0.13  0.04 ])  array([2.05   0.08  0.15])  array([1.65   0.03  1.10])  array([2.04   0.07  0.15])  array([2.35  0.03  0.12])  array([2.45  0.36  0.10 ])  array([2.30  1.41   0.03])  array([2.50  0.01  0.27])  array([2.21  0.10  0.09])  array([2.26  0.06  0.04])],mindraws [[-0.50  0.60]; [ 0.09  0.97]; [-0.13  0.19]; [-0.39  0.24]; [ 0.52  0.40]; [-0.17 -0.38]; [ 0.26  0.17]; [-0.36  0.46 ]; [-0.35 -0.63]; [ 0.80 -0.09]; [-0.55  0.62 ]; [-0.51  0.64 ]; [ 0.73  1.        ]; [ 0.23  0.12]; [-0.08  0.54]; [ 0.53 -0.14]; [ 0.50 -0.18 ]; [ 0.25  0.30]; [ 0.70 -0.54 ]; [-0.88 -0.54]; [ 0.54  1.        ]; [-0.42 -0.38]; [ 0.05  0.07]; [ 0.45  0.85]; [-0.55 -0.25]; [-0.26  0.70]; [-0.57  0.82 ]; [ 0.43    0.22]; [ 0.72  0.45]; [ 0.37 -1.        ]; [ 0.28 -0.76]; [-0.83  0.43 ]; [ 0.29  0.01]; [ 0.44 -1.        ]; [-0.26  0.59]; [ 0.26 -0.89 ]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.20],kindex 9,PIatX [0.25],host broman-Aspire-V5-591G
17, -0.28011052310739554, 0.2221825342181295, 0.05, [nan], 1.6888397513952706, 1.0, -0.31892090294547415, 0.205683638527573, 1.3179574637861415,30.68285499999999, 0.00038000000000693035, 0.10587200000000507, 01:42:07  04-10-20,0.0,AQvalue [0.17],HYPstats {'mean': array([1.81  0.06  0.19])  'std': array([0.35   0.06  0.15])  'min': array([1.28  0.00  0.01])  'max': array([2.86  0.36  0.61])},HYPdraws [array([1.51  0.07  0.09])  array([1.78  0.36  0.05])  array([2.86  0.15  0.16])  array([2.30  0.03   0.61])  array([1.66  0.09  0.37])  array([2.16  0.03  0.11 ])  array([1.96  0.11  0.21])  array([1.85  0.00  0.19 ])  array([1.70  0.09  0.03])  array([2.00  0.05  0.23 ])  array([2.34  0.13  0.15])  array([1.63  0.01  0.01])  array([1.60   0.07  0.08])  array([1.30  0.13  0.05])  array([1.72  0.02  0.02])  array([1.85  0.04  0.16])  array([1.71  0.02  0.44])  array([1.28  0.01  0.32])  array([1.36  0.02  0.03])  array([1.28  0.01  0.13])  array([1.76  0.01  0.02])  array([1.82  0.05  0.28])  array([1.60  0.00  0.15])  array([1.63  0.03  0.16])  array([1.60  0.03  0.28])  array([2.04  0.05  0.49])  array([2.34      0.05  0.37])  array([2.00  0.03  0.08])],mindraws [[-0.07   0.87]; [-0.85  0.52]; [-0.11 -0.93]; [ 0.92  0.55]; [ 0.44 -0.79]; [ 0.07  0.22]; [ 0.41 -0.85]; [ 0.67  0.74]; [ 0.23 -0.12]; [ 0.63 -0.88]; [ 0.73 -0.01]; [-0.85  0.04 ]; [-0.77 -0.44]; [-0.52 -0.25]; [-0.58  0.25]; [ 0.75  0.19]; [ 0.87  0.85]; [ 0.81  -0.20]; [-0.59  0.49]; [-0.54  0.10]; [ 0.49  0.60]; [-0.51   0.21]; [ 0.50 -0.96 ]; [-0.28   0.23]; [ 0.63 -0.88]; [-0.14 -0.99  ]; [-0.37  0.22]; [-0.31  0.29]; [ 0.79 -0.21]; [-0.68  0.59 ]; [-0.31  0.03]; [ 0.08  0.06 ]; [ 0.06 -0.66]; [-0.39 -0.10]; [-0.02 -0.85]; [ 0.23 -0.92]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.17],kindex 9,PIatX [0.20],host broman-Aspire-V5-591G
18, 0.36255977323088884, 0.4566706158748218, 0.05, [nan], 2.7303657923378313, 1.0, -0.3401309125730384, 0.23714049660007877, 1.3554303277683195,30.303606000000002, 0.00037800000001197986, 0.1093490000000088, 01:42:33  04-10-20,0.0,AQvalue [0.19],HYPstats {'mean': array([1.91  0.16  0.16])  'std': array([0.29   0.10  0.13])  'min': array([1.50  0.00  0.01])  'max': array([2.62  0.48  0.72 ])},HYPdraws [array([2.42   0.25    0.17])  array([1.55   0.00  0.11 ])  array([1.88   0.48  0.03])  array([1.74  0.03  0.09])  array([1.86  0.10  0.15 ])  array([2.33  0.11  0.11])  array([2.04  0.12  0.18])  array([2.50  0.17  0.25 ])  array([1.50  0.18  0.01])  array([1.65  0.11  0.24])  array([1.93  0.18  0.11 ])  array([2.14   0.15  0.72 ])  array([2.27  0.04  0.38])  array([1.58  0.11  0.09])  array([1.84  0.17  0.13])  array([1.83  0.22  0.12])  array([1.93  0.33  0.17])  array([1.63  0.10  0.10])  array([1.78  0.11  0.06 ])  array([2.01  0.18  0.24])  array([1.58  0.25  0.04])  array([1.72  0.08  0.11])  array([1.87  0.11  0.15])  array([1.60  0.31  0.12])  array([2.62  0.07  0.14])  array([1.66  0.02  0.10])  array([1.94  0.11  0.17])  array([2.04  0.29  0.09])],mindraws [[-0.92  0.31]; [ 0.33  0.50]; [ 0.38 -0.82 ]; [-0.83  0.50]; [ 0.54  -0.92]; [-0.60  0.19 ]; [ 0.99 -0.49]; [ 0.74 -0.95 ]; [-0.41  0.28]; [ 0.26  0.43]; [-0.58 -0.61]; [ 0.41 -0.13]; [ 0.44  0.96 ]; [-0.94 -0.92]; [-0.74  0.61]; [-0.23  0.01]; [-0.41   0.81]; [ 0.14   0.53]; [-0.68  0.41]; [-0.88  0.77]; [ 0.99  -0.13]; [-0.23  0.01]; [ 0.36  0.41]; [-0.17  0.70]; [ 0.79  0.25]; [-0.90  0.94]; [-0.90  0.94]; [ 0.33 -0.71]; [-0.75 -0.25]; [-0.67  0.38]; [-0.33  0.79]; [ 0.37    0.42]; [ 0.38 -0.97]; [ 0.16  0.87]; [ 0.64  0.37]; [ 0.24 -0.50 ]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.19],kindex 9,PIatX [0.23],host broman-Aspire-V5-591G
19, -0.6740658945460334, -0.6034294239288885, 0.05, [nan], 6.886814227210235, 1.0, -0.3402459329039366, 0.2393269378627276, 1.3561718725990621,30.525563000000005, 0.00036199999999553256, 0.10644300000001294, 01:42:59  04-10-20,0.0,AQvalue [0.19],HYPstats {'mean': array([2.02  0.28  0.16])  'std': array([0.57   0.48  0.12])  'min': array([1.38  0.00  0.01   ])  'max': array([3.89  2.67  0.55])},HYPdraws [array([1.57  0.18  0.06])  array([1.45   0.01   0.41])  array([2.37  0.29  0.02])  array([1.52  2.67  0.01   ])  array([1.62  0.19  0.07])  array([2.27  0.34  0.16])  array([1.73  0.00  0.03])  array([1.74  0.17  0.27])  array([1.80   0.11  0.12])  array([1.38  0.16  0.18])  array([2.20  0.13  0.12])  array([1.40  0.18  0.09])  array([1.63  0.04   0.16])  array([2.40  0.25  0.38])  array([2.23  0.94  0.06])  array([2.32  0.10  0.22])  array([2.57  0.19   0.55])  array([1.75  0.18  0.16])  array([1.61  0.16  0.05])  array([2.25  0.14  0.17])  array([2.04  0.06  0.07])  array([1.90   0.30  0.13])  array([1.83  0.16  0.15])  array([1.72  0.06  0.13])  array([1.61  0.04  0.13])  array([3.48  0.17  0.33])  array([3.89  0.34  0.08])  array([2.26  0.27   0.22])],mindraws [[-0.70 -0.08]; [-0.67   -0.61]; [-0.99 -0.83]; [-0.12  0.71]; [-0.12  0.12]; [-0.79 -0.23]; [ 0.44 -0.61]; [ 0.84 -0.00]; [-0.29  -0.10 ]; [-0.59   0.50]; [ 0.84 -0.00]; [-0.62 -0.36 ]; [-0.04  0.91 ]; [ 0.97 -0.84]; [-0.73 -0.53]; [-0.67 -0.67]; [ 0.61 -0.19]; [-0.12  0.71]; [-0.04  0.91 ]; [-0.40 -0.35]; [-0.56  0.36]; [ 0.11 -0.74]; [ 0.23 -0.16 ]; [ 0.77 -0.44]; [-0.56  0.52]; [ 0.94 -0.01]; [-0.63 -0.59]; [ 0.84 -0.00]; [-0.74  0.62]; [ 0.61 -0.19]; [ 0.32 -0.47]; [-0.18  0.16]; [ 0.13 -0.25]; [ 0.60  0.61]; [-0.36  0.32]; [ 0.97 -0.84]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.19],kindex 9,PIatX [0.15],host broman-Aspire-V5-591G
20, -0.6732305804652015, 0.6647007519313759, 0.05, [nan], 3.568977681334831, 1.0, -0.34017377003703064, 0.2396198937906085, 1.356249518823863,30.56395299999997, 0.00033899999999675856, 0.10852399999998852, 01:43:25  04-10-20,0.0,AQvalue [0.23],HYPstats {'mean': array([2.06  0.20  0.18])  'std': array([0.28  0.12  0.10])  'min': array([1.50  0.00  0.01 ])  'max': array([2.73  0.68  0.45])},HYPdraws [array([2.17  0.19   0.23])  array([2.12  0.25  0.38])  array([2.16  0.09  0.15 ])  array([1.78  0.28   0.08 ])  array([2.21  0.27  0.10])  array([2.05  0.27  0.23])  array([2.34  0.16  0.14])  array([1.73  0.20  0.31])  array([2.12  0.34  0.14])  array([2.44  0.34  0.15])  array([1.64  0.03  0.45])  array([1.79  0.24  0.02])  array([2.30   0.12  0.13])  array([1.89  0.17  0.18])  array([1.82  0.22  0.08])  array([1.77  0.12   0.25])  array([1.50  0.06  0.25])  array([2.51  0.24  0.26])  array([2.29   0.20  0.20 ])  array([2.12  0.12  0.16])  array([1.95   0.14  0.08])  array([1.94  0.31  0.14])  array([2.41  0.68  0.08])  array([2.01  0.00  0.01 ])  array([2.73  0.15  0.24])  array([2.12   0.16  0.24])  array([1.74  0.16  0.10])  array([1.95  0.12  0.38])],mindraws [[ 1.          0.24]; [ 1.          0.60]; [ 0.51 -0.18 ]; [-0.22 -0.46]; [-0.55  0.25]; [-0.67  0.65]; [-0.67  0.65]; [ 1.          0.36]; [-0.55  0.95]; [ 0.33 -0.98]; [ 0.48 -0.42]; [ 0.38 -0.47]; [ 0.48  0.30]; [-0.87 -0.38]; [-0.14  0.60]; [ 0.92 -0.21]; [ 0.12  0.46]; [-0.53  0.66]; [-0.31  0.27]; [ 0.54  0.30]; [ 0.12 -0.52]; [-0.51  0.75]; [ 0.52  0.48]; [ 0.43 -0.20]; [ 0.11 -0.71 ]; [-0.76  0.64]; [-0.33  0.20]; [-0.82  0.65]; [ 0.71 -0.06]; [-0.50  0.51]; [-0.55  0.68 ]; [ 0.50  0.52  ]; [-0.55  0.21]; [ 0.54  0.53]; [-0.22 -0.21  ]; [ 0.08  0.50]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.23],kindex 9,PIatX [0.16],host broman-Aspire-V5-591G
