Iteration	Y	var_1	var_2	var_3	var_4
1.0	4.488326103192641	0.8973504832753032	-0.011395854475169553	0.3236652705193428	-0.7103962042979501
2.0	4.370237352513061	-0.8187863650575145	0.9153080550160093	-0.14238486278889773	0.40867015596981293
3.0	4.231514225776288	0.46149450312992046	0.5134142443377092	-0.55370828974007	-0.23695073938621336
4.0	4.39715752785569	0.6118604535775969	0.7912524320683529	0.2437691006467917	0.8697590578622834
5.0	3.520773936580026	0.6089344213240278	-0.06982910535018227	-0.3927757611874363	-0.001899271530577451
6.0	4.3617287447570225	-0.493945282288327	-0.6418393200248687	0.08970694411310354	0.3606843909382649
7.0	4.1329891326306685	-0.38020084471166116	0.4207790903833477	0.30025708098906745	-0.9563514561920794
8.0	3.361007034244804	-0.41133966817613987	0.1619024895211807	0.1358526247433154	0.18482646316682083
9.0	3.8702334203089523	0.694715959824717	-0.1621923039292048	-0.3630178491319367	-0.2079507385301489
10.0	4.547526585427577	0.10376091779039132	0.9856182542129845	-0.32860455141933875	0.9344036936443025
11.0	3.8818506946094966	-0.3226830061057935	0.19365647206532732	0.14264487753575933	0.1263564876047251
12.0	3.6804634120866324	-0.4377560900167513	0.15343575792334926	0.13422711239821597	0.20191345338766228
13.0	3.720909308168233	-0.44041984791763306	0.15147138549557118	0.13353179098685916	0.20408327463801426
14.0	3.1794754796484863	-0.3960116415325122	0.17531601824085954	0.14109934749665348	0.17129316611817494
15.0	4.127619147173555	0.6314043899059011	-0.1153193400722857	-0.3558780772548221	-0.05973819729335867
16.0	3.0182037685480427	-0.40487187837357436	0.1978548744076259	0.15499072099685496	0.16488657388170164
17.0	3.0728302228097233	-0.4157380308397516	0.1962498644567725	0.18218801827946257	0.14822080590147488
18.0	2.7424416236364797	-0.4028186199645726	0.22488161733236203	0.1790722368817079	0.18165654710036297
19.0	3.2328854908640605	-0.4031435756571239	0.2609373653479031	0.19442613876850293	0.20080166984647468
20.0	2.16144644141322	-0.3902500161827525	0.20496884923709982	0.1898859843967301	0.19290278801816155
21.0	2.2547683022430793	-0.3792121548128983	0.19196521138939385	0.20361358863922335	0.20551202379170658
22.0	2.253770375634076	-0.3825097921884904	0.2003578695879412	0.18401485448950156	0.20563271365830224
23.0	3.966101102713258	0.5692424671000715	0.009630869393555199	-0.4567392139057226	0.10011345629751818
24.0	2.153699081297628	-0.3974813115014002	0.19562199160363894	0.19945640333761952	0.197417843176798
25.0	4.2755647720610295	-0.06855533007908354	0.285227202781126	0.6979468803943618	0.2045509348338741
26.0	2.1051261764735094	-0.38700634092795655	0.19558136133807055	0.19802672630653495	0.1894288162902993
27.0	4.833269117670247	0.7421362256089798	-0.9138736050543479	0.9311641038720386	0.9124821243858992
28.0	2.583246554919532	-0.38597414726341933	0.20409365993948408	0.22332940746965405	0.18318235901963964
29.0	4.609889389595622	-0.9945316214719793	-0.5931480187724472	-0.8129532635166166	-0.8950109962241055
