Iteration	Y	var_1	var_2	var_3	var_4
1.0	4.374333389216405	0.5386240941709222	0.7438650846016404	0.5109304593808768	-0.25914980315153135
2.0	4.9045930369838375	-0.7184502754437838	-0.8949459628096581	-0.9283262171773856	-0.9218972977534172
3.0	4.311660257590166	0.36382936204803396	0.3186223846665748	-0.9338606720278957	-0.3289960636332596
4.0	4.1816407212019735	0.29263725463423484	-0.3350335716576238	-0.8015085095517682	-0.4184304677199615
5.0	4.649461329133613	-0.7937075162021272	0.630942234070484	-0.9046028665591865	-0.8323663000132926
6.0	4.254258607774277	-0.3628930851681478	-0.15076824385532928	0.5065405127301088	-0.9953341181711213
7.0	4.48632345791227	0.9050675225496561	0.0878108378329927	-0.23636039342755688	-0.635931049831945
8.0	4.381576687598806	-0.9760340099407736	0.5395513198160924	-0.38445303881820236	0.9273910514926236
9.0	4.569439972153918	-0.3485414353393521	0.6702396908863999	0.2937224690854163	-0.8417932569087294
10.0	4.359983334310522	0.6477750343331301	-0.5366132801100558	-0.7052456574692638	0.17560569192366127
11.0	4.216236649058123	0.36500949329983434	-0.18376127965315156	-0.8735637714790866	-0.26579534747512756
12.0	4.3013482898717825	0.5091158484387756	-0.38434534462497777	-1.0	-0.5455229565672788
13.0	4.170222783017289	0.17821113280111786	-0.2818242595703638	-0.5336813687592448	-0.28136616658370717
14.0	4.444718322771041	-0.0922509396694635	-0.5909199789199766	0.8152429595689888	-0.6972121490127389
15.0	3.884814542122891	0.07236773694052005	-0.36036006822189254	-0.7586551841508239	-0.1641390666103995
16.0	4.0191229764519925	-0.026535105517799338	-0.400565337964728	-0.8267499019809346	-0.0852549589637716
17.0	3.8285164451221427	0.07528785169008058	-0.37451577848682616	-0.7626302136509483	-0.16422407945983808
18.0	4.068695174596206	0.12112484218117117	-0.4539928491929751	-0.7591710000577925	-0.17630209538875988
19.0	3.9473386775999364	0.04730841445545152	-0.2926395936813383	-0.7673907474346775	-0.17817258161523233
20.0	4.073938269446663	0.0008138483639735997	-0.2814423644701451	-0.7602940592412483	-0.11247389736859928
21.0	3.6402298647880817	0.028917112496798694	-0.38452325819292466	-0.798862575764552	-0.14572051070991363
22.0	3.60414820740899	0.03330241972982614	-0.3910824878134226	-0.8189165275314131	-0.17524928304726253
23.0	3.221741654666891	0.00939475703086324	-0.40390744374328397	-0.7929442924662754	-0.18634141715868907
24.0	3.211526687413823	-0.005313499884551272	-0.41283504217207884	-0.7770508765932989	-0.19699775047705392
25.0	3.1341498298682837	-0.008675595842411643	-0.39366968367809535	-0.7873050306844065	-0.19759263266964458
26.0	3.421555217752432	-0.027613615033275318	-0.39963790992787873	-0.8052791661755636	-0.2042646617435943
27.0	3.1057070673796097	0.0006444495040871383	-0.3845497588428189	-0.7726627948394159	-0.20009385210952574
28.0	3.1512488480247973	-0.011601913298963994	-0.38525468284448655	-0.7703850788562531	-0.18472931307018978
29.0	3.388677194611246	-0.01580523962687112	-0.3680515240645035	-0.7671142797059362	-0.223473608945759
30.0	3.80729367658477	-0.007033722259492583	-0.42443178681368476	-0.6772905447598556	-0.1813922654482074
31.0	4.457204955224192	0.40313106496040496	-0.44829515451595237	0.9553466428904818	0.8570426560735045
32.0	4.802595088408364	0.9767383437626962	0.8804564442414999	-0.4456838785356694	0.9047238513934612
33.0	4.730132095488405	-0.6865237406531757	-0.9734488494434865	-0.13185365701747997	0.8791287307424436
34.0	4.632813661964012	-0.4900539447717467	0.701706208904197	0.9846480372642576	0.7517119819886398
35.0	4.481114243219103	0.9615255901756921	-0.7944468877992394	0.4746033802009375	-0.10427731045850952
36.0	4.067732325013479	-0.19554175088427916	-0.6951607388562608	-0.3693422420784964	0.08047359412963306
37.0	4.326496311090502	-0.9776685502542375	-0.11727659644095789	0.42826174668477335	0.09360209477239811
38.0	4.27037947731854	-0.5234023782050008	-0.6852922784044351	-0.2046623479171461	0.25306629807850034
39.0	4.154249465565537	-0.1294134692033726	-0.39513269308038357	-0.7121374875067489	-0.13738948908224585
40.0	4.448184299595192	-0.019818997321502385	-0.8772372220124252	-0.2865388663372086	0.31041556481977595
41.0	3.7576781452756434	-0.35545122196935	-0.7881601261731461	-0.2351499173267224	-0.15541554872890173
42.0	4.380245901154587	-0.26732696840218223	-0.8520473873443201	-0.28766122587102844	-0.17972269911382774
43.0	3.9959543265959026	-0.4342697333592829	-0.730286983262205	-0.18781300439310084	-0.1359392407882204
44.0	3.0832094908206518	0.0009706000462119865	-0.38908484782358904	-0.7782391976623455	-0.1947767432383485
45.0	4.249791764216527	-0.4208201351163879	-0.8729813850086778	-0.21059021477360082	-0.07625452795505908
46.0	3.1572452427227593	0.011480352415951937	-0.38997807622992703	-0.7834672859215859	-0.20674796418062655
47.0	4.136902652085367	-0.32640230636900563	-0.6716389066430528	-0.23933540865698297	-0.21372870528024895
48.0	4.845749628795617	0.7341393784431283	0.8891872248648849	0.8260543502489559	0.9140015513081372
49.0	4.004696525769805	-0.4171636187635117	-0.818666112275934	-0.18317033773452543	-0.27376743854965935
50.0	4.302508314740738	0.02835451976168413	-0.4542451268902191	-0.7071964280002259	-0.3198570846460929
51.0	4.266230677816093	-0.3002705089331285	-0.7729558695699872	-0.1008852381568019	-0.14301396030363092
52.0	3.9304165205823205	-0.4396393624810321	-0.7643024867348731	-0.33393756996356605	-0.17608845665344272
53.0	4.220345557826716	-0.5868906898994607	-0.7646810724366191	-0.31757480910477	-0.30431996525269445
54.0	4.627448130712084	-0.0706578229663486	0.9422032338449713	-0.9600813485679474	0.6695464739146404
55.0	4.279228163744425	-0.35984059847563105	-0.7171338653854247	-0.3064048603896768	-0.05802954333409082
56.0	4.532053241747052	-0.48515502798932464	-0.9666930150498363	0.06894114465564649	-0.5049578508647352
57.0	3.1785617949978753	0.18100056742907	0.19870348635687018	0.03712452481582362	0.5503065203243682
58.0	3.4306148965950687	0.1410897154678676	0.21514056230028528	0.0203727225553221	0.5551743802856974
59.0	3.6405364220841676	0.2110311787743582	0.22999839900238217	0.05420176454114943	0.5422449662432344
60.0	3.3228194154606303	0.17733915928716096	0.15811582192152457	0.031275784749708234	0.5549939727431461
61.0	3.200178254378208	0.1747563080259005	0.19137318138258735	0.05089000653051204	0.5876458084491826
62.0	2.537537002820036	0.192292243112139	0.19471041836041533	0.011245242197375457	0.5814674354244438
63.0	2.548637144508978	0.2016582940344558	0.19667065324387195	-0.00640406299842555	0.5909336406509267
64.0	2.4842968627157105	0.19635245246171254	0.1958514397555051	0.0032643659843550332	0.5853485222365494
65.0	2.5418889574569437	0.19471884504653475	0.20072954138881072	-0.005315486361392351	0.5744284428679849
66.0	2.598523260328076	0.1925147794027843	0.20856468556274285	0.0034900008846102753	0.5912558444112189
67.0	2.5902988633387443	0.20961450528556078	0.1927517415559957	0.005266369699499954	0.5802976440249962
68.0	2.5182873145716558	0.18948497690159183	0.18737796190621994	-0.0030134864674422725	0.5864985829761888
69.0	3.146095076245738	0.20072329443996328	0.17341752306183397	0.00975950990589992	0.6257283065005229
70.0	3.598698366763724	0.18830650984576466	0.17162991835145977	-0.08060005314393057	0.5569026454721683
71.0	4.5752116476561495	-0.8913598691525653	0.9472924643917755	0.9861239674043709	-0.21033940096447545
72.0	4.391931082425159	-0.9958599614503181	0.9686702852443423	-0.07249696256948934	-0.04734659058738733
73.0	4.401245202579179	-0.20349554789036706	-0.2932184143173646	-0.9334996373871365	0.9824139642658787
74.0	4.612528674024217	-0.9667130857179826	-0.8039803321290568	0.9847637034228827	0.7127578452784589
75.0	4.605603662687824	0.8258011513152195	0.9467812836411671	-0.5358092185520347	-0.9888363913905489
76.0	4.454510889198627	-0.9986568181582742	0.043601089143116	-0.9135111272247778	0.143367113817495
77.0	4.636605333000329	0.8949679382990177	-0.40122821828737876	0.7426122521342222	-0.9156467930641559
78.0	4.489245290211113	0.8731815838435104	-0.7630946897234951	0.04137510661038046	0.8169806341263111
79.0	4.659988620906565	0.9168268205545382	-0.025579430872006093	-0.8865783960571136	0.9860859079200432
80.0	4.1998278791595665	0.09614147184402495	0.28942923772833606	-0.16032909298244824	0.7889712354688496
81.0	4.7230630009559285	0.6357965471922662	-0.9074646051322564	-0.2894865355045517	-0.930478744021662
82.0	4.230231101895895	-0.9996603688519738	-0.21949086902244974	-0.1509188947946689	-0.9837046587366336
83.0	3.864727260979897	-0.6092916003737199	-0.032992920700892325	0.3917090489087307	0.9808391995856021
84.0	4.168753006668882	-0.5592972708747225	-0.2294633927590437	0.5296366125840526	0.9655454960888239
85.0	4.236179603463489	-0.5639929691238267	0.16819917369510068	0.4812780701172005	0.9534189126681619
86.0	4.239668014129891	-0.3599505935615026	-0.0834086390302029	0.22758004991440628	0.917990701405877
87.0	4.214802322326371	-0.21923447111693473	-0.9409983316457626	0.9649238519768624	0.1530427679748385
88.0	4.054243554768291	0.2575325308899318	0.2657096466734913	-0.05812881198118447	0.5685983848074929
