Iteration	Y	var_1	var_2	var_3	var_4
1.0	4.128488011890827	-0.0009497809268852464	0.8247272209141563	-0.7300486403530009	0.5998941528557484
2.0	4.3877543862944135	-0.8624854496829581	0.7829671749159162	0.34987121576064695	0.6168486084098543
3.0	4.200697467725533	-0.855393791153457	0.4366335628002982	0.17900152807339098	0.5533119602587229
4.0	4.533082866215632	0.6709216232983088	-0.09008855985946429	0.29190254200861676	0.5321162313048173
5.0	4.414966633035528	-0.06601276806378076	-0.648904094927333	0.07091823083304294	0.9627502801417338
6.0	4.384082617773747	0.6165209486702556	0.8546185685337471	0.512564487271415	-0.39750399010960624
7.0	4.153778325463505	0.44782054463351884	0.4309730779454426	0.6072797286664884	-0.74473516511642
8.0	4.516095706129759	0.6525661056764394	0.5381178949593246	0.9484342656068347	-0.11282658686305536
9.0	4.591768231862614	0.5150109212335827	0.3153402186872405	-0.9688573765317985	0.6628514800450815
10.0	4.396182967722255	0.6241572353217297	-0.9226896658297528	-0.5301351441960409	0.568643350268828
11.0	4.145692109320468	-0.008138013851336159	0.8259381521612683	-0.7279420018881585	0.592875456435089
12.0	4.3341553117784954	0.040442638340652405	0.8177955440034992	-0.7421708558813197	0.6403534160124863
13.0	3.9678518065998545	0.007910056327208136	0.8040341026299124	-0.736647288959932	0.5885163373141945
14.0	3.891747944976648	0.01171233418410618	0.7906360289527719	-0.74042073596561	0.5789211393665827
15.0	3.841701291968622	0.01691370579846488	0.7822921647973732	-0.7579267212241563	0.5650681853077408
16.0	4.077838383365603	0.03674517962070067	0.7770039963795518	-0.7446909056243883	0.5450374156727876
17.0	3.741678348946672	0.0018169701421630415	0.7776725992331701	-0.7684865606265231	0.57672533470382
18.0	4.021379792952761	0.3404572691743385	0.345943916726898	0.551322410390814	-0.7783465649542466
19.0	3.822489714083021	-0.01167522155299811	0.7518672823362643	-0.7776495497664911	0.5798775987714264
20.0	3.8032887086303355	-0.005822009906486532	0.7886563915912812	-0.796261465599525	0.576926968762624
21.0	4.107460713977299	0.3301997567885651	0.24192378251945695	0.568311338891442	-0.7380886968656373
22.0	3.809020090941214	-0.01688433448012181	0.7795089255807361	-0.7693924593637723	0.5667197634157076
23.0	3.747887012376432	0.0012771884980904596	0.7762630340327076	-0.7736597777845712	0.5928074689431343
24.0	4.384487639304796	0.2479347564997306	0.3684979449478553	0.4808049909331195	-0.8507383105441187
25.0	4.4355982512986545	0.44108325766115014	0.31107341997128185	0.4781553353169171	-0.7395599990066006
26.0	4.350244789419351	0.3115250287791209	0.3507627468183131	0.6582085975023612	-0.7623412564326401
27.0	4.4079774783508725	0.09983623073069928	-0.10887652008078764	0.480727995733993	-0.7727718290200798
28.0	3.7428495515544316	0.009275181533907058	0.7727330909454354	-0.779683916716399	0.58218927499202
29.0	4.496732544201064	-0.8328070581370568	0.9757808908592691	-0.7748854272375645	-0.752004954738281
30.0	4.751497967155599	-0.8955605895615324	-0.9357958737122756	-0.49790471144990334	-0.7511987112739313
31.0	4.705092208952709	0.6909392636766973	-0.967123387818934	-0.9908170286084133	-0.9601264377791194
32.0	4.29717330524853	0.4742557841695759	0.6088343956851329	0.5925515485577644	-0.8252288132435024
33.0	4.381892116234842	0.04682212271369699	0.7469821250933192	-0.8881428312012618	0.5799619196997916
34.0	4.400894345012411	-0.9216565857520049	0.3418957433526733	-0.06504396445437184	0.5345688992310652
35.0	4.115819371440032	-0.759345456563927	0.3174714039728634	0.36768797570511647	0.5362652214030953
36.0	4.202536970976876	-0.8609084761247783	0.34371917950291786	0.3759528160770794	0.4269251007848502
37.0	4.460256563105503	0.2844286499351915	0.35055771851265016	0.5217480708379365	-0.671096051948758
38.0	4.344011137900693	-0.009811460163498218	0.7018240123568114	-0.713418224862038	0.6183414228377159
