Iteration	Y	var_1	var_2	var_3	var_4
1.0	4.458311373424047	-0.9428615743784425	-0.6485702056628544	0.9608780029919379	-0.4094506519199015
2.0	4.832326165111002	0.9324499927938315	-0.4739943887781788	-0.6581054545545268	-0.8855346020582588
3.0	4.023510427742235	-0.9173239268687634	-0.2169800323601725	-0.17384321496463717	-0.13913893260089472
4.0	4.111041020172573	-0.7551015211423904	-0.8426328698100363	0.04003314356513754	-0.17844377544568046
5.0	4.323322291121002	-0.3891124715534262	0.6938381295265912	0.1572301136953218	-0.8379853411514278
6.0	3.937631209562091	-0.24238255036378353	0.8268581914538955	-0.05023330541371451	0.01971538551096219
7.0	3.5585240872827866	-0.562727246145833	-0.5767313772847593	0.3474128848960958	0.17625658647040976
8.0	4.17990738704791	0.1603802546549291	0.6387582515383883	0.4357721861829451	0.29918017795382656
9.0	4.550105160494893	0.9976944945965973	-0.8997659951480999	0.4096988256375216	0.1020606322149813
10.0	4.491287233407725	0.3030942942996504	0.31494387097496923	0.8646903304813156	0.36520872140835925
11.0	3.938979202654631	-0.5697542243392865	-0.4461799922544047	0.2427506654604771	0.245867163117264
12.0	3.59321155742672	-0.558559402644855	-0.6068895347534274	0.3622545949752309	0.16621883883379912
13.0	3.9225653966294742	-0.5956015072414759	-0.5236795599344481	0.4003264247353698	0.1354886479812665
14.0	3.9474191479075147	-0.5411657381172049	-0.6032277821545536	0.30589725606090523	0.2082956099439328
15.0	3.755504118937724	-0.5774291019957961	-0.5831116700758784	0.34284858034380483	0.14498370245551367
16.0	3.355425782921719	-0.554534567845565	-0.5770996082808437	0.3778347530484136	0.18831507070071227
17.0	3.5353833807799107	-0.5424987747182416	-0.5709073131090497	0.4027997035644185	0.2119397537778326
18.0	3.185819858517601	-0.5804324750456347	-0.5822828206692757	0.38554517416849093	0.19806028244756946
19.0	3.3729552106455802	-0.6079906839432824	-0.5920296018268983	0.38848217652727524	0.21532432993773204
20.0	3.258337438586697	-0.5853492268276634	-0.5894501816224241	0.4054369377823592	0.18659944623694646
21.0	4.852985824175043	-0.8877437722899262	-0.8673566886559361	0.718691033383041	0.3160839854240085
22.0	4.107015965555127	-0.5788377614855392	-0.6796580087499905	0.444842927526212	0.20671056739564
23.0	4.386923026862363	-0.2381216067289639	0.897231728139145	-0.24256889084880034	-0.11144851481583848
24.0	4.2048475028286285	-0.25290714483600296	0.7608457491412767	0.11348464768502048	0.12938781348471612
25.0	3.2346510343556307	-0.5890256297440282	-0.5664238184909459	0.38995328415283054	0.19719602168747058
26.0	4.168059398540508	-0.6407124061895098	-0.1989862981762269	-0.07435901001997239	0.2897949206934985
27.0	4.195910565525613	-0.6102007179770415	-0.5200761658554762	0.3573679651903201	0.2853883527068859
28.0	4.687896132146312	0.7274077420710263	0.6245760526679236	-0.9808681578845198	0.8921026424587404
29.0	4.9182918422197055	0.4916678992981993	-0.9046101966836346	-0.8787707798850457	0.7000560299976144
30.0	3.9642637020547085	-0.46646310744060077	-0.3373170278667374	0.15117862121381834	0.22281609235452626
31.0	3.9937443378292414	-0.6351774110610517	-0.4177652005932705	0.09517003321947698	0.17098293328914774
32.0	4.221606747078955	-0.5253399158422933	-0.44773817282867817	0.0919247724064131	0.3608833646225074
33.0	3.8453768003850644	-0.6069873254058279	-0.27412493296302914	0.24310515433623758	0.1794898308149464
34.0	4.0045502058323645	-0.537816090914832	-0.2952861342658913	0.19818240579483656	0.0568381992844308
35.0	4.269511454518056	-0.5016819801331498	-0.23784810662062278	0.30697418667949994	0.25277497494800794
36.0	4.08036296022405	-0.7360249949190302	-0.29548062199908015	0.21453154982238762	0.14795036222684677
37.0	3.197599843271571	-0.581050381271096	-0.581101523116957	0.3955092036087026	0.2026688150638793
38.0	3.8803384601644715	0.13561845153189545	-0.23016666948697506	-0.048659555123204745	-0.07161200838888693
39.0	3.8247440037907987	0.19978645206477286	-0.3620010792557791	-0.12000188014424629	-0.11712247058232356
40.0	4.064816983190324	0.049992515025886045	-0.35617621497529867	-0.11316596996676534	-0.1132357297745825
41.0	4.358452699356723	0.29561920969309247	-0.26793380399299765	-0.07253260179889129	-0.08645672996753102
42.0	3.6400249532564373	0.2139093590592884	-0.4775420395914784	-0.18173308787735226	-0.15683261637567378
43.0	3.732518424522704	0.2058296869812416	-0.47870065001856976	-0.1781465306247535	-0.05336510659398092
44.0	4.137925624230944	0.20854481704076497	-0.5051514235446887	-0.08324864465694931	-0.1304819758712969
45.0	3.7470097948847743	0.2070120107195415	-0.41892311813548744	-0.2508952853243616	-0.12295512696941054
46.0	4.132033044024136	0.2418787378047798	-0.5360236471630259	-0.258284704082813	-0.12520501430901443
47.0	2.6270441399842728	0.18914867182104406	-0.4069675678676172	-0.192807084277903	-0.2230565974185532
48.0	3.0090866240126943	0.18524925992145705	-0.3987719646182715	-0.19517767688113882	-0.24683668029046602
49.0	2.406239233736492	0.19023531953001024	-0.4093490300228991	-0.19022791247061285	-0.2068618061796335
50.0	2.2950596991284415	0.1860851431091877	-0.4040759049868143	-0.18554180954449123	-0.193244029529376
