Iteration	Y	var_1	var_2	var_3	var_4
1.0	4.3679328322738025	0.11044729123069597	-0.9477517903005988	-0.05356561746002275	0.5320807591070136
2.0	4.508535894236517	0.765310770021816	0.7220028255908348	-0.6484268577025702	0.31203790300799805
3.0	4.598681976234641	-0.9001407242056056	0.270180362298454	-0.9504647408294646	-0.05916222323555731
4.0	4.571852076003786	-0.15289894749262323	-0.9087391602268913	-0.8386808400620831	0.5299786512523486
5.0	4.4306692666703364	-0.27596348918696934	0.8356121972695627	-0.39734087009020747	0.9487995184812696
6.0	3.9386812068915518	-0.15969021926045102	-0.7443529283384427	0.0377886849179323	0.12748502397766903
7.0	4.3741334400315335	0.5796150330803382	-0.6881185325731547	-0.7131100667700911	-0.15525135958443093
8.0	4.54419415228452	0.3780664730134884	-0.9094019534172781	-0.7023810255297422	-0.6343190053942416
9.0	4.089266689013589	0.9902212942032282	-0.42851945738765984	0.37157483078899944	-0.13304258323230966
10.0	4.4268248482587165	0.5330043375532243	0.8354693041365429	0.6520370391113588	-0.3599412297933595
11.0	4.286286707344175	-0.12186914879329502	-0.7455601265483555	0.1010044935212246	0.13745699132079944
12.0	3.874240489400441	-0.16380504338924776	-0.744233567782617	0.030895460857210538	0.12641847079551918
13.0	3.771385041402369	-0.17337359991073112	-0.7439541855425109	0.014868412782962222	0.12393552784827865
14.0	3.562061423996549	-0.1787950270609518	-0.7537324927841054	-0.006867998817536843	0.13770959105899175
15.0	3.4220815071348456	-0.1812031143125057	-0.7664356084529007	-0.027167542502776778	0.1565992915585158
16.0	3.6895402544399607	-0.20132626093097838	-0.7725692263360321	-0.0685131479319812	0.16153243509955625
17.0	3.2532401691909176	-0.16583362330103027	-0.7791245128137243	-0.019620439386971913	0.17960940212452245
18.0	3.6021792315693517	-0.13454705532722563	-0.7858008322530429	-0.02845255152080752	0.2032577646007202
19.0	3.0349496304135934	-0.1870049865185003	-0.7933252917468543	-0.0025337090544811924	0.18783575541490244
20.0	3.1678753018541483	-0.21242385229771532	-0.7909982643461294	0.00984456806229966	0.2133339349944232
21.0	3.486773549748176	-0.1949970543500716	-0.830078666696011	0.004494173387587577	0.17905871413721175
22.0	2.947486629929412	-0.19130385007656792	-0.7753155603536388	0.002347284485759886	0.19595568480941156
23.0	3.7786749634004226	-0.256697037347132	-0.12168813993544192	-0.004543253780137535	0.5849554244114816
24.0	3.4949521892366215	-0.20470335102820197	-0.7312651053120297	-0.004696742889129678	0.22623020328445168
25.0	4.010006298037065	-0.17583877391277053	0.001408386405858121	0.10553432683220157	0.6758788528721003
26.0	4.174593088614044	-0.3403179745957417	-0.22819152140038304	-0.1160080629986834	0.5038369901450547
27.0	3.9959364752842146	-0.14781994293686335	-0.22893307382045594	0.11203786935333443	0.5371936890101777
28.0	3.8569183188261147	-0.22445529577472273	0.03249562610775481	-0.1082564830649867	0.5424353698843353
29.0	3.080886778334045	-0.3979301818429004	-0.0019908997439010245	0.03617289785134674	0.567375174837954
30.0	3.753178456819188	-0.45045016250193776	0.006252457457798977	0.06050416624305789	0.5797226636988134
31.0	3.1969513339082805	-0.3562829902694617	-0.0039778843465953576	0.016812831199612736	0.552864099469833
32.0	3.093906086225209	-0.3789511722705228	-0.02928606376401401	0.018112447915716427	0.6023057848026173
33.0	3.6445675887024866	-0.3730872862322716	-0.04437871152115619	0.05819094235781619	0.5659664564269719
34.0	2.718584561675448	-0.3897323482307054	0.013132176535885994	-0.00391733555287814	0.589035295791389
35.0	3.0578977932357843	-0.4055043492223966	0.005194414008642652	-0.034738233800239174	0.5793295228502983
36.0	3.1770344934712083	-0.37651219265918245	0.03692456532259907	0.005970431985937903	0.6071007061965534
37.0	4.936709135915764	-0.8677686880589488	-0.7298520856179007	0.8463068830912874	-0.8728643812686161
38.0	4.714410635583778	-0.8912609533351756	0.9544328141263922	0.6346361176911988	-0.7300385642596074
39.0	4.301154153968434	0.20687940755999024	0.3618954013558022	-0.9872915267947737	-0.9119835454891336
40.0	4.912322042702217	-0.9351558469495997	-0.9110540112181893	-0.6640003446477927	-0.8626907293336787
41.0	4.483072375810869	-0.3907184719871353	0.940752644512985	0.9971124864319592	0.4930226890481575
42.0	2.6361198876929786	-0.3922752021140865	0.0028997062372150767	-0.00018679505225902712	0.5822169859759386
43.0	4.618937351002144	0.9347223974662693	0.534314309858757	0.9218427946599759	0.7944788401443796
44.0	4.1579913189300335	-0.04069568852256955	-0.14062301086634865	0.11758788331957892	-0.9816226521886355
45.0	4.750983701171523	-0.7186414183407797	-0.8361552420971552	0.9230455407567226	0.8151220250867861
46.0	2.7369052497692836	-0.40449926496280786	-0.002090554330188084	0.0010511618826965971	0.5883355515367631
47.0	4.681366442725448	0.48385646754002876	-0.5165523700555859	0.9957237926283813	-0.9356859392827463
48.0	2.7394385864980233	-0.394549715446459	0.00809325767678181	-0.0013036050030250036	0.5682921374203554
49.0	4.38922544845477	0.9768602813838285	-0.3769085842701776	-0.4327626612889792	0.9126453830087151
50.0	4.768528896107372	0.8572642572501556	-0.7443580884037777	0.9855421234919444	0.9287749112728465
51.0	4.492230104650711	-0.28381048856379576	0.9240633057138272	-0.33853232057133287	-0.2687928243772153
52.0	4.1039198420794145	0.1306889280538499	0.1473356639137171	-0.5336955767695839	0.5438988224587502
53.0	4.762090741295503	-0.9207993101024283	0.09450423220199622	0.8847192107082604	-0.0911723043969046
54.0	4.383647361246751	0.9636025349061952	0.054012703724072963	0.13500111501850331	-0.945202388973782
55.0	2.6603052411065162	-0.38465324500439024	-0.004932463470956881	-0.005731995836162986	0.5825234116355438
56.0	4.575486321264345	-0.9624968951612551	-0.9532510679797543	-0.16384041538039007	0.8980669414883344
57.0	4.4017762691286935	-0.32655476281930174	-0.05175310168329757	-0.1059931842855202	0.6769160357741559
58.0	4.172679699723729	0.07196257165159269	0.20865175787722315	-0.0831209355763451	0.5003390448442138
59.0	4.66941875841748	0.8795697710583559	0.8972952721055256	-0.40629428621371133	-0.744175130368496
60.0	4.505750460623306	-0.9343538717862505	0.14679136803700898	-0.5220163652240601	-0.9891514418286254
61.0	4.682473636586004	-0.9330712821431812	-0.1263502992666301	-0.9236636528649416	0.9683278577080887
62.0	4.134908605586795	0.19173950741521106	-0.07760301986720108	0.8181868423803322	-0.11449040602143601
63.0	3.931858454224925	-0.27785724342238705	-0.7590501924250109	0.033809991507846	0.1606179934975874
64.0	4.080916502437035	-0.3697579267968699	0.10815106833439236	-0.3365409786754224	0.32462574268745037
65.0	4.516490747034621	0.9721820272690394	0.8833061266892936	0.010263272152570835	0.971638899991693
66.0	4.261296948103087	-0.1204116319225503	-0.08320714672449013	-0.0397671681840786	0.48225765127742753
67.0	4.236107259204098	0.03187974127472337	-0.9503492347814491	0.9945727865053158	0.23531859052267867
68.0	3.683879173071295	-0.16484741301454736	-0.7848251402925616	0.047193951057357436	0.23290787034611193
69.0	4.242701480978837	-0.060349846248083816	0.06318327940694268	0.9712504922923875	0.7763747981975218
70.0	4.329523173214969	0.3637751353784626	-0.9779257916153956	0.164932803421993	-0.8621549107534214
71.0	4.494535598488441	-0.8272609758570206	0.8749750200855588	0.22544846826925635	0.44114459314402943
72.0	4.526331304406679	0.9086399024484539	0.06940097550863666	-0.807358274420827	-0.44355965810270725
73.0	4.021138633726994	-0.18625038276169192	-0.43840555866506614	0.1508865172693592	0.8336142693572053
74.0	4.505275011312549	-0.6718069062905376	0.16864146876227415	0.9843862090698361	-0.9956877093562608
75.0	4.214352591921446	-0.21788582851886132	-0.8207782367424451	-0.0726867111840596	0.27646940096039835
76.0	3.6199165151661825	-0.39869444679624577	-0.05865769106801883	-0.02655721202859532	0.5448651801370412
77.0	4.828933131162944	-0.8786439790431482	0.22372636079405717	0.8878100439781174	0.9053690322105625
78.0	4.210451510909756	-0.7930395880742609	-0.23867168435360786	-0.10116200021144883	-0.3215156298853019
79.0	3.3328196470246936	0.054984447719767626	-0.37767497620570767	0.19632070675881286	0.5745191871481823
80.0	3.911420871752298	0.05121492628481494	-0.38876483564418574	0.28224051926444793	0.5557609998473537
81.0	3.931102961439295	0.0675097265479581	-0.37445051505683485	0.11276723166965703	0.596260584887142
82.0	3.743881250119484	0.01729340688044638	-0.30861614935255194	0.19184797403960283	0.5374392789672496
83.0	3.12178120613071	-0.020077728661534632	-0.4149345458756537	0.19477529479152064	0.6046403544897314
