n, x0, x1, x2, x3, x4, x5, x6, x7, s, d, y, c, rx0, rx1, rx2, rx3, rx4, rx5, rx6, rx7, truey at xrecc, taq, tev, trc, realtime, condition, aqauxdata
1, 0.2944132913573083, 0.7003521994731483, -0.6992249641265935, -0.4869247334943059, 0.30453673556492955, 0.08158694987662951, 0.20993533243829443, -0.5114540283866056, 0.0, [nan], 7.808009798043724, 1.0, 0.2944132913573083, 0.7003521994731483, -0.6992249641265935, -0.4869247334943059, 0.30453673556492955, 0.08158694987662951, 0.20993533243829443, -0.5114540283866056, 7.808009798043724,0, 0, 0, 13:13:22  05-07-20,0.0,host harald-VirtualBox
2, -0.8484921564576393, -0.9903134240443843, 0.9047266182844231, -0.3549878748043631, -0.6768684140841184, -0.18500108728312403, 0.3422214789834497, 0.6941708695372026, 0.0, [nan], 8.671169971209608, 1.0, 0.2944132913573083, 0.7003521994731483, -0.6992249641265935, -0.4869247334943059, 0.30453673556492955, 0.08158694987662951, 0.20993533243829443, -0.5114540283866056, 7.808009798043724,0, 0, 0, 13:13:22  05-07-20,0.0,host harald-VirtualBox
3, -0.6153415506576485, -0.0895419709134413, -0.1230179797555997, -0.3175547418912599, 0.41978829014651375, -0.12181674798558273, 0.016577143408843753, -0.8655220429537149, 0.0, [nan], 6.707797497813766, 1.0, -0.6153415506576485, -0.0895419709134413, -0.1230179797555997, -0.3175547418912599, 0.41978829014651375, -0.12181674798558273, 0.016577143408843753, -0.8655220429537149, 6.707797497813766,0, 0, 0, 13:13:22  05-07-20,0.0,host harald-VirtualBox
4, -0.30574543135163834, -0.958642565006552, 0.8278147648884433, 0.4934988086836154, -0.1130959092419852, 0.28915097987466787, -0.8430451940621795, -0.6012637884714944, 0.0, [nan], 8.23807370849698, 1.0, -0.6153415506576485, -0.0895419709134413, -0.1230179797555997, -0.3175547418912599, 0.41978829014651375, -0.12181674798558273, 0.016577143408843753, -0.8655220429537149, 6.707797497813766,0, 0, 0, 13:13:22  05-07-20,0.0,host harald-VirtualBox
5, 0.5912818595654641, -0.15098439517902773, -0.7807274342945174, 0.244154556368249, -0.540575410843315, 0.8826623365459478, -0.8114220622945831, 0.8836860492706562, 0.0, [nan], 8.239061535949599, 1.0, -0.6153415506576485, -0.0895419709134413, -0.1230179797555997, -0.3175547418912599, 0.41978829014651375, -0.12181674798558273, 0.016577143408843753, -0.8655220429537149, 6.707797497813766,0, 0, 0, 13:13:22  05-07-20,0.0,host harald-VirtualBox
6, -0.31300562237766694, -0.6509890861235919, 0.6752992619971294, 0.11898893247176034, 0.7309983267649891, -0.8219097151510015, -0.15550316243833828, 0.5633281082288579, 0.0, [nan], 8.151456948431072, 1.0, -0.6153415506576485, -0.0895419709134413, -0.1230179797555997, -0.3175547418912599, 0.41978829014651375, -0.12181674798558273, 0.016577143408843753, -0.8655220429537149, 6.707797497813766,0, 0, 0, 13:13:22  05-07-20,0.0,host harald-VirtualBox
7, 0.5688747969701311, -0.34301150053272456, -0.6187336894377202, -0.8792494855481294, 0.3810573245133413, -0.014492660296915316, -0.10461592519267704, 0.24239132432309396, 0.0, [nan], 7.857894710741414, 1.0, -0.6153415506576485, -0.0895419709134413, -0.1230179797555997, -0.3175547418912599, 0.41978829014651375, -0.12181674798558273, 0.016577143408843753, -0.8655220429537149, 6.707797497813766,0, 0, 0, 13:13:22  05-07-20,0.0,host harald-VirtualBox
8, -0.5466471385825473, -0.04851097346569344, -0.2544682420308677, 0.02434478893384795, -0.5379716726259218, 0.9808414429254642, 0.5927036277364539, -0.26189351233840164, 0.0, [nan], 7.38802174278754, 1.0, -0.6153415506576485, -0.0895419709134413, -0.1230179797555997, -0.3175547418912599, 0.41978829014651375, -0.12181674798558273, 0.016577143408843753, -0.8655220429537149, 6.707797497813766,0, 0, 0, 13:13:22  05-07-20,0.0,host harald-VirtualBox
9, -0.9304473454003201, -0.6554892000960442, 0.8949930441242879, -0.48125856825739954, -0.1967787327504289, 0.23775443110839678, -0.988104091444592, -0.37204080690404995, 0.0, [nan], 8.91764324601554, 1.0, -0.6153415506576485, -0.0895419709134413, -0.1230179797555997, -0.3175547418912599, 0.41978829014651375, -0.12181674798558273, 0.016577143408843753, -0.8655220429537149, 6.707797497813766,0, 0, 0, 13:13:22  05-07-20,0.0,host harald-VirtualBox
10, 0.10168693173659649, 0.3898907708026098, -0.3245978641611391, -0.8263789245304065, 0.59571864205809, 0.9064879737280331, 0.6446805057085394, -0.23781245051731714, 0.0, [nan], 7.564317183483964, 1.0, -0.6153415506576485, -0.0895419709134413, -0.1230179797555997, -0.3175547418912599, 0.41978829014651375, -0.12181674798558273, 0.016577143408843753, -0.8655220429537149, 6.707797497813766,0, 0, 0, 13:13:22  05-07-20,0.0,host harald-VirtualBox
