n, x0, x1, s, d, y, c, rx0, rx1, truey at xrecc, taq, tev, trc, realtime, condition, aqauxdata
1, 0.8144326562418127, 0.831940184969753, 0.0, [nan], 4.768248856457182, 1.0, 0.8144326562418127, 0.831940184969753, 4.768248856457182,0, 0, 0, 13:59:06  28-08-20,0.0,host harald-VirtualBox
2, 0.7766823190153218, -0.12896948800424002, 0.0, [nan], 6.662046794000099, 1.0, 0.8144326562418127, 0.831940184969753, 4.768248856457182,0, 0, 0, 13:59:06  28-08-20,0.0,host harald-VirtualBox
3, -0.4594238064210001, 0.7986664896243161, 0.0, [nan], 4.1120787683595745, 1.0, -0.4594238064210001, 0.7986664896243161, 4.1120787683595745,0, 0, 0, 13:59:06  28-08-20,0.0,host harald-VirtualBox
4, 0.07461876225131836, -0.5031030381718111, 0.0, [nan], 4.725154580545286, 1.0, -0.4594238064210001, 0.7986664896243161, 4.1120787683595745,0, 0, 0, 13:59:06  28-08-20,0.0,host harald-VirtualBox
5, -0.7122133248750464, 0.9755782935417752, 0.0, [nan], 2.166025540728003, 1.0, -0.7122133248750464, 0.9755782935417752, 2.166025540728003,0, 0, 0, 13:59:06  28-08-20,0.0,host harald-VirtualBox
6, 0.62635805189149, 0.7794409405379412, 0.0, [nan], 0.2794120020591924, 1.0, 0.62635805189149, 0.7794409405379412, 0.2794120020591924,0, 0, 0, 13:59:06  28-08-20,0.0,host harald-VirtualBox
7, 0.9827907175094932, -0.981803795160074, 0.0, [nan], 8.209773930221335, 1.0, 0.62635805189149, 0.7794409405379412, 0.2794120020591924,0, 0, 0, 13:59:06  28-08-20,0.0,host harald-VirtualBox
8, -0.9809970775358245, -0.985625937694194, 0.0, [nan], 8.209668544563389, 1.0, 0.62635805189149, 0.7794409405379412, 0.2794120020591924,0, 0, 0, 13:59:06  28-08-20,0.0,host harald-VirtualBox
9, -0.25724521116261645, -0.8399400579100949, 0.0, [nan], 5.9975311738577375, 1.0, 0.62635805189149, 0.7794409405379412, 0.2794120020591924,0, 0, 0, 13:59:06  28-08-20,0.0,host harald-VirtualBox
10, -0.9805186960715007, -0.5360782831751019, 0.0, [nan], 7.879333597438432, 1.0, 0.62635805189149, 0.7794409405379412, 0.2794120020591924,0, 0, 0, 13:59:06  28-08-20,0.0,host harald-VirtualBox
11, 0.5257407218376637, 0.765069912855783, 0.0, [nan], 2.8687548528435807, 1.0, 0.6364265334882009, 0.781667887882649, 0.7190329495649302,0, 0, 0, 13:59:26  28-08-20,0.0,AQvalue [0.51],HYPstats {'mean': array([2.43  0.21  0.51])  'std': array([0.42  0.10  0.28])  'min': array([1.53   0.05   0.08])  'max': array([3.52  0.60  1.31])},HYPdraws [array([2.40  0.10  0.41])  array([2.42  0.05   0.69])  array([1.53   0.15  0.59])  array([1.95  0.09  0.12 ])  array([3.52  0.19  0.39])  array([2.12  0.31  0.51])  array([2.35  0.39  0.08])  array([2.50  0.60  0.10])  array([2.59   0.19  0.25])  array([1.93  0.14  0.81 ])  array([2.21  0.08  0.26])  array([1.94  0.15  0.43])  array([2.32  0.24  0.54])  array([3.08   0.12  0.53])  array([2.39  0.29  0.10])  array([2.64  0.27  0.60])  array([1.72  0.19  0.37])  array([2.82  0.25  1.07])  array([2.48  0.30   0.89])  array([2.52  0.22  0.42])  array([2.37  0.14  0.61])  array([2.49  0.20  0.72])  array([2.65  0.21  0.42])  array([2.96  0.24   1.31])  array([1.86   0.08  0.52])  array([2.67  0.21  0.25])  array([2.65  0.20  0.54])  array([2.94  0.20  0.67])],mindraws [[ 0.59  0.99]; [ 0.47   0.76]; [ 0.53  0.76]; [ 0.57  0.58]; [ 0.37 -0.28]; [ 0.51  0.99]; [ 0.37  0.19]; [ 0.59  0.43 ]; [-0.87  0.93]; [ 0.58  0.43]; [ 0.57  0.73]; [ 0.48  0.28]; [ 0.45 -0.35]; [ 0.54  0.61]; [-0.52   -0.38]; [ 0.57  0.76]; [-0.89  0.56]; [ 0.33  0.27]; [ 0.63  0.98]; [ 0.61  0.68]; [ 0.25  -0.03]; [ 0.50  0.14 ]; [-0.80  0.50 ]; [ 0.66  0.80]; [ 0.54  0.26 ]; [ 0.19 -0.65]; [ 0.67  0.73]; [ 0.29  0.21]; [ 0.53  0.44]; [ 0.57  0.62]; [ 0.55  0.70]; [-0.34 -0.28]; [ 0.61  0.99]; [ 0.55  0.78 ]; [-0.16 -0.34]; [ 0.19  0.46]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.51],kindex 9,PIatX [0.35],host harald-VirtualBox
12, 0.6332637547023736, 0.9744235104848085, 0.0, [nan], 2.390879995847531, 1.0, 0.6255979404432378, 0.7105266590962048, 1.515732957784484,0, 0, 0, 13:59:46  28-08-20,0.0,AQvalue [0.43],HYPstats {'mean': array([2.30  0.13   0.52])  'std': array([0.35  0.03  0.25])  'min': array([1.63  0.04  0.08])  'max': array([3.18  0.21  1.17])},HYPdraws [array([2.58  0.16   0.30])  array([2.81  0.10  0.58 ])  array([2.46  0.15  0.30])  array([2.20  0.16  0.70])  array([2.18  0.12  0.55])  array([1.83  0.17  0.47])  array([1.64  0.11  0.08])  array([2.12  0.04  0.21])  array([2.41   0.12  0.67])  array([2.38  0.21  0.36])  array([2.25   0.15  0.22])  array([2.18  0.15  0.46])  array([2.07   0.08  0.30])  array([3.18  0.12  0.81  ])  array([2.47  0.17  0.59 ])  array([1.90  0.10  0.32])  array([2.18  0.09  0.34])  array([2.99  0.09  0.60])  array([1.98  0.13  0.56])  array([1.63  0.12  1.06])  array([2.49  0.13  0.26])  array([2.34  0.07  0.72])  array([2.71  0.17  0.61])  array([2.43  0.12  0.28])  array([2.26  0.13  0.44])  array([2.01  0.16  1.17])  array([2.45  0.07  0.78])  array([2.26  0.15  0.79])],mindraws [[-0.37  -0.35]; [ 0.59  1.        ]; [-0.62  0.98]; [-0.01  0.64]; [ 0.61  1.        ]; [ 0.59  1.        ]; [ 0.58  0.57]; [-0.85  0.86]; [ 0.62  0.65]; [ 0.69  0.55]; [ 0.63  0.89]; [ 0.57  0.25]; [ 0.64  0.84]; [ 0.65  0.83]; [-0.60  0.82]; [ 0.42  0.43]; [ 0.64  0.06]; [ 0.62  0.47]; [-0.62  0.98]; [ 0.65  0.99 ]; [ 0.64  0.31]; [ 0.45  -0.15]; [ 0.62  0.91]; [ 0.69  0.57]; [-0.87   0.95]; [ 0.64  1.        ]; [ 0.66  0.77]; [ 0.60  0.81]; [ 0.61  0.75]; [ 0.60  0.70]; [-0.31   -0.02]; [ 0.66  0.99]; [ 0.63  0.76]; [ 0.56  0.14]; [ 0.62  0.60]; [ 0.63  0.69]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.43],kindex 9,PIatX [0.28],host harald-VirtualBox
13, 0.6245213499102957, 0.5727741585824935, 0.0, [nan], 3.1135536342302115, 1.0, 0.6234097205976783, 0.7883428237776662, 0.09599833737279935,0, 0, 0, 14:00:04  28-08-20,0.0,AQvalue [0.46],HYPstats {'mean': array([2.44  0.12  0.39])  'std': array([0.42   0.04  0.14])  'min': array([1.85  0.06  0.11  ])  'max': array([3.25  0.24  0.59])},HYPdraws [array([1.86  0.16  0.31])  array([2.08  0.06  0.28])  array([2.48  0.16   0.27 ])  array([2.67   0.08  0.13])  array([2.69  0.11  0.57 ])  array([2.35  0.14  0.14])  array([3.09  0.06  0.55])  array([2.17  0.24  0.38])  array([1.89  0.14  0.33 ])  array([3.13  0.13  0.59])  array([3.06  0.07  0.11  ])  array([2.57  0.10  0.52 ])  array([1.85  0.13  0.43])  array([1.90  0.10  0.33])  array([2.90  0.20  0.50])  array([2.11  0.12  0.30])  array([2.57  0.13  0.59])  array([2.90  0.14  0.55 ])  array([1.88  0.08  0.33])  array([3.25  0.21  0.49])  array([2.06  0.14  0.41])  array([2.46  0.08  0.45 ])  array([2.46  0.07  0.17])  array([1.92  0.13  0.37])  array([2.24  0.07  0.32])  array([2.69  0.19  0.43])  array([2.74  0.15    0.54])  array([2.36  0.12  0.43 ])],mindraws [[ 0.58  0.56]; [ 0.50  0.25]; [ 0.18  0.51]; [ 0.02   0.30]; [ 0.69  0.64]; [-0.78  0.79]; [ 0.41 -0.06]; [ 0.32 -0.47]; [ 0.93  0.99]; [-0.77  0.86 ]; [ 0.04  0.22]; [ 0.58   0.42]; [ 0.60  0.63]; [-0.23  0.04]; [-0.94  0.03]; [ 0.40 -1.        ]; [ 0.59  0.62]; [ 0.33 -0.19]; [-0.23  0.03]; [-0.98  0.81]; [ 0.63  0.58]; [-0.70  0.64]; [ 0.67  0.72]; [-0.87  0.36]; [ 0.63  0.62]; [ 0.59  0.74 ]; [-0.63  0.43 ]; [ 0.61  0.52 ]; [ 0.47  0.27]; [ 1.         -0.36]; [-0.14 -0.08 ]; [ 0.60  0.69]; [-0.09   0.62]; [ 0.17 -0.09]; [ 0.64  0.50 ]; [ 0.05  0.70]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.46],kindex 9,PIatX [0.34],host harald-VirtualBox
14, 0.6866140232839689, 0.7803789249786719, 0.0, [nan], 2.7434062658474865, 1.0, 0.6152373530027931, 0.7910067431702248, 0.1590203630889151,0, 0, 0, 14:00:23  28-08-20,0.0,AQvalue [0.21],HYPstats {'mean': array([2.43  0.12  0.27])  'std': array([0.56  0.05  0.07 ])  'min': array([1.81  0.04  0.14])  'max': array([3.90  0.23  0.50])},HYPdraws [array([1.93  0.12  0.23])  array([2.08  0.10  0.28])  array([1.92  0.17  0.28])  array([2.03  0.04  0.19])  array([3.90  0.23   0.40])  array([2.45  0.18  0.31])  array([2.01  0.11  0.28 ])  array([1.89  0.07  0.21])  array([1.81  0.07  0.36])  array([2.31  0.15  0.35])  array([3.03  0.06  0.14])  array([1.82  0.18  0.26])  array([2.93  0.06  0.20])  array([2.51  0.05    0.19])  array([1.87   0.10  0.18])  array([3.75  0.20  0.18])  array([3.24  0.10  0.36])  array([3.20  0.23  0.33])  array([2.10  0.09  0.24])  array([2.12  0.11   0.19])  array([2.14  0.09  0.23])  array([2.19    0.07  0.26])  array([2.30  0.09   0.33])  array([2.08  0.11  0.28])  array([2.30  0.15  0.24])  array([3.02   0.21  0.50])  array([2.54  0.22  0.23 ])  array([2.50   0.11   0.32])],mindraws [[ 0.43  -0.93]; [-0.99 -0.01]; [-0.75  0.84]; [-0.92   0.01]; [-0.07  0.84]; [-0.84  0.47]; [ 0.59  0.75]; [-0.43 -0.01]; [-0.80  0.09]; [ 0.40  0.50]; [-0.63  0.83]; [ 0.10   0.37]; [-0.02 -0.87]; [ 0.22  0.87 ]; [ 0.86 -0.35]; [-0.66  0.23]; [-0.69  0.77]; [ 0.01  0.99 ]; [ 0.68  0.83]; [-0.92  0.03]; [-0.36  0.18]; [ 0.71 -0.66]; [ 0.96  -0.38]; [-0.19 -0.22]; [ 0.30 -0.50]; [ 0.51 -0.07]; [-0.72 -0.73]; [ 0.67  0.72]; [ 0.05 -0.25]; [ 0.11  0.51]; [-0.68  0.50]; [-0.38 -0.07]; [-0.56  0.80]; [-0.99  1.        ]; [ 0.67  0.87]; [-0.69  0.48]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.21],kindex 9,PIatX [0.19],host harald-VirtualBox
15, -0.6210918963427056, 0.9930691732874486, 0.0, [nan], 3.1550212641183912, 1.0, 0.6171478295038859, 0.7898505596249675, 0.10449328515988637,0, 0, 0, 14:00:41  28-08-20,0.0,AQvalue [0.16],HYPstats {'mean': array([2.37  0.10   0.29])  'std': array([0.49  0.03  0.07])  'min': array([1.63  0.04  0.11])  'max': array([3.51  0.15  0.48])},HYPdraws [array([2.24  0.09   0.27])  array([2.24  0.06  0.25])  array([1.75  0.07  0.27 ])  array([1.64  0.12   0.11])  array([2.51  0.14   0.33])  array([2.99  0.07  0.22])  array([2.00  0.10  0.28])  array([1.63  0.06  0.14])  array([2.80    0.12  0.33 ])  array([2.49  0.08  0.32 ])  array([2.14  0.09  0.20])  array([2.86  0.14  0.48])  array([2.38  0.11  0.35])  array([2.79  0.05  0.30])  array([2.51   0.11  0.31])  array([3.51  0.15  0.28])  array([2.47  0.12  0.35])  array([1.83  0.11  0.30])  array([1.79  0.08  0.39])  array([2.67  0.14  0.22])  array([1.80  0.14  0.22])  array([1.94  0.04  0.26])  array([2.62  0.11   0.38])  array([2.70  0.05  0.39])  array([3.22  0.13  0.28])  array([1.77  0.05  0.25])  array([2.87  0.14  0.30])  array([2.31  0.12  0.21])],mindraws [[ 0.33  0.10]; [ 0.63 -0.93]; [-0.50   -0.41]; [ 0.61  0.79]; [ 0.99 -0.01]; [ 0.66 -0.95 ]; [-0.24  -0.01]; [ 0.64  0.74]; [-0.14 -0.06]; [ 0.64  0.76]; [-0.64  0.99]; [ 0.48   0.55]; [-0.16  0.50]; [-0.81  0.89 ]; [ 0.30 -0.11 ]; [-0.43  0.50]; [-0.63  0.91]; [ 0.15  0.13]; [ 0.93  0.62]; [-0.90  0.77]; [ 0.02 -0.82]; [ 0.58  0.75]; [ 0.08 -0.08]; [-0.64  0.99]; [-0.56   0.24]; [-0.02  0.28]; [ 0.77 -0.97]; [-0.37  0.52]; [-0.58 -0.13 ]; [-0.62 -0.53]; [-0.81  0.99]; [ 0.11  0.59]; [-0.00  0.27]; [-0.63  0.43]; [ 0.99   0.99]; [-0.83   0.80 ]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.16],kindex 9,PIatX [0.06],host harald-VirtualBox
16, -0.22805088093963766, 0.8029003316429979, 0.0, [nan], 5.330583879660673, 1.0, 0.6170652364939668, 0.7903067823491713, 0.10950473606988732,0, 0, 0, 14:01:00  28-08-20,0.0,AQvalue [0.15],HYPstats {'mean': array([2.49  0.10  0.27])  'std': array([0.57  0.02  0.06])  'min': array([1.63  0.03  0.14])  'max': array([4.30  0.15  0.43])},HYPdraws [array([2.71  0.09  0.25])  array([2.35  0.12  0.37])  array([2.76   0.07  0.27])  array([1.76  0.08  0.22])  array([2.24  0.08  0.22])  array([1.86  0.04   0.30])  array([1.77  0.13  0.22])  array([2.28  0.09  0.27])  array([2.01  0.11  0.23])  array([1.84  0.11  0.24])  array([3.39  0.09  0.20 ])  array([2.98  0.03  0.43])  array([2.63  0.06  0.29])  array([2.97  0.12  0.34])  array([1.63  0.05  0.19])  array([2.84  0.10  0.24])  array([2.86  0.15  0.27])  array([2.17  0.10   0.21])  array([2.34  0.11  0.22])  array([1.90  0.10  0.26])  array([3.12  0.13  0.30])  array([2.23  0.12  0.31])  array([4.30  0.12  0.39])  array([3.03  0.12  0.36])  array([2.35  0.15  0.22])  array([2.11  0.11  0.14])  array([2.58  0.06  0.27])  array([2.56  0.10  0.30])],mindraws [[-0.56  -0.99]; [ 0.32   0.20]; [-0.64  0.72]; [-0.20  0.95]; [-0.04 -0.01]; [-0.18  0.97]; [-0.56  0.44]; [-0.62 -0.47]; [-0.87  0.21]; [ 0.67  0.31]; [-0.52 -0.33]; [ 0.06 -0.94]; [-0.99  0.58]; [ 0.34  0.62]; [-0.53 -0.64]; [-0.27  0.65]; [ 0.34  0.99]; [-0.80  0.52]; [-0.90  0.60]; [-0.24  0.10]; [ 0.63  0.69]; [-0.12 -0.74]; [-0.79  0.30]; [ 0.94  0.40]; [ 0.60  0.82]; [-0.26  0.81]; [-0.59  0.53]; [-0.20  0.65 ]; [-0.10  -0.22]; [ 0.17  -0.50 ]; [-0.15 -0.07]; [ 0.34  0.99]; [-0.04   0.32]; [ 0.15  0.69]; [-0.67  0.52]; [-0.89  0.97]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.15],kindex 9,PIatX [0.04],host harald-VirtualBox
17, -0.8430152304181241, 0.8916948634265117, 0.0, [nan], 4.954013001402653, 1.0, 0.6172781360531926, 0.7828868488712333, 0.06997793562435968,0, 0, 0, 14:01:18  28-08-20,0.0,AQvalue [0.11],HYPstats {'mean': array([2.27  0.09  0.25])  'std': array([0.46  0.02  0.09])  'min': array([1.50  0.03  0.02])  'max': array([3.63  0.16  0.42])},HYPdraws [array([1.50  0.08  0.23 ])  array([2.78  0.10  0.33])  array([3.63  0.16  0.42])  array([2.89  0.11  0.35])  array([1.97  0.12  0.38])  array([1.99  0.09  0.27 ])  array([2.33  0.07  0.16])  array([3.01  0.16  0.25])  array([2.30  0.08  0.11])  array([2.06  0.09   0.33])  array([1.99  0.11  0.12])  array([2.53  0.11  0.30])  array([1.57  0.07  0.28])  array([2.09  0.09  0.29])  array([2.40  0.07  0.21])  array([2.09  0.09  0.15 ])  array([1.91  0.11  0.28])  array([1.65  0.08  0.02])  array([2.68   0.10  0.20])  array([2.39  0.09   0.36])  array([1.97  0.08  0.27])  array([1.85  0.03  0.27])  array([2.32  0.09  0.26])  array([2.23  0.04  0.30])  array([2.75  0.11  0.20])  array([2.00  0.13  0.29])  array([1.96  0.10  0.17])  array([2.57   0.09  0.09])],mindraws [[ 0.97   0.48]; [ 0.72  0.99]; [ 0.59  0.80]; [ 0.07  -0.75]; [-0.60  0.37]; [ 0.06  0.66]; [ 0.24 -0.52]; [-0.47 -0.47]; [ 0.17 -0.49]; [ 0.98  0.74]; [ 0.60  0.73]; [-0.31  0.34]; [-0.97  0.61]; [-0.84  0.48]; [-0.36 -0.32]; [-0.61 -0.72]; [ 0.61  0.81]; [-0.22  0.19]; [ 0.78  -0.78]; [ 0.12 -0.74]; [-0.82  0.90]; [-0.09  0.27]; [-0.55  0.68]; [ 0.89   0.53]; [ 0.64 -0.88]; [ 0.28  0.14]; [-0.90  0.79]; [ 0.45  -0.13]; [ 0.34  0.11 ]; [-0.63 -0.60]; [ 0.70 -0.55]; [ 0.82  0.07]; [ 0.60 -0.38]; [-0.85 -0.03]; [-0.62 -0.29]; [-0.06 -0.37]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.11],kindex 9,PIatX [0.05],host harald-VirtualBox
18, -0.7497016768309486, 0.49778612154996643, 0.0, [nan], 5.228110312776165, 1.0, 0.6179555480773217, 0.7880331410595438, 0.08199868649688469,0, 0, 0, 14:01:36  28-08-20,0.0,AQvalue [0.11],HYPstats {'mean': array([2.16  0.09  0.25 ])  'std': array([0.29  0.02  0.08])  'min': array([1.69  0.02  0.05])  'max': array([2.98  0.15  0.43])},HYPdraws [array([1.86  0.08  0.25])  array([2.07  0.11  0.20])  array([1.84  0.07  0.19])  array([2.42  0.12  0.25])  array([1.76  0.07  0.16])  array([2.54  0.02  0.15])  array([2.22  0.11  0.23])  array([2.83  0.13  0.30])  array([2.27  0.05  0.31  ])  array([2.12  0.10  0.10])  array([2.11  0.09  0.28])  array([2.29  0.14  0.25])  array([2.26  0.07  0.38])  array([2.11  0.11  0.16])  array([1.90  0.10   0.36])  array([2.20  0.15  0.05])  array([2.25   0.09  0.36])  array([1.82  0.07   0.19])  array([2.28  0.09  0.43])  array([2.22  0.10  0.23])  array([2.09  0.05  0.26])  array([2.16  0.10  0.29])  array([1.69  0.08  0.22])  array([2.11  0.11  0.30])  array([2.98  0.13  0.37])  array([2.10  0.09   0.25])  array([2.21  0.13  0.26])  array([1.72  0.09   0.25])],mindraws [[-0.17  0.23]; [-0.73 -0.95]; [ 0.60  0.81]; [ 0.60  0.78]; [ 0.35 -0.94]; [ 0.63  0.78]; [-0.73  0.14]; [-0.68 -0.88]; [ 0.99  0.49]; [ 0.12  0.78]; [ 0.61  0.75]; [-0.42 -0.96]; [ 0.54 -0.30]; [-0.60  0.68]; [ 0.02  0.92]; [-0.77  0.52]; [-0.36  0.29]; [-0.74  0.49]; [-0.49  0.65]; [ 0.58  0.82]; [ 0.67 -0.97]; [ 0.61  0.72]; [ 0.61  0.72]; [ 0.96  0.24]; [ 0.59  0.75]; [ 0.22  0.25 ]; [ 0.03  0.17]; [ 0.30  0.68]; [ 0.29 -0.92]; [ 0.40  0.53]; [-0.18   0.45]; [-0.61 -0.21]; [ 0.18  0.95]; [ 0.11 -0.82]; [ 0.59  0.79]; [-0.54 -0.44]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.11],kindex 9,PIatX [0.02],host harald-VirtualBox
19, 0.08204520547618119, 0.8593142101569814, 0.0, [nan], 5.708937640201844, 1.0, 0.6170773937283661, 0.7882089624313838, 0.09431590969000724,0, 0, 0, 14:01:55  28-08-20,0.0,AQvalue [0.12],HYPstats {'mean': array([2.24  0.09  0.23])  'std': array([0.35  0.02  0.06])  'min': array([1.62  0.04  0.09])  'max': array([2.80  0.16  0.38])},HYPdraws [array([2.02  0.10  0.09])  array([1.62  0.10   0.30])  array([2.67  0.08  0.25])  array([2.53  0.10  0.38])  array([2.07  0.07  0.15])  array([2.63  0.11  0.24])  array([2.47  0.09  0.19])  array([1.69  0.12  0.25])  array([2.43  0.07  0.21])  array([1.84  0.09    0.17])  array([2.78  0.16  0.19])  array([2.80  0.06  0.10])  array([2.26    0.08  0.17 ])  array([2.58  0.09  0.25])  array([2.50  0.11  0.27])  array([1.74   0.06  0.21])  array([2.23   0.11  0.33])  array([1.90  0.04  0.27])  array([2.06  0.12  0.24])  array([2.20  0.09   0.27])  array([2.08  0.09  0.26])  array([1.71  0.09  0.23])  array([1.80  0.11  0.24])  array([2.24  0.05  0.22])  array([2.58   0.11  0.29])  array([2.76  0.10  0.28])  array([2.15  0.07   0.33])  array([2.42  0.08  0.14])],mindraws [[ 0.60  0.72]; [-0.61 -0.06]; [ 0.42 -0.90]; [-0.98  0.06]; [-0.71  0.12]; [-0.53  -0.46]; [ 0.06  0.78]; [ 0.09  0.88]; [ 0.59  0.77]; [ 0.68 -0.51]; [ 0.58  0.73]; [-0.42  0.17]; [ 0.46  0.52]; [-0.05  0.29]; [ 0.93  0.28]; [ 0.29  0.11]; [-0.67  0.98]; [ 0.63  0.72]; [ 0.10  0.96]; [ 0.40  0.35]; [ 0.95 -0.09]; [ 0.60  0.78]; [-0.01  0.68]; [-0.70 -0.43]; [-0.25  0.03]; [-0.67  0.10]; [ 0.64  0.80]; [-0.09   0.16]; [ 0.61 -0.79]; [ 0.50 -0.87]; [ 0.98  0.44]; [ 0.44  0.10]; [ 0.29  0.54]; [ 0.59  0.79]; [-0.25  0.03]; [-0.88 -0.06]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.12],kindex 9,PIatX [0.02],host harald-VirtualBox
20, 0.5569934117623414, -0.48598928160869975, 0.0, [nan], 6.269921281529072, 1.0, 0.6149642352132514, 0.7880921317204773, 0.13508414694240278,0, 0, 0, 14:02:13  28-08-20,0.0,AQvalue [0.09],HYPstats {'mean': array([2.00  0.10  0.22])  'std': array([0.31  0.01   0.07])  'min': array([1.33  0.07  0.07])  'max': array([2.79  0.15  0.38])},HYPdraws [array([1.71  0.08    0.19 ])  array([1.81  0.11  0.12])  array([2.42  0.15  0.16])  array([1.80  0.11  0.18])  array([1.94  0.09  0.35])  array([2.70  0.09  0.24])  array([1.64  0.12  0.17])  array([2.16  0.09  0.27 ])  array([2.37  0.08  0.23])  array([2.17  0.10  0.12])  array([1.94   0.07  0.26])  array([1.98  0.10  0.21])  array([2.17  0.08  0.23])  array([1.98  0.11  0.15])  array([2.08  0.08  0.30])  array([1.70  0.09  0.13])  array([1.81  0.08  0.24])  array([2.79  0.10  0.38])  array([1.71  0.09  0.28])  array([1.88  0.11  0.29])  array([2.04  0.07  0.25])  array([2.15  0.09  0.29])  array([1.33  0.10  0.17])  array([2.04  0.07  0.16])  array([2.32  0.11  0.20])  array([1.65  0.10  0.25])  array([1.92  0.08  0.20])  array([1.90  0.12  0.07])],mindraws [[-0.21  0.19]; [ 0.60  0.80]; [-0.26 -0.08]; [-0.34   0.01]; [-0.94  0.34]; [ 0.60  0.78]; [ 0.57 -0.75 ]; [-0.50 -0.18]; [-0.01  0.93]; [ 0.61  0.83]; [ 0.61  0.85]; [-0.55  0.09]; [ 0.33  0.89]; [-0.22  0.32]; [ 0.58  0.83]; [ 0.61  0.75]; [ 0.58  0.86]; [ 0.58  0.82]; [ 0.94  0.98]; [ 0.61  0.74]; [ 0.38 -0.15]; [ 0.60  0.83]; [ 0.42 -0.63 ]; [ 0.58  0.75]; [ 0.16 -0.91]; [-0.67   0.83]; [ 0.43  0.58 ]; [ 0.97  0.06 ]; [-0.82 -0.08]; [ 0.60  0.71]; [-0.03 -0.33 ]; [ 0.40 -0.21]; [-0.94  0.42]; [ 0.59 -0.43]; [ 0.53 -0.52 ]; [ 0.70 -0.93]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.09],kindex 9,PIatX [0.01],host harald-VirtualBox
