Iteration	Y	var_1	var_2	var_3	var_4
1.0	6.082296874961542	0.43682425907388867	0.4228724299226514	-0.6051463775273653	0.4578301084707952
2.0	6.244003221090993	-0.2428549337188286	-0.4715123909138852	0.39926628360411986	-0.5990867628136749
3.0	5.83910000013997	-0.1109391846192136	0.7143864304902601	0.7073970014177877	0.552766165442659
4.0	7.110363902378819	0.40408190678852884	-0.9310806663105404	0.8932173530209364	0.9158731041046451
5.0	7.4595021455959305	-0.8625170315264334	-0.47343568931273006	0.5698140612062876	0.33430551464606917
6.0	5.355973508930455	-0.18936800933744524	0.5577559177292066	0.6912197292548867	0.4683913872965464
7.0	5.46903356243011	-0.20739515739865533	0.4592189476929551	0.6725612444812799	0.32441818667087263
8.0	5.0028019696796076	-0.32179114703332873	0.42770125367839285	0.6981850920085801	0.5576037535720865
9.0	5.995480697606564	-0.5222642548345163	0.4952987481252768	0.853863507438034	0.5898037330493888
10.0	4.396569915313011	-0.23019517662315153	0.3421284666573978	0.5890558022434088	0.615432997257188
11.0	4.694345869439845	-0.16229894680001508	0.27371652935395446	0.44237378183029424	0.7497456335334207
12.0	5.248452512426499	-0.09855077000519613	0.22903808802841188	0.675120632366487	0.6492282030979436
13.0	3.8772476816072667	-0.28781212946239315	0.37841690649136345	0.44142445909562256	0.6016754379761641
14.0	4.741530223459544	-0.3953201947881258	0.45984425862555056	0.23630746143179635	0.5662059969078546
15.0	3.8785500850235497	-0.3130585909248005	0.276793556569203	0.4112963603931288	0.5347867590591215
16.0	9.36824855615015	1.0	-1.0	-1.0	-1.0
17.0	9.02094741289393	-1.0	1.0	-1.0	-1.0
18.0	8.480996941400207	1.0	1.0	1.0	-1.0
19.0	9.021936939258861	-1.0	-1.0	-1.0	1.0
20.0	4.110933983672726	-0.1836020284500003	0.343691784205621	0.36434444932232574	0.49040562529371956
21.0	9.019956906396628	1.0	-1.0	1.0	-1.0
22.0	8.482694290381872	1.0	1.0	-1.0	1.0
23.0	9.02094741289393	-1.0	-1.0	1.0	-1.0
24.0	9.02094741289393	1.0	-1.0	-1.0	1.0
25.0	9.019956906396628	1.0	1.0	-1.0	-1.0
26.0	2.917138879305629	0.11481428907683798	-0.13844691609556103	-0.034515379446548464	0.031174122135714605
27.0	4.566249749972395	0.05910669079803201	-0.19894885074339255	-0.26315083679281037	-0.09004435857699884
28.0	3.6533891105500422	0.24658077494999178	-0.14455264003872662	0.13323088831311797	0.09316872967547898
29.0	2.2799146267628516	-0.028505918774375347	-0.06373834527781755	0.041074232955565206	0.0920838284133898
30.0	3.691209752356964	-0.1001956249935588	-0.19599973001620047	0.044123872294162814	0.1910580955793515
31.0	1.9838937160070478	-0.009728431054163043	0.08076857175675133	0.0532481611544298	-0.02308179120706238
32.0	2.6365409143506664	-0.05329077607155643	-0.010029866220045312	0.12199023490053405	-0.06476006502561296
33.0	2.432713701458686	0.02960356985140411	0.10304773358258285	-0.019692227695693402	0.0822400165465312
34.0	2.583592153769569	-0.011824381856811774	0.15386697843589364	0.05641802221761219	-0.0011693519593166672
35.0	2.2860779311055714	-0.019648891780664063	0.11790392478433273	0.0646224427386756	0.02582207560973102
36.0	2.1030590136709737	-0.012888852939287161	0.09613246795878867	0.05984000757243445	0.027579978741105494
37.0	1.9422145960131076	-0.005519996999808446	0.07523746912365706	0.05466077119940559	0.03281581294743569
38.0	9.36894784955461	-1.0	-1.0	-1.0	-1.0
39.0	8.484388763251047	-1.0	1.0	-1.0	1.0
40.0	1.4579996953966576	0.04209791753918652	0.023702979582688275	0.03665445115282676	-0.00028967882447886054
41.0	1.8038566464730057	0.13174460085247425	0.027970023759953666	0.053007936307115124	-0.05835787100806166
42.0	8.482694290381872	-1.0	1.0	1.0	-1.0
