n, x0, x1, s, d, y, c, rx0, rx1, truey at xrecc, taq, tev, trc, realtime, condition, aqauxdata
1, -0.2993890530405665, 0.8906774619419418, 0.5, [nan], 5.619691705792415, 1.0, -0.2993890530405665, 0.8906774619419418, 5.362783228778579,0.0002629999999999022, 0.0003289999999998017, 5.3999999999998494e-05, 13:10:16  02-10-20,0.0,host broman-Aspire-V5-591G
2, -0.7264717407128765, 0.6911940349370003, 0.5, [nan], 4.254464972105923, 1.0, -0.7264717407128765, 0.6911940349370003, 4.2608992349043415,0.000140000000000029, 0.00021200000000032304, 4.8000000000048004e-05, 13:10:16  02-10-20,0.0,host broman-Aspire-V5-591G
3, -0.9685662132139929, -0.400092358886343, 0.5, [nan], 7.1576486755552216, 1.0, -0.7264717407128765, 0.6911940349370003, 4.2608992349043415,0.0001290000000002678, 0.000188000000000077, 4.499999999962867e-05, 13:10:16  02-10-20,0.0,host broman-Aspire-V5-591G
4, 0.01844808352985039, -0.20390267095447845, 0.5, [nan], 2.3381129875073734, 1.0, 0.01844808352985039, -0.20390267095447845, 2.969575684533521,0.00012500000000015277, 0.00018600000000024153, 4.499999999962867e-05, 13:10:16  02-10-20,0.0,host broman-Aspire-V5-591G
5, 0.3884795886960226, 0.426814651340057, 0.5, [nan], 0.9643489814203319, 1.0, 0.3884795886960226, 0.426814651340057, 1.92512545357604,0.00012500000000015277, 0.00019599999999986295, 4.500000000007276e-05, 13:10:16  02-10-20,0.0,host broman-Aspire-V5-591G
6, 0.8833341493442064, 0.2947714858674484, 0.5, [nan], 7.220693212854303, 1.0, 0.3884795886960226, 0.426814651340057, 1.92512545357604,0.00012699999999998823, 0.0001820000000001265, 4.600000000021254e-05, 13:10:16  02-10-20,0.0,host broman-Aspire-V5-591G
7, -0.5443296644985296, -0.889340437557522, 0.5, [nan], 6.325154874380401, 1.0, 0.3884795886960226, 0.426814651340057, 1.92512545357604,0.00012699999999998823, 0.0001820000000001265, 4.399999999993298e-05, 13:10:16  02-10-20,0.0,host broman-Aspire-V5-591G
8, 0.602005142522618, -0.4866563136546407, 0.5, [nan], 6.973690277966752, 1.0, 0.3884795886960226, 0.426814651340057, 1.92512545357604,0.00012699999999998823, 0.00018500000000010175, 4.8000000000048004e-05, 13:10:16  02-10-20,0.0,host broman-Aspire-V5-591G
9, -0.39963552372508104, -0.8172784650392828, 0.5, [nan], 6.151835436290698, 1.0, 0.3884795886960226, 0.426814651340057, 1.92512545357604,0.00012600000000029254, 0.00018699999999993722, 4.500000000007276e-05, 13:10:16  02-10-20,0.0,host broman-Aspire-V5-591G
10, 0.6669942710621184, 0.9234422902085688, 0.5, [nan], -0.4524079473757048, 1.0, 0.6669942710621184, 0.9234422902085688, 0.1803828035616063,0.00012499999999970868, 0.00018300000000026628, 4.599999999976845e-05, 13:10:16  02-10-20,0.0,host broman-Aspire-V5-591G
11, 0.6669845423654797, 0.9150811629718877, 0.5, [nan], 0.03775316526003206, 1.0, 0.666993979782864, 0.9231569862630585, 0.17795175746708025,32.359137, 0.000385000000001412, 0.10361199999999826, 13:10:43  02-10-20,0.0,AQvalue [0.18],HYPstats {'mean': array([2.46  0.04  0.11])  'std': array([0.70  0.09   0.29])  'min': array([1.56  0.00  0.00])  'max': array([4.65  0.53  1.42])},HYPdraws [array([1.58  0.02  0.61])  array([1.81  0.13  0.01])  array([2.35  0.05  0.58])  array([2.07  0.00  0.10])  array([2.50  0.09  0.00])  array([2.81  0.01  0.02])  array([2.45  0.00  0.00])  array([3.39e+00  3.16e-02  2.12e-03])  array([2.38  0.07  0.00])  array([1.70  0.02  0.00])  array([2.53  0.02  0.06])  array([2.49  0.00  0.03])  array([2.06  0.00  0.00])  array([2.12  0.00  0.01])  array([2.14  0.05  0.00])  array([3.07  0.05  0.01])  array([1.71  0.00  0.00])  array([2.47   0.08  0.00])  array([1.86  0.00    0.04])  array([1.56  0.53  0.06])  array([2.23  0.00  0.00])  array([4.65  0.01  0.02])  array([2.54  0.02  0.00])  array([3.51e+00  2.45e-03  2.05e-03])  array([1.62  0.07  0.08])  array([3.67e+00  2.84e-03  1.05e-02])  array([2.76  0.00   1.42])  array([2.74  0.00  0.01])],mindraws [[ 0.60 -0.86]; [ 0.37  0.12]; [-0.14  1.        ]; [ 0.66  0.91]; [ 0.66  0.92]; [ 0.96  0.88 ]; [ 0.26  1.        ]; [ 0.44 -0.90]; [ 0.23 -1.        ]; [ 0.20 -1.        ]; [-0.89 -0.25 ]; [ 0.12  1.        ]; [ 0.66  0.92]; [ 0.01  -0.19]; [ 0.66  0.91]; [ 0.19   1.        ]; [ 0.46  1.        ]; [ 0.33  0.04]; [ 0.02 -0.19]; [ 0.30 -1.        ]; [ 0.66  0.91]; [ 0.66  0.92]; [ 0.28  -0.90]; [-0.08  1.        ]; [ 0.66  0.91]; [-0.11  1.        ]; [-0.09  1.        ]; [ 0.02 -0.19]; [-0.50  0.73]; [-0.01  1.        ]; [ 0.67  0.92 ]; [ 0.37  1.        ]; [ 0.45 -1.        ]; [-0.17  1.        ]; [ 0.67  0.92]; [ 0.66  0.92]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.18],kindex 9,PIatX [0.18],host broman-Aspire-V5-591G
12, 0.6667638485828429, 0.9498866213222096, 0.5, [nan], 0.5967650947354575, 1.0, 0.6670829474465463, 0.921495977897414, 0.16312981678965924,31.71127299999999, 0.00035100000000909404, 0.10666200000000003, 13:11:10  02-10-20,0.0,AQvalue [0.23],HYPstats {'mean': array([2.68  0.06  0.09])  'std': array([0.63  0.09  0.11])  'min': array([1.73  0.00  0.00])  'max': array([3.97  0.38  0.47])},HYPdraws [array([3.37  0.25  0.00])  array([3.97  0.12  0.16])  array([2.02  0.21  0.01])  array([3.66  0.14  0.47])  array([2.71  0.13  0.16])  array([2.83  0.00   0.03])  array([3.74  0.02  0.04])  array([2.06  0.00  0.06])  array([1.78  0.00  0.00])  array([3.03  0.00  0.01 ])  array([2.29  0.00  0.14])  array([3.16  0.02  0.04 ])  array([2.64   0.05  0.01])  array([2.59  0.38  0.08])  array([1.74   0.06  0.08])  array([2.76  0.00  0.15])  array([1.73  0.00  0.05])  array([3.49  0.02  0.02])  array([3.19  0.02  0.46])  array([2.01  0.04  0.03 ])  array([2.82  0.02   0.01])  array([2.71  0.00  0.07 ])  array([1.96  0.17  0.13])  array([3.16e+00  2.39e-03  2.12e-01])  array([2.41  0.01  0.08])  array([2.70   0.01  0.00])  array([1.73  0.01    0.04])  array([2.66  0.00  0.01])],mindraws [[ 0.66  0.94 ]; [ 0.92 -0.68]; [ 0.66  0.94]; [ 0.14  0.17]; [ 0.01 -0.21]; [ 0.13  0.82]; [ 0.84 -0.10]; [ 0.53  0.72]; [ 0.26 -0.36]; [ 0.03 -0.25]; [-0.85 -0.12]; [-0.97  0.50]; [ 0.30  0.05]; [-0.83 -0.61]; [ 0.66  0.93]; [-0.47  0.41]; [-0.01   0.65]; [ 0.67  0.47]; [-0.26  0.08]; [-0.22 -0.69]; [-0.01   0.65]; [ 0.48  0.03]; [ 0.04 -0.05]; [-0.37  0.59]; [ 0.15 -0.23]; [-0.75  0.60]; [-0.07 -0.77]; [ 0.88  0.55]; [ 0.66  0.94]; [ 0.67  0.47]; [-0.61  0.23]; [-0.68  0.83 ]; [-0.33  -0.66]; [ 0.14  0.17]; [-0.44  0.32]; [ 0.33 -0.46]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.23],kindex 9,PIatX [0.21],host broman-Aspire-V5-591G
13, 0.6671547939585447, 0.8742331538415465, 0.5, [nan], 0.38793352474997655, 1.0, 0.6670985886846079, 0.9211169884454098, 0.1601624279691595,32.039371, 0.00039799999998990643, 0.10456200000000138, 13:11:37  02-10-20,0.0,AQvalue [0.18],HYPstats {'mean': array([2.52  0.07  0.17])  'std': array([0.52  0.18  0.31])  'min': array([1.57  0.00   0.00])  'max': array([3.74  0.93   1.70])},HYPdraws [array([2.78e+00  2.15e-03  4.64e-02])  array([2.78  0.00   0.01])  array([2.84   0.09  0.31])  array([2.30  0.00  0.07])  array([2.73  0.02  0.26])  array([3.03e+00  1.84e-03  2.45e-01])  array([2.23  0.02  0.10])  array([3.31  0.43  0.06])  array([2.38  0.03  0.02])  array([2.23  0.05  0.07])  array([2.23  0.01  0.01])  array([1.57  0.00   0.13])  array([2.03  0.93   0.02])  array([3.48  0.22  0.10])  array([2.38e+00  1.83e-03  9.68e-02])  array([3.74e+00  3.47e-03  1.70e+00])  array([2.60  0.00  0.00])  array([1.95   0.04  0.24])  array([3.17  0.00  0.57 ])  array([2.27  0.01  0.06])  array([1.86  0.12  0.05])  array([2.60e+00  1.97e-03  1.18e-01])  array([1.79  0.01  0.05])  array([2.75e+00  2.74e-03  1.50e-01])  array([2.50  0.00  0.14])  array([2.77  0.00  0.07])  array([2.65e+00  2.50e-03  1.63e-01])  array([1.71  0.00  0.04])],mindraws [[ 0.63   0.77]; [ 0.66  0.88]; [ 0.63  0.63]; [ 0.66   0.88]; [ 0.01 -0.25  ]; [ 0.66  0.88]; [-0.13  0.32]; [-0.83  0.93]; [ 0.65 -0.03]; [ 0.82 -0.27]; [ 0.27  1.        ]; [-0.89 -0.60]; [ 0.32  0.69]; [ 0.48  1.        ]; [-0.12 -0.69]; [ 0.69  0.77]; [ 0.24  0.66]; [ 0.07  0.53]; [ 0.66  0.88]; [ 0.44  0.77]; [ 0.66  0.92]; [ 0.39  0.81]; [ 0.74  0.88]; [ 0.31 -0.52]; [ 0.39  0.42]; [-0.93 -0.48]; [ 0.68  0.67]; [ 0.67  0.82]; [ 0.42  0.69]; [ 0.82 -0.88]; [ 0.39  0.44 ]; [ 0.58   0.99]; [-0.66  0.01]; [ 0.44  0.73]; [ 0.69  -0.49 ]; [ 0.83  0.38]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.18],kindex 9,PIatX [0.20],host broman-Aspire-V5-591G
14, 0.7144969514610889, 0.911548217630899, 0.5, [nan], 3.2324497620671124, 1.0, 0.667060309382621, 0.9229508510286403, 0.17480803517827606,31.96368000000001, 0.0003559999999822594, 0.10582200000001762, 13:12:05  02-10-20,0.0,AQvalue [0.20],HYPstats {'mean': array([2.65  0.07  0.75])  'std': array([0.49  0.09  1.33])  'min': array([1.78  0.00  0.00])  'max': array([4.27  0.39  4.35])},HYPdraws [array([1.78  0.17   0.16])  array([2.82  0.01  0.00])  array([2.15e+00  2.25e-03  2.67e+00])  array([2.15  0.07  0.06])  array([2.71  0.16  0.25])  array([1.98  0.20  0.19])  array([2.19  0.16   0.19])  array([2.91  0.04  0.09])  array([2.19  0.00  0.15])  array([2.56  0.23  0.22])  array([2.96  0.08   1.02])  array([2.50  0.00  0.39])  array([2.39   0.00  0.14])  array([3.23  0.03  4.25])  array([3.56  0.00  0.49])  array([2.58  0.07  0.04])  array([2.94  0.39  0.34])  array([2.57  0.00  4.35])  array([2.32e+00  2.39e-03  4.35e+00])  array([2.74  0.00  0.96])  array([2.49  0.03   0.02])  array([2.89  0.01  0.08])  array([2.71  0.00   0.13])  array([4.27  0.00  0.02])  array([3.24  0.12  0.06])  array([2.69  0.15  0.04])  array([2.37  0.00  0.10])  array([2.42  0.01    0.14])],mindraws [[-0.30  0.09]; [ 0.43 -0.76]; [ 0.67  0.92]; [ 0.67  0.90]; [ 0.49 -0.14]; [ 0.41 -0.83]; [-0.75  0.25]; [ 0.38  0.42]; [ 0.21  0.32]; [ 0.30 -0.63 ]; [-0.67 -0.71]; [ 0.96  0.29]; [-0.20  0.26]; [ 0.60 -0.92]; [ 0.28 -0.43]; [-0.08  0.03]; [ 0.95  0.69]; [-0.07  0.63]; [-0.39  0.20 ]; [ 0.13  0.35]; [ 0.71  0.82]; [ 0.33 -0.72]; [-0.02 -0.80]; [-0.53  0.34]; [ 0.98  0.27]; [ 0.02 -0.14]; [-0.07  0.63]; [ 0.14 -0.35]; [ 0.32  0.18]; [ 0.84 -0.61]; [ 0.38  0.39]; [-0.35  0.59]; [ 0.20 -0.11]; [-0.95  0.30]; [ 0.49   0.70]; [ 0.71  0.82]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.20],kindex 9,PIatX [0.16],host broman-Aspire-V5-591G
15, 0.6668265097647733, 0.7182170724772919, 0.5, [nan], 2.444802343446973, 1.0, 0.6673043493003256, 0.9204332985948068, 0.1522979929390225,31.313274999999976, 0.00036500000001638, 0.1074779999999862, 13:12:31  02-10-20,0.0,AQvalue [0.12],HYPstats {'mean': array([2.40   0.01  0.30 ])  'std': array([0.43  0.01  0.34])  'min': array([1.66  0.00  0.02])  'max': array([3.26  0.06  1.76])},HYPdraws [array([1.98  0.01  0.14])  array([2.13  0.01  0.44])  array([2.65  0.01  0.24 ])  array([2.24  0.02  0.05])  array([3.16e+00  1.94e-03  6.33e-01])  array([1.85  0.01   0.74])  array([1.66  0.04  0.11])  array([2.73  0.00  0.41])  array([3.05  0.00   0.09])  array([2.01  0.00  1.76])  array([2.63  0.00  0.13])  array([2.78  0.01  0.39])  array([2.22  0.01  0.32])  array([3.26  0.01  0.69])  array([2.56  0.05  0.08])  array([2.28  0.02  0.48])  array([2.60  0.06  0.15 ])  array([2.16  0.06  0.47 ])  array([2.73  0.00  0.08])  array([2.37  0.00  0.20])  array([1.93  0.03  0.04])  array([2.33  0.00  0.20])  array([2.97  0.01  0.13])  array([1.94  0.01  0.06])  array([1.88  0.02  0.02])  array([2.52   0.00  0.06])  array([2.79  0.02  0.09])  array([1.75  0.01  0.18])],mindraws [[ 0.41  0.91]; [-0.26   0.91]; [ 0.00 -0.10]; [ 0.78 -0.00]; [ 0.67  0.95]; [ 0.39  0.29]; [-0.06 -0.18]; [-0.13 -0.88]; [ 0.32  0.56]; [ 0.65  0.86]; [ 0.99  -0.57]; [ 0.27  0.96]; [-0.50  0.42]; [ 0.14 -0.89 ]; [ 0.82     0.45]; [-0.48  0.91]; [ 0.38  0.58 ]; [ 0.15  0.66]; [ 0.01  -0.32]; [-0.51  0.62]; [ 0.62  0.99]; [ 0.03 -0.08]; [ 0.84  0.70]; [-0.37  0.41]; [ 0.52  0.02]; [ 0.67  0.37]; [-0.35 -0.42]; [ 0.39  0.49]; [-0.16  0.32]; [-0.86 -0.30]; [ 0.95  0.92]; [ 0.39  0.30]; [-0.79  0.80]; [ 0.10  0.68]; [ 0.66   0.73]; [-0.21  0.93]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.12],kindex 9,PIatX [0.13],host broman-Aspire-V5-591G
16, 0.3785814316773623, 0.42967667310325114, 0.5, [nan], 1.98769847803554, 1.0, 0.667127439906154, 0.9196919303766268, 0.15051903756899204,32.079530000000005, 0.0004049999999722331, 0.10914700000000721, 13:12:58  02-10-20,0.0,AQvalue [0.09],HYPstats {'mean': array([2.41   0.01   0.19])  'std': array([0.44  0.02  0.15])  'min': array([1.53  0.00  0.03])  'max': array([3.30  0.07  0.81])},HYPdraws [array([2.26  0.06  0.19])  array([2.54  0.00  0.11])  array([2.58  0.02  0.05])  array([2.06  0.03  0.23  ])  array([2.06  0.04  0.31])  array([2.46e+00  1.65e-03  2.08e-01])  array([1.91  0.00    0.05])  array([1.82   0.00  0.14 ])  array([2.29  0.00  0.05])  array([2.99  0.05  0.09])  array([1.53  0.00  0.07])  array([2.17  0.00   0.04])  array([2.38  0.00  0.81])  array([2.07   0.00  0.06])  array([2.72  0.02  0.41])  array([3.07  0.01  0.17])  array([2.29  0.05  0.03])  array([2.93  0.00  0.36])  array([1.73e+00  1.61e-03  1.58e-01])  array([3.02  0.03  0.19])  array([2.36e+00  1.92e-03  1.88e-01])  array([1.73  0.00  0.08])  array([2.41e+00  2.13e-03  1.03e-01])  array([2.51  0.00  0.12])  array([3.30  0.07  0.31])  array([2.57   0.00  0.21])  array([2.95  0.00  0.30])  array([2.84  0.00  0.24])],mindraws [[ 0.48  0.55]; [ 0.03  0.23]; [-0.04  0.14]; [ 0.75  0.95]; [-0.91 -0.05]; [ 0.66  0.90]; [-0.31 -0.74  ]; [ 0.66  0.88]; [ 0.90 -0.93  ]; [ 0.38  0.39]; [ 0.60 -0.90]; [-0.25   0.48]; [ 0.01  -0.38 ]; [ 0.66   0.99]; [ 0.11 -0.83]; [ 0.08 -0.71]; [ 0.00 -0.29]; [ 0.75  0.02]; [-0.00  0.63 ]; [ 0.98 -0.30]; [-0.89  0.54]; [-0.44  0.74]; [-0.70 -0.75 ]; [ 0.13  0.02]; [ 0.37 -0.57]; [ 0.31 -0.27]; [ 0.00 -0.29]; [ 0.15 -0.37]; [-0.84 -0.32]; [-0.25   0.48]; [-0.34  0.86 ]; [ 0.59  0.88]; [ 0.39  0.39]; [-0.44  0.40]; [ 0.66  0.99]; [ 0.23 -0.05]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.09],kindex 9,PIatX [0.08],host broman-Aspire-V5-591G
17, 0.6556269848377126, 0.9195442492056358, 0.5, [nan], 1.4447065406868065, 1.0, 0.6671137904858594, 0.923270025845489, 0.1763051121924925,31.889361000000008, 0.0004130000000088785, 0.10726900000000228, 13:13:25  02-10-20,0.0,AQvalue [0.18],HYPstats {'mean': array([2.47   0.02  0.11])  'std': array([0.53  0.02  0.10])  'min': array([1.52  0.00  0.00])  'max': array([3.84  0.07  0.45])},HYPdraws [array([1.99  0.06  0.07])  array([2.36  0.04  0.10])  array([2.72  0.06  0.06])  array([1.72  0.01  0.11 ])  array([3.84  0.06  0.04])  array([1.64e+00  1.60e-03  1.63e-01])  array([2.57  0.07  0.42])  array([2.13  0.00  0.06])  array([2.62  0.05   0.06])  array([2.16  0.01   0.06])  array([3.38  0.02  0.07])  array([2.47  0.00  0.08])  array([2.80  0.02   0.06 ])  array([2.48   0.00   0.17])  array([2.99   0.01  0.00])  array([2.69e+00  2.29e-02  2.61e-03])  array([3.23  0.06  0.45])  array([2.21  0.07  0.09])  array([2.68  0.00  0.08])  array([1.53  0.01  0.05])  array([2.49   0.03   0.00])  array([1.52  0.00  0.15])  array([2.14  0.03  0.23])  array([2.51   0.00  0.13])  array([2.24  0.01  0.09])  array([3.12  0.00  0.10])  array([2.37  0.00  0.09])  array([2.44  0.01  0.17])],mindraws [[ 0.06 -0.20]; [ 0.66  0.93]; [ 0.02 -0.14]; [-0.72  0.47 ]; [-0.25  0.29]; [-0.93 -0.23]; [ 0.13  0.62 ]; [ 0.17 -0.05]; [ 0.54  0.62  ]; [ 0.16 -0.19]; [-0.01 -0.43]; [ 0.65  0.98]; [-0.55 -0.39]; [-0.19   0.76]; [-0.61  0.59]; [ 0.76  0.64]; [ 0.69  0.73]; [-0.17 -0.57]; [-0.14 -0.57]; [ 0.50  0.23]; [ 0.88 -0.20]; [ 0.40  0.42]; [-0.36  0.23]; [-0.48 -0.97]; [ 0.67  0.90]; [ 0.63   0.92 ]; [ 0.42 -0.74]; [ 0.67   0.93]; [ 0.57 -0.08]; [ 0.33   0.66 ]; [-0.09 -0.33]; [ 0.48   0.32]; [-0.83  0.98]; [ 0.65  0.98]; [-0.53  0.98]; [-0.03  0.93]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.18],kindex 9,PIatX [0.21],host broman-Aspire-V5-591G
18, 0.4094790649777801, 0.4234183979404641, 0.5, [nan], 1.8543853830671884, 1.0, 0.6671938629598289, 0.9213215113076454, 0.15989767598627683,31.808332000000007, 0.00033400000000938235, 0.1058779999999615, 13:13:52  02-10-20,0.0,AQvalue [0.10],HYPstats {'mean': array([2.29  0.01  0.41])  'std': array([0.50  0.01  1.14])  'min': array([1.64  0.00  0.01])  'max': array([3.51  0.05  6.30])},HYPdraws [array([2.45    0.05  6.30])  array([2.73  0.01  0.51])  array([1.93  0.00  0.07  ])  array([3.05  0.02  0.63])  array([2.22  0.00  0.16])  array([1.80  0.01  0.38])  array([2.23  0.00  0.27])  array([1.92  0.01   0.15])  array([1.77  0.00  0.01])  array([2.29  0.01  0.05])  array([3.51  0.01  0.05])  array([2.56  0.02  0.54])  array([3.36  0.04  0.08])  array([1.64  0.02  0.06])  array([2.88  0.01  0.03])  array([2.04  0.00  0.06])  array([2.53  0.00  0.08])  array([1.74  0.00    0.04])  array([1.96  0.00  0.43   ])  array([2.26  0.02  0.06])  array([2.92  0.05  0.09])  array([1.75  0.00  0.38])  array([2.22  0.01  0.09])  array([1.73  0.01  0.26])  array([1.88  0.04  0.20])  array([2.30  0.02  0.25])  array([2.65  0.00  0.06])  array([1.93   0.03  0.27])],mindraws [[ 0.17 -0.30]; [ 0.18 -0.41 ]; [ 0.94  0.77]; [ 0.99  0.33]; [ 0.38   0.32]; [-0.94 -0.20]; [-0.02 -0.27]; [-0.01 -0.04]; [ 0.02 -0.32]; [-0.98  0.51]; [ 0.81 -0.04]; [-0.39  0.09]; [ 0.21  0.96]; [ 0.97 -0.63]; [-0.46 -0.62]; [ 0.68 -0.05]; [-0.99  0.41]; [-0.01  -0.06]; [ 0.81  0.19]; [ 0.42  0.02]; [-0.81 -0.63]; [ 0.28 -0.18]; [ 0.17  0.65]; [ 0.71 -0.66]; [ 0.31 -0.76]; [-0.26  0.27]; [-0.17 -0.89]; [-0.77 -0.46]; [ 0.21  0.79]; [-0.01 -0.94]; [-0.82  0.44]; [ 0.18 -0.15]; [ 0.31  0.53 ]; [-0.22 -0.15]; [ 0.92  0.73]; [-0.24   0.74]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.10],kindex 9,PIatX [0.08],host broman-Aspire-V5-591G
19, 0.48842465124939477, 0.9266902123672934, 0.5, [nan], 5.562053440254825, 1.0, 0.6672761701956768, 0.9201096824966922, 0.15077800226049307,31.720222999999976, 0.0003720000000271284, 0.10754499999995915, 13:14:19  02-10-20,0.0,AQvalue [0.13],HYPstats {'mean': array([2.42  0.06  0.27])  'std': array([0.58  0.12  0.25])  'min': array([1.45  0.00  0.01])  'max': array([3.71  0.57  0.93])},HYPdraws [array([3.35  0.02   0.08])  array([1.99  0.04  0.15])  array([2.35  0.00   0.31])  array([2.41   0.01  0.23])  array([2.11  0.00  0.01])  array([1.83  0.00  0.16])  array([2.22  0.01  0.07])  array([2.16   0.01  0.05])  array([3.15  0.12  0.43])  array([2.11  0.05  0.22])  array([2.75  0.11  0.15])  array([3.71  0.06   0.33])  array([2.61  0.57  0.01])  array([2.10   0.01  0.12])  array([2.93e+00  2.90e-03  1.39e-01])  array([1.84  0.00  0.13])  array([2.11  0.03    0.07])  array([1.97  0.00  0.11])  array([2.04  0.02  0.12])  array([1.95  0.00  0.93])  array([1.79  0.06  0.81])  array([2.09  0.05  0.17])  array([3.58  0.03  0.53])  array([3.45  0.41  0.93])  array([2.39  0.03  0.17])  array([1.45  0.01  0.42 ])  array([2.43  0.00  0.46])  array([2.84  0.00  0.26])],mindraws [[ 0.42  0.62]; [ 0.46  0.97]; [ 0.44    -0.50]; [ 0.41  0.95]; [-0.56  1.        ]; [ 0.88  1.        ]; [ 0.63 -0.17]; [ 0.12  1.        ]; [ 0.33  0.86]; [-0.37 -0.12]; [ 0.97  -0.40]; [ 0.67    0.96]; [ 0.00  0.46]; [ 0.56  1.        ]; [ 0.03 -0.02]; [ 0.01 -0.43]; [-0.04  1.        ]; [ 0.22  1.        ]; [ 0.40   0.99]; [-0.88  0.31]; [ 0.67  0.87]; [ 0.48  0.94 ]; [-0.92  0.76]; [-0.00 -0.11]; [-0.84  1.        ]; [ 0.51  0.94]; [-0.00 -0.27]; [-0.79 -0.71]; [-0.67  0.23]; [-0.50 -0.45]; [-0.08 -0.87]; [ 0.24  1.        ]; [ 0.00  0.46]; [ 0.64   0.34]; [ 0.56  1.        ]; [-0.09 -1.        ]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.13],kindex 9,PIatX [0.09],host broman-Aspire-V5-591G
20, 0.38836088229024585, 0.19106812088095287, 0.5, [nan], 2.144303022938658, 1.0, 0.6674256550664642, 0.9191576657592176, 0.14354151915750898,32.09197, 0.00042400000000952787, 0.10860199999996212, 13:14:46  02-10-20,0.0,AQvalue [0.09],HYPstats {'mean': array([2.27  0.02  0.26])  'std': array([0.41   0.01  0.23])  'min': array([1.71e+00  1.64e-03  4.32e-02])  'max': array([3.19  0.09  0.94  ])},HYPdraws [array([1.77  0.00   0.16])  array([2.43  0.04  0.07])  array([2.58  0.04  0.71])  array([2.28  0.02    0.22])  array([1.90  0.02  0.22])  array([2.24  0.00  0.05])  array([1.73  0.01  0.04])  array([2.36  0.02  0.57])  array([2.89  0.05  0.14])  array([2.31  0.09  0.94  ])  array([1.98  0.02  0.21])  array([2.35  0.01  0.06])  array([3.19  0.01  0.23])  array([2.82  0.01  0.45])  array([1.71  0.03  0.22])  array([1.96  0.02  0.06])  array([2.61  0.03  0.43])  array([1.99  0.00  0.10])  array([1.86  0.02  0.20])  array([3.17  0.03  0.09])  array([2.51e+00  1.64e-03  8.54e-01])  array([2.38  0.03  0.16 ])  array([2.45  0.02  0.10 ])  array([1.87  0.00  0.13])  array([1.98  0.01   0.14])  array([2.66  0.00  0.40])  array([1.82   0.00  0.34])  array([1.92  0.01  0.08])],mindraws [[-0.00 -0.14]; [ 0.29 -0.60]; [-0.89  0.29  ]; [ 0.74 -0.88]; [-0.06  0.46]; [-0.89  0.29  ]; [ 0.31 -0.84]; [-0.44  0.83]; [ 0.99 -0.10]; [-0.60   0.96]; [ 0.00 -0.26 ]; [-0.02 -0.20]; [ 0.88  -0.69]; [ 0.38  0.53 ]; [ 0.38  0.52]; [ 0.51 -0.54]; [-0.20  0.93]; [ 0.44 -0.50]; [ 0.11  0.20]; [ 0.36 -0.19]; [ 0.21  0.88]; [ 0.38     0.36 ]; [-0.36 -0.55]; [-0.69  0.23]; [-0.29 -0.00 ]; [-0.13  0.61 ]; [ 0.34  0.06]; [ 0.41  0.12]; [ 0.26 -0.00]; [ 0.01 -0.67]; [ 0.80 -0.58]; [ 0.37  0.96]; [ 0.40 -0.88]; [-0.51  0.59]; [-0.92   -0.62]; [-0.45 -0.49]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.09],kindex 9,PIatX [0.07],host broman-Aspire-V5-591G
